loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	0	5	10	21	13	1	15	39	21	39	0	1	2	1	5	13	0	26	16	32	13	11	14	5	1	13	10	8	13	9	8	9	5	7	0	10	20	11	0	10	0	10	1	12	15	0	9	7	5	0	15	17	19	11	12	18	5	6	14	0	12	6	0	1	0	0	12	6	23	16	0	6	11	24	10	5	12	21	4	0	15	10	14	23	0	1	8	6	4	13	13	19	0	4	0	9	24	12	0	1
ind2	4	8	28	0	13	13	1	22	7	0	26	16	2	8	1	15	3	2	8	0	24	17	5	2	22	0	12	21	0	12	7	7	25	26	13	14	7	16	14	21	7	0	0	1	11	0	14	7	0	26	9	13	21	8	1	2	0	0	14	20	9	27	17	8	0	9	10	4	12	29	6	18	1	22	24	5	2	10	5	10	18	0	17	0	24	10	10	0	8	0	18	1	13	40	7	11	22	17	18	6
ind3	11	20	25	10	11	12	0	16	16	9	15	1	5	7	7	12	18	17	9	7	15	0	0	0	18	7	1	0	0	10	2	0	0	7	15	0	0	18	8	23	0	21	7	6	12	11	10	2	23	0	1	23	23	11	0	18	13	18	1	6	1	0	12	6	12	5	1	7	12	37	11	0	2	12	6	0	7	19	3	20	14	11	11	29	13	11	15	6	15	16	19	9	12	6	0	4	13	10	1	19
ind4	0	10	0	22	0	20	8	13	0	21	13	25	2	13	11	20	30	7	8	4	7	0	0	8	34	1	7	15	19	10	1	5	5	2	1	17	1	0	29	22	9	15	0	10	0	18	21	7	0	6	11	9	10	9	0	7	19	6	0	9	0	17	16	17	20	14	9	13	20	12	12	2	10	0	17	10	31	19	12	7	10	7	9	0	1	7	11	10	10	16	10	28	19	0	24	0	6	1	18	4
ind5	14	1	10	2	14	1	8	7	13	25	5	11	5	7	21	17	15	33	17	1	8	8	5	8	14	20	1	9	4	0	18	25	16	0	15	8	1	2	6	2	11	0	0	15	13	0	1	6	19	19	7	5	19	7	10	21	6	13	14	8	15	11	9	9	15	8	15	12	8	0	0	4	8	7	15	14	17	1	17	0	19	9	0	0	2	17	0	3	0	18	4	0	17	8	13	6	19	0	12	1
ind6	1	0	9	8	2	0	5	9	6	0	4	10	0	8	8	30	1	11	29	35	23	8	1	24	0	8	17	10	40	0	9	10	12	7	1	9	7	0	19	10	24	3	0	0	31	24	25	0	27	15	7	12	9	5	4	5	0	10	10	16	20	7	18	2	11	12	0	21	0	0	0	21	29	10	23	4	12	35	0	8	27	0	7	13	13	1	9	1	25	4	1	39	23	0	10	0	0	13	11	0
ind7	5	10	19	0	16	7	19	8	13	13	1	0	8	26	12	15	8	10	19	0	15	0	12	29	17	16	1	1	6	17	17	20	10	27	9	1	13	7	14	19	16	1	29	27	13	5	9	0	0	10	9	11	11	6	8	0	7	7	22	9	1	12	10	13	19	7	10	8	7	12	12	10	17	0	17	7	16	34	24	11	1	23	16	1	0	11	25	22	18	6	22	1	12	14	21	0	5	7	0	8
ind8	19	17	8	19	5	11	19	14	1	18	3	7	0	0	9	18	17	0	10	0	0	11	0	8	9	1	10	18	8	9	33	6	10	14	11	0	8	20	9	8	13	1	22	0	9	13	25	0	15	14	17	0	0	30	9	7	11	28	11	0	10	22	3	7	24	18	28	30	13	6	16	14	18	0	9	15	0	25	26	10	9	19	18	2	13	23	7	17	19	0	16	12	2	10	34	5	0	0	13	21
ind9	0	17	30	0	16	23	13	0	15	1	1	6	4	1	10	10	0	9	26	19	21	16	7	6	7	10	13	18	29	11	17	13	5	6	19	11	14	11	4	1	18	21	10	18	0	12	5	27	11	20	0	12	36	14	8	7	8	23	6	0	18	26	0	11	7	0	15	13	0	26	4	9	1	1	0	5	9	9	17	2	9	16	17	0	26	1	10	27	18	15	18	0	13	13	2	10	10	10	1	18
ind10	0	7	17	12	8	13	4	5	1	22	19	13	9	22	16	4	14	7	15	1	1	16	9	22	15	6	17	27	1	0	1	0	10	8	0	6	21	14	21	7	30	1	9	13	3	16	6	12	0	7	30	6	22	2	0	6	9	5	10	1	6	7	24	0	0	11	21	8	9	0	6	0	29	0	21	0	7	12	17	10	0	26	1	10	3	1	0	27	24	33	7	1	20	21	11	8	12	0	1	16
ind11	21	25	1	12	6	32	13	26	12	7	11	13	0	18	0	12	0	8	22	8	0	12	34	18	6	25	10	33	8	6	6	8	0	13	12	7	1	9	9	6	8	0	0	1	0	0	16	0	0	7	0	7	14	13	2	19	1	3	12	10	12	1	39	1	6	13	8	18	3	0	16	6	0	0	13	2	9	0	29	15	10	13	4	10	8	11	11	16	0	18	7	10	0	1	1	0	0	39	0	5
ind12	14	7	11	8	0	10	18	1	9	7	6	17	10	5	0	20	10	27	22	0	16	12	0	32	0	17	7	17	43	28	33	1	3	13	1	17	11	1	22	9	10	0	9	5	18	0	0	22	4	16	22	13	10	0	2	13	0	11	10	1	1	22	6	1	0	16	13	25	9	7	26	15	15	0	7	19	23	0	22	0	0	5	17	32	1	7	9	0	7	9	0	6	1	24	1	20	1	6	21	0
