loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	24	11	37	9	58	0	11	15	8	7	27	16	16	39	14	32	23	29	17	10	29	19	13	1	7	28	18	12	24	29	9	15	5	13	22	23	32	14	8	33	41	30	35	8	8	6	31	20	34	20	27	23	24	22	30	11	7	26	25	32	22	22	13	22	30	12	1	29	11	0	21	16	21	18	21	26	7	25	0	31	32	25	38	18	14	33	24	15	13	0	33	8	12	0	12	12	24	30	9	7
ind2	26	14	19	13	28	21	22	13	15	27	31	19	33	28	7	29	18	27	1	26	29	7	25	2	26	33	5	4	10	34	20	25	27	10	10	38	7	28	27	32	25	19	29	25	42	0	36	47	25	25	5	1	12	15	16	19	25	6	15	18	22	25	14	6	18	29	35	49	7	12	0	43	15	33	5	26	33	9	27	13	28	20	19	5	32	8	30	1	24	23	14	7	35	44	28	10	19	47	13	38
ind3	9	40	0	16	1	21	34	24	29	13	23	1	10	25	19	39	29	17	19	29	45	31	18	8	11	28	34	36	20	0	29	22	13	32	27	24	6	6	23	13	9	27	26	25	0	12	13	31	15	15	6	17	13	33	11	20	23	37	16	10	37	29	24	19	23	14	16	36	49	7	23	10	25	17	11	9	23	5	20	9	21	30	24	19	15	1	24	28	5	18	24	6	33	39	21	1	20	24	20	14
ind4	19	10	6	12	42	18	29	25	10	9	24	29	28	24	42	11	11	28	1	56	24	9	23	9	30	19	8	1	28	35	8	21	11	30	14	19	24	15	20	12	24	17	17	13	36	6	14	23	13	29	23	20	42	8	7	0	32	41	22	28	18	3	26	26	21	21	47	18	33	7	47	45	20	24	12	33	27	18	20	31	24	0	24	21	38	18	35	25	17	22	37	9	27	12	18	27	6	15	33	22
ind5	16	22	34	23	42	14	19	26	18	31	9	28	12	15	24	0	12	15	24	7	15	13	37	5	10	7	5	19	24	8	10	37	9	34	23	5	23	10	22	35	28	5	22	4	21	25	6	16	22	18	28	22	23	16	13	30	18	14	23	11	36	11	12	34	50	22	5	20	7	12	45	24	0	8	17	14	40	32	15	27	20	38	10	8	32	19	20	23	11	14	22	10	14	16	31	34	30	35	8	14
ind6	10	27	23	9	32	16	34	22	20	27	39	37	11	0	13	0	23	9	25	16	6	15	5	18	24	28	22	18	22	0	25	29	17	35	12	9	26	8	5	9	10	17	18	19	17	24	10	14	39	13	26	23	15	17	13	9	23	28	11	13	10	20	56	1	35	31	27	40	34	32	17	23	30	43	39	21	9	5	31	15	10	12	12	42	23	22	19	32	35	18	30	19	27	19	28	29	38	11	17	10
ind7	10	8	13	28	18	32	25	22	31	26	7	14	26	13	18	14	32	19	15	34	8	25	28	33	27	19	15	15	36	14	27	31	14	23	25	48	0	12	41	29	37	5	37	37	20	13	28	9	36	34	17	17	8	19	14	20	21	25	17	34	8	32	11	16	9	12	15	4	8	35	18	33	30	14	20	41	26	12	21	17	5	31	29	24	17	45	19	15	29	9	29	0	7	24	8	7	23	26	35	31
ind8	17	11	21	26	38	13	39	14	0	32	10	11	12	8	33	32	16	33	21	30	17	39	20	42	17	11	29	11	12	15	24	25	11	38	8	18	10	31	25	8	19	8	33	24	18	8	14	9	9	15	14	33	17	7	32	20	19	45	12	21	21	7	9	19	7	32	24	18	31	39	20	16	28	33	4	37	25	41	0	13	28	20	22	21	34	13	45	43	17	17	24	45	10	17	18	16	24	12	32	19
ind9	9	15	34	4	9	10	0	16	32	35	33	11	22	24	35	16	15	22	6	15	8	16	16	13	24	17	26	32	23	38	23	14	26	29	25	31	21	26	16	14	26	12	16	36	8	21	15	35	37	10	0	12	23	29	21	23	20	0	13	6	27	23	23	34	25	16	6	20	28	12	12	23	47	22	33	5	41	14	41	29	15	36	3	18	30	20	26	33	31	7	8	44	7	36	31	17	18	9	21	9
ind10	0	20	19	10	36	9	10	19	55	20	31	8	24	10	14	6	23	17	35	5	16	0	22	15	10	28	5	25	32	19	19	13	17	45	27	20	15	12	30	12	10	33	4	33	9	16	17	39	35	22	25	0	6	18	9	15	5	26	20	20	0	13	8	12	24	19	28	14	31	33	15	3	41	23	22	20	24	36	14	11	24	19	26	28	27	15	39	19	21	12	31	8	24	32	26	3	16	38	19	18
