loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	36	28	15	15	0	1	16	0	43	29	32	21	1	2	15	38	16	22	0	17	41	14	21	27	0	17	0	20	50	35	32	1	15	34	41	43	44	2	13	66	0	1	0	18	3	20	0	0	17	23	0	19	12	11	55	0	30	46	78	65	18	16	2	0	17	1	0	12	42	13	19	1	28	17	41	18	27	34	0	2	10	15	24	20	18	10	0	2	53	43	2	41	42	1	24	35	26	40	17	39
ind2	1	18	26	14	13	19	11	41	0	19	21	0	13	1	69	47	21	31	44	16	17	1	38	44	48	17	15	41	48	27	0	9	20	19	2	64	12	13	35	15	92	12	14	0	2	17	0	0	42	28	0	21	16	12	49	68	17	19	15	12	13	20	25	1	10	24	15	30	43	13	1	10	0	13	2	15	22	18	46	15	18	0	1	0	53	0	42	0	18	18	33	28	51	16	2	15	1	41	12	14
ind3	13	2	2	2	33	23	41	20	17	37	35	30	0	21	0	33	0	16	56	0	43	28	1	20	51	1	27	42	32	27	1	0	20	17	43	41	25	19	29	1	17	51	40	50	43	1	20	16	18	3	16	20	20	0	14	1	1	38	24	14	49	3	44	31	30	16	1	36	14	27	18	1	35	34	18	38	37	1	1	20	0	36	13	2	39	68	49	2	15	13	20	39	16	28	30	12	0	18	0	15
ind4	16	31	32	51	42	33	0	1	22	2	35	13	0	62	21	24	42	14	1	15	30	30	19	1	54	23	18	2	15	0	19	0	0	17	22	10	44	52	19	0	0	45	49	48	1	29	17	38	60	14	29	35	15	30	1	16	33	20	53	14	42	0	2	35	51	17	15	32	2	22	34	14	0	18	1	56	40	13	27	14	29	22	29	23	16	15	18	35	43	1	1	38	0	26	36	89	14	8	33	26
ind5	22	1	20	17	0	37	16	28	1	58	20	1	2	46	12	29	26	17	30	0	20	61	1	34	54	1	12	9	12	13	17	17	40	2	38	30	38	17	19	14	17	33	1	36	50	0	29	1	1	0	36	35	25	17	2	1	42	32	1	17	2	19	21	17	31	16	2	30	32	2	0	14	38	14	2	2	24	14	8	14	46	47	2	19	1	35	33	30	2	14	62	28	25	18	9	0	32	17	1	2
ind6	1	18	23	50	2	30	24	42	33	36	27	26	30	20	20	37	26	15	0	2	13	48	49	13	16	21	33	24	0	0	3	47	0	20	47	15	35	27	27	17	15	16	0	21	12	61	32	13	39	14	27	15	12	15	0	14	19	19	17	0	1	42	36	0	24	19	1	17	18	54	27	42	24	45	56	1	48	19	48	47	1	3	34	36	31	14	33	0	0	12	13	2	18	2	21	86	39	16	27	16
ind7	14	4	16	0	2	14	36	42	2	1	39	49	47	22	50	15	24	63	1	12	20	1	0	16	16	41	38	36	20	1	16	24	1	0	18	59	11	20	1	0	22	17	0	12	33	1	30	17	0	16	35	1	24	0	11	42	47	1	66	47	0	12	2	0	31	73	0	41	12	18	0	35	46	1	77	72	45	0	34	29	1	17	0	61	16	24	0	33	13	16	48	35	37	42	0	22	18	36	27	3
ind8	25	24	25	18	73	2	1	19	0	33	2	3	23	15	15	14	2	38	39	36	18	0	3	21	0	38	20	20	33	7	2	30	38	0	18	20	18	12	10	17	21	19	18	47	0	55	22	11	14	1	0	20	22	15	45	1	17	1	27	28	1	16	25	29	11	74	1	35	13	34	1	19	23	91	33	16	15	11	38	16	0	16	57	1	18	15	12	38	37	31	36	13	3	56	47	16	27	9	25	2
ind9	19	15	36	57	0	30	60	2	2	24	34	44	31	21	21	53	17	29	54	34	13	29	2	18	17	1	0	1	0	0	17	35	12	39	2	15	22	16	4	13	39	15	26	16	40	49	17	54	37	27	1	21	33	39	11	17	1	42	0	1	24	49	16	0	27	16	29	17	41	15	2	1	15	27	13	36	37	24	1	26	0	16	47	46	3	19	52	54	22	21	2	0	45	50	0	22	16	0	37	1
ind10	25	35	41	1	38	13	44	18	16	1	0	16	44	10	13	35	25	24	1	35	31	39	1	56	15	53	0	41	19	21	31	21	8	17	13	62	15	1	1	1	15	10	2	20	14	18	12	17	10	1	2	34	19	15	38	17	40	1	26	14	0	25	37	83	20	21	1	18	25	39	17	16	11	22	39	28	57	3	0	38	22	30	3	20	44	1	28	3	0	21	2	32	35	0	3	13	32	17	1	14
