loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	113	110	106	100	99	91	106	102	95	105	90	97	99	116	98	90	93	99	98	106	90	97	95	95	77	100	99	88	101	112	92	81	111	108	91	95	91	97	105	101	110	102	102	96	106	95	108	103	92	97	97	103	101	101	98	98	105	106	102	95	89	93	101	94	104	87	101	95	110	100	98	91	95	101	113	108	97	95	92	95	88	97	103	98	84	89	97	117	91	93	91	86	96	108	114	106	90	84	95	120
ind2	117	106	91	99	91	90	108	95	112	111	121	98	91	114	99	110	95	104	91	99	96	95	81	97	90	107	123	86	102	101	107	118	99	101	109	112	101	103	101	106	111	98	103	107	114	88	106	87	92	96	93	97	110	99	107	104	93	94	91	101	107	98	81	98	89	78	96	104	95	79	103	100	84	100	96	98	116	100	106	98	108	106	113	108	95	110	99	107	104	93	87	106	93	94	87	90	124	94	112	110
ind3	100	89	103	110	91	96	94	98	109	99	75	112	102	122	85	108	103	81	98	104	103	101	78	86	108	81	86	103	96	99	99	95	79	96	99	107	107	104	122	99	84	113	131	90	101	85	85	82	90	93	91	83	91	110	87	97	100	89	117	97	113	114	105	89	97	109	105	106	101	99	92	104	100	112	102	116	84	108	113	103	88	102	93	96	108	106	102	87	98	89	99	117	89	97	117	106	104	96	118	97
ind4	100	105	101	92	109	99	108	108	96	98	107	98	95	101	94	97	95	96	107	112	100	98	92	102	96	106	106	87	96	106	126	102	104	82	107	91	87	106	117	105	88	75	103	83	99	96	110	107	88	106	102	107	85	101	94	104	110	93	119	107	114	99	101	79	105	111	114	108	116	101	109	114	100	107	103	88	91	106	110	106	81	89	104	108	108	106	107	116	108	86	100	121	105	99	93	103	93	120	86	116
ind5	95	99	109	87	87	110	102	97	108	91	101	98	99	103	83	99	122	119	112	91	101	88	96	99	89	102	96	110	97	105	114	94	123	99	93	96	99	88	106	90	91	82	110	113	95	90	101	97	112	122	101	112	86	99	86	86	108	125	96	106	115	116	100	100	118	100	89	110	110	97	120	89	94	118	94	110	99	108	99	106	110	116	82	89	95	119	74	107	86	110	114	100	102	112	86	100	105	102	106	121
ind6	109	105	101	94	99	100	103	113	112	76	85	104	99	101	109	111	95	103	107	105	109	88	90	92	109	97	81	101	111	108	90	106	119	98	85	67	97	100	92	93	87	103	108	94	107	102	94	106	98	97	94	113	111	100	96	108	103	90	94	110	94	93	114	107	103	96	97	90	108	107	90	98	113	96	116	88	86	92	95	74	87	94	128	106	97	111	85	99	94	99	88	110	106	90	112	109	106	80	103	100
ind7	109	92	112	116	112	103	103	97	91	105	96	97	104	85	85	99	100	108	99	107	101	112	92	88	103	106	80	92	80	103	85	104	100	86	105	98	106	98	102	102	98	124	77	111	106	96	81	111	107	92	99	112	100	108	114	92	103	104	114	93	112	84	112	95	110	105	86	94	96	103	105	95	97	110	92	104	98	100	114	83	103	109	103	91	124	97	98	109	90	95	98	99	95	119	96	86	84	106	108	113
ind8	96	105	100	75	82	91	93	94	111	87	101	119	108	106	102	81	121	105	87	128	99	90	90	87	107	92	88	94	116	96	90	106	88	103	94	107	88	118	87	113	113	110	99	113	101	105	94	82	101	92	99	104	95	93	113	119	101	96	105	94	96	104	108	104	107	107	109	99	109	108	86	99	88	73	127	115	98	99	109	93	117	106	108	91	119	100	103	118	92	94	95	101	101	93	92	109	90	102	94	99
ind9	93	114	105	92	103	117	87	99	109	108	77	83	90	107	85	90	99	102	96	116	85	116	72	107	105	100	101	102	106	112	90	98	100	106	94	98	105	89	95	100	83	100	94	93	91	103	107	109	94	100	99	98	117	107	103	108	80	117	92	102	98	88	105	113	119	96	106	97	93	109	105	100	94	100	124	98	100	93	110	100	121	93	109	95	87	109	106	76	101	113	102	110	100	109	123	98	93	85	90	95
ind10	108	116	80	113	102	90	100	109	92	84	81	101	105	103	95	90	101	111	110	97	85	101	85	100	93	92	104	97	93	97	109	107	98	99	100	98	95	115	87	114	104	85	99	94	100	114	103	92	101	102	101	108	125	104	124	97	87	90	90	110	123	99	114	88	115	103	95	101	91	104	89	82	95	109	103	88	87	113	115	88	103	96	85	99	96	92	105	113	107	102	105	104	97	93	111	97	101	94	106	107
