loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	93	81	97	95	88	112	94	96	78	106	103	107	97	93	105	104	109	104	90	98	102	101	95	116	97	107	101	89	84	80	99	90	99	112	106	75	111	116	99	104	99	110	115	94	100	95	96	88	96	106	100	94	100	100	91	99	104	108	107	102	72	99	84	111	102	104	95	100	100	128	93	97	98	104	99	101	106	104	113	84	106	106	101	112	89	104	105	78	89	88	94	107	90	86	125	102	95	113	88	98
ind2	97	103	104	96	90	99	102	121	118	112	101	100	103	100	97	76	83	98	110	96	102	108	108	95	91	93	101	84	105	88	86	115	105	113	92	113	86	87	113	100	107	97	107	95	90	74	107	88	93	96	118	83	102	90	98	97	88	98	115	111	112	114	100	95	92	94	101	87	131	119	80	111	84	107	102	111	113	124	128	103	113	95	114	109	98	99	95	88	95	98	90	83	86	98	89	96	98	112	99	97
ind3	102	105	93	104	111	106	100	101	90	88	105	86	104	114	84	83	90	92	119	100	109	98	94	101	105	110	113	90	100	103	97	118	103	89	91	115	98	93	92	93	98	111	114	110	103	106	103	95	111	110	96	102	102	95	112	102	101	92	76	111	98	80	98	102	101	92	84	89	100	111	85	87	92	110	103	99	93	105	98	88	93	109	86	109	107	104	98	74	106	96	95	88	91	94	91	94	100	96	105	97
ind4	85	98	102	110	93	100	96	96	86	89	104	115	118	82	85	125	86	115	109	108	98	86	106	99	118	93	111	99	115	81	94	91	97	98	101	92	94	108	89	100	94	110	106	84	114	83	110	114	98	103	100	87	92	97	96	88	102	86	103	78	93	106	115	103	104	108	82	103	96	95	87	91	120	94	109	105	99	79	108	106	102	104	91	85	109	97	110	86	97	101	124	112	94	90	105	91	96	106	104	116
ind5	87	111	98	104	120	99	95	92	90	106	77	98	100	114	95	80	98	86	94	94	105	95	104	109	86	103	109	104	107	99	90	87	102	101	111	80	112	98	108	98	92	116	100	89	91	107	88	104	115	83	99	95	82	92	105	94	96	109	89	108	89	93	97	107	96	86	112	94	115	99	107	92	113	84	96	138	88	99	79	113	91	96	89	103	98	103	94	117	98	85	115	94	122	102	92	112	119	83	79	97
ind6	86	112	103	106	104	85	84	100	82	100	72	112	103	94	84	102	104	107	105	108	98	90	99	98	92	101	92	92	90	106	102	108	117	128	97	119	95	98	95	95	111	122	101	110	109	97	108	101	95	104	102	90	87	97	86	105	102	119	96	90	115	101	109	95	102	105	113	106	97	119	98	93	104	90	100	97	115	88	98	101	99	106	98	99	73	117	104	81	97	85	101	116	93	94	93	104	118	101	114	96
ind7	92	100	113	82	114	94	112	91	82	104	95	105	104	85	107	106	105	106	117	81	85	93	100	111	104	99	109	96	89	104	111	102	104	115	85	83	88	101	97	119	96	104	87	94	104	97	90	83	93	109	83	92	103	87	110	106	93	118	112	108	84	95	105	103	85	94	101	116	107	85	108	72	111	101	94	91	91	96	94	105	99	100	101	110	104	110	79	91	103	105	100	109	99	106	92	85	93	102	98	103
ind8	109	109	102	94	96	116	100	95	102	97	106	95	104	92	104	98	105	88	108	103	106	103	103	91	77	114	108	103	72	100	99	104	110	100	106	108	91	116	101	107	96	114	91	97	90	122	95	104	104	117	84	110	104	107	105	111	92	110	85	94	99	85	114	89	109	104	105	111	94	100	98	95	106	88	83	104	92	107	85	109	117	80	107	102	83	109	99	104	108	113	91	95	101	117	97	107	87	97	88	88
ind9	95	105	110	102	88	98	101	98	93	91	101	91	102	97	97	97	96	102	104	89	95	103	107	124	103	90	99	106	110	108	117	99	100	77	91	104	99	108	90	87	88	101	91	103	91	105	105	113	88	100	90	104	99	98	98	85	100	109	103	103	82	95	93	104	96	113	86	103	93	85	121	91	98	101	101	103	119	109	95	99	118	102	94	86	111	94	101	101	109	93	99	90	112	103	110	105	113	96	89	104
ind10	117	100	81	93	109	93	118	109	83	104	94	86	90	91	106	100	76	100	112	128	99	103	96	111	89	99	109	114	102	91	98	92	98	107	106	88	102	91	99	93	84	95	99	109	99	108	112	97	92	97	123	94	102	87	97	111	84	97	96	102	103	117	89	87	101	121	92	90	83	96	91	109	109	95	86	97	93	112	94	114	98	88	82	91	106	99	111	91	101	120	100	83	105	99	119	92	102	103	98	97
