loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	14	0	7	15	3	0	2	6	18	1	0	1	7	9	6	3	0	1	4	5	0	2	1	7	14	11	12	1	5	12	3	0	0	11	0	7	10	5	7	6	0	5	11	0	1	8	0	7	10	8	5	11	0	9	1	6	8	1	5	10	7	5	0	0	5	6	0	17	6	0	8	7	1	1	8	0	10	1	0	8	1	1	4	7	2	21	6	0	17	14	0	2	18	0	0	6	5	6	0	4
ind2	2	7	0	3	9	3	7	6	6	21	6	7	5	8	3	0	4	11	1	1	5	1	8	9	6	2	4	0	9	7	10	0	0	2	5	16	1	8	18	5	6	16	1	30	10	0	11	0	3	1	0	7	10	0	11	1	0	23	0	4	1	0	5	13	13	0	1	0	5	0	2	2	8	3	12	1	5	0	13	13	0	2	7	12	0	5	11	7	8	8	0	1	4	0	3	0	0	0	18	8
ind3	1	6	11	11	1	2	9	0	19	0	1	8	7	4	21	0	12	1	10	20	4	17	1	5	1	5	0	8	4	1	4	0	28	4	3	12	15	0	7	1	9	8	2	0	6	0	16	0	0	7	14	2	6	6	18	1	7	6	6	0	10	8	6	0	1	0	1	10	6	4	4	5	2	3	0	10	11	1	9	11	22	8	0	1	0	5	0	5	0	14	11	12	10	1	0	0	0	9	3	13
ind4	1	1	16	0	6	1	22	9	1	10	0	2	13	0	0	9	1	8	0	5	2	2	9	7	1	4	0	5	5	18	0	0	1	13	0	0	4	11	12	5	2	5	25	4	10	2	2	4	6	3	1	18	9	7	8	8	9	0	14	10	0	0	8	9	4	8	11	1	9	0	0	6	6	22	1	5	18	0	0	3	12	12	0	2	4	6	8	5	10	9	7	7	0	1	0	5	1	0	9	2
ind5	4	0	0	8	7	0	5	0	5	0	0	10	5	9	21	9	13	8	0	0	13	8	1	1	2	1	0	3	12	31	14	12	19	0	16	0	0	9	0	0	5	1	7	6	8	11	0	14	8	1	0	7	0	2	11	22	9	6	0	10	5	0	10	6	7	7	4	7	12	0	11	4	1	9	0	1	5	7	13	2	1	9	2	8	0	5	10	1	4	4	3	7	0	0	0	5	14	7	3	1
ind6	11	6	1	12	0	11	0	10	4	1	9	8	0	0	4	7	9	4	0	12	0	2	4	0	5	3	1	1	1	14	2	4	0	7	4	0	0	5	5	7	22	2	0	0	4	6	0	0	5	17	0	12	1	9	0	18	0	16	2	0	5	3	0	1	10	2	0	0	8	2	14	0	13	0	8	15	2	1	8	5	10	1	1	0	1	6	5	0	0	16	0	13	1	6	0	2	3	11	1	0
ind7	0	1	1	4	2	0	9	0	0	1	5	10	9	4	0	6	0	9	1	0	0	8	5	9	6	4	4	0	6	15	4	0	14	8	8	23	5	6	0	8	11	0	1	0	0	0	1	18	0	0	0	6	0	4	5	4	14	1	10	13	1	9	15	1	1	1	11	0	13	6	6	1	0	0	1	1	6	0	4	5	8	16	0	4	3	11	0	1	13	7	9	6	5	8	8	11	8	14	2	14
ind8	4	0	13	1	0	1	0	7	7	13	3	1	1	6	0	24	5	8	5	10	1	6	14	8	4	12	0	10	1	0	3	14	2	17	1	3	8	4	15	1	13	5	7	8	0	1	1	0	8	14	0	6	0	0	6	0	18	13	15	6	10	0	5	7	0	4	0	0	12	0	8	0	13	7	4	12	0	0	0	1	1	7	4	7	5	6	0	1	1	11	2	13	6	2	0	9	5	0	21	4
ind9	13	0	0	0	13	8	0	0	5	12	17	5	7	4	12	9	0	1	0	5	11	1	10	9	9	4	2	4	20	2	1	7	0	4	0	0	0	0	5	8	6	5	7	0	15	0	13	8	1	0	6	7	0	5	2	7	0	0	0	11	7	0	7	8	0	4	5	0	2	0	3	11	0	12	3	1	18	0	8	6	3	1	1	2	11	0	11	1	0	9	13	7	1	2	1	1	4	0	1	4
ind10	1	3	10	9	6	8	2	3	3	5	2	4	14	10	3	1	0	17	0	4	1	7	0	11	5	15	13	4	7	5	10	8	1	0	11	0	0	0	5	10	4	7	8	14	1	1	1	4	7	0	0	10	5	5	0	1	0	10	6	1	1	0	2	11	0	6	0	9	11	0	2	4	0	1	5	8	7	1	0	0	1	0	12	2	3	11	7	0	3	3	20	0	0	13	7	4	10	0	9	0
ind11	1	11	0	6	4	8	6	7	5	6	1	0	9	10	5	1	1	1	0	0	15	1	14	3	7	14	1	1	1	4	15	0	0	10	1	11	13	12	0	4	8	5	9	6	1	0	3	1	0	3	6	9	4	1	9	18	0	5	5	0	0	0	10	0	2	0	0	10	1	10	17	4	6	9	0	0	7	1	16	7	4	1	9	1	2	10	10	1	14	15	0	4	5	0	1	0	7	10	8	1
ind12	0	0	0	1	0	8	1	17	7	2	7	0	4	2	6	5	8	0	13	8	5	5	14	5	10	17	6	0	0	8	5	0	1	5	0	0	13	0	7	5	16	4	21	0	1	9	13	0	9	0	6	16	0	0	1	9	13	1	1	4	6	0	9	3	6	7	7	4	1	12	1	5	2	1	18	0	0	10	7	2	3	14	5	12	20	4	1	3	0	1	2	8	9	8	0	1	1	0	1	16
ind13	1	7	1	1	0	16	0	10	0	0	0	4	1	2	0	0	11	14	0	0	1	5	3	0	0	8	2	8	0	14	0	8	7	0	2	5	0	15	14	11	1	0	6	0	4	10	9	0	1	1	0	9	1	1	7	0	6	16	25	3	10	10	9	0	12	7	0	10	11	1	5	14	11	0	12	3	2	6	0	5	4	1	4	1	8	2	1	8	0	6	0	4	0	9	4	4	7	6	6	6
ind14	0	9	1	4	5	4	1	7	1	6	11	3	10	0	15	3	0	7	1	0	8	0	6	13	0	1	0	13	0	1	0	0	0	0	9	12	13	0	1	6	8	4	0	0	6	0	2	0	1	4	6	12	7	10	4	4	0	8	5	17	0	9	8	7	1	1	10	0	7	5	10	0	2	12	3	11	4	0	0	9	8	7	11	1	1	0	0	1	8	2	9	9	0	0	1	7	8	11	9	1
ind15	1	11	16	0	27	13	27	5	1	1	0	0	9	6	1	0	9	6	6	2	0	0	11	0	6	10	1	1	0	23	11	9	9	5	0	3	0	1	0	0	0	13	13	2	0	16	10	12	6	0	12	14	0	6	6	4	6	0	18	0	3	13	0	0	0	4	0	1	7	0	1	0	0	14	7	5	8	0	5	4	5	0	1	0	0	11	0	0	5	0	9	3	0	17	7	3	0	13	14	4
ind16	0	8	0	6	1	4	5	1	7	6	0	12	0	2	0	1	0	3	2	6	7	9	7	5	1	0	14	10	0	10	16	2	6	0	0	3	6	0	19	6	0	5	1	9	1	7	0	11	11	6	4	1	7	1	2	5	10	8	1	11	9	3	8	0	12	5	0	8	0	0	0	0	7	9	7	19	10	13	1	10	0	7	0	0	8	7	1	4	15	0	0	1	0	0	13	14	1	1	12	0
ind17	1	0	0	7	5	0	0	8	0	8	5	6	4	6	5	1	4	0	5	6	0	3	20	9	2	11	0	4	0	8	6	0	2	0	12	2	5	0	2	8	1	0	1	1	7	12	5	0	1	4	0	5	1	0	1	0	0	8	8	6	0	10	0	8	9	0	1	14	0	2	5	0	10	1	4	1	10	5	2	9	1	1	4	6	0	8	0	0	0	4	5	1	10	0	1	21	4	0	1	9
ind18	8	8	12	1	18	0	1	4	1	0	5	0	4	6	0	20	6	15	13	0	9	0	23	0	13	10	15	14	1	5	0	11	1	6	1	6	3	0	1	0	20	10	12	7	1	0	6	1	1	6	17	1	7	3	4	0	9	5	6	0	7	1	8	0	1	5	5	7	0	2	7	4	8	0	6	1	0	12	5	4	18	7	8	4	0	0	0	3	12	6	0	8	1	0	0	0	16	28	0	3
ind19	5	11	20	0	0	1	0	0	11	7	0	8	1	1	10	5	17	7	0	17	2	4	9	11	8	3	1	1	0	0	18	2	4	7	0	1	10	0	11	9	10	9	0	6	0	0	1	4	16	1	0	9	2	2	7	2	0	11	11	0	3	0	13	16	1	0	11	12	0	0	12	1	1	6	17	8	10	7	6	5	4	20	0	4	0	16	6	0	11	19	0	0	0	10	6	1	0	15	0	0
ind20	1	5	8	16	11	0	0	9	4	4	0	0	0	17	8	5	5	3	10	0	17	1	0	0	0	1	1	0	10	7	1	1	0	0	8	14	1	1	2	7	5	0	0	0	5	7	1	8	4	10	8	8	7	1	2	0	7	0	0	17	5	22	8	4	0	14	0	14	2	8	7	0	5	3	5	0	1	2	0	12	10	5	9	7	30	6	16	9	16	0	0	0	16	1	0	16	3	10	16	3
