loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	92	99	101	111	102	98	96	99	113	115	88	104	90	95	93	113	93	107	96	108	83	100	93	105	101	98	106	124	104	102	102	99	101	95	100	85	120	110	97	101	89	109	99	92	117	113	87	111	87	112	79	108	80	93	103	108	102	101	120	99	104	118	103	97	122	99	112	87	100	84	92	117	93	124	103	99	88	102	99	112	96	98	105	105	90	101	92	83	106	107	104	113	110	114	93	98	92	106	114	111
ind2	113	91	114	96	95	102	103	102	81	91	96	95	84	101	116	118	74	98	100	80	93	106	113	107	122	111	106	106	93	94	97	91	108	113	106	109	110	95	100	98	121	112	100	100	97	104	102	101	108	81	92	92	108	106	116	101	106	103	106	97	95	103	86	93	90	71	90	97	110	98	97	86	94	91	99	106	95	114	104	101	108	82	119	100	107	80	96	115	107	115	96	98	102	90	88	118	93	98	87	91
ind3	106	110	116	94	94	105	84	98	113	112	96	81	102	73	100	92	105	103	103	105	116	86	100	98	99	95	87	102	87	98	118	121	110	98	99	101	83	95	91	87	111	96	83	103	107	106	104	95	102	104	95	98	113	99	102	84	107	93	105	102	99	82	98	103	95	100	104	107	98	94	97	110	97	111	109	113	101	115	105	122	97	113	94	96	106	108	98	94	95	82	98	103	91	107	104	79	98	112	118	81
ind4	116	82	116	101	99	85	94	86	105	104	98	101	87	102	87	92	114	107	96	102	88	98	103	89	101	97	95	107	91	100	101	80	93	91	98	80	87	112	97	91	115	99	117	98	88	96	77	115	102	98	109	114	93	89	105	99	96	105	104	99	86	103	96	79	101	95	110	114	104	113	101	107	95	95	98	101	93	87	111	94	103	110	110	115	99	86	101	99	104	105	96	90	110	100	96	119	116	97	88	98
ind5	109	105	109	99	81	104	101	107	86	106	106	94	96	101	105	100	92	101	95	108	103	97	97	90	93	104	102	98	86	103	100	101	98	101	79	91	103	85	100	81	95	92	100	93	102	94	95	100	91	102	117	103	95	103	90	91	95	122	77	90	105	102	108	100	96	104	99	92	92	99	92	88	112	88	104	113	89	71	77	104	114	90	100	98	77	95	94	100	97	96	93	119	102	101	91	105	95	89	96	113
ind6	96	101	86	100	104	82	94	103	120	95	97	95	78	95	97	98	106	100	105	100	80	112	94	87	84	105	97	117	122	114	101	110	100	83	103	98	95	88	113	83	87	79	90	96	100	87	105	84	92	102	104	100	102	95	117	97	103	104	105	93	100	111	82	109	106	96	114	91	97	109	122	102	104	80	87	85	105	110	99	94	100	85	93	104	100	98	110	95	103	92	93	76	106	86	97	99	105	89	93	113
ind7	94	94	96	99	92	94	109	92	94	97	108	114	94	108	103	97	85	113	73	94	101	91	97	84	92	109	74	85	115	96	98	109	84	108	106	103	95	88	83	108	96	102	104	92	95	102	97	115	97	100	86	100	93	119	96	98	87	101	123	101	123	88	106	102	86	105	80	112	102	112	74	103	95	102	105	99	113	99	98	92	110	108	93	114	108	106	89	98	107	83	89	118	107	95	104	99	107	111	87	102
ind8	99	101	96	105	116	105	90	93	94	100	108	106	107	90	102	100	119	106	113	100	98	92	90	102	109	80	88	95	89	94	100	85	93	103	107	88	100	101	93	94	84	100	96	97	102	108	116	92	113	116	109	109	89	88	123	115	105	109	79	94	105	104	132	84	89	101	99	109	104	95	86	110	88	106	106	120	92	94	109	100	97	101	91	96	96	105	105	106	103	105	95	90	110	110	92	92	97	88	110	102
ind9	95	100	101	111	90	100	116	89	95	112	106	109	104	108	106	98	73	110	107	113	109	98	112	103	114	99	103	112	98	109	106	97	105	112	103	94	106	90	108	116	114	89	112	96	103	89	95	107	73	102	114	84	108	104	88	101	102	114	103	110	98	93	80	96	93	79	94	92	108	106	92	107	80	101	92	100	114	113	96	92	111	104	89	91	98	100	97	104	111	85	86	102	97	117	98	89	101	83	116	99
ind10	111	95	111	114	121	101	102	95	104	90	109	94	107	105	95	93	90	95	100	102	92	72	97	100	106	98	95	85	88	115	99	93	101	91	113	108	102	107	102	96	98	109	101	87	102	111	90	99	93	88	106	106	115	106	96	117	86	101	91	96	104	99	98	121	104	97	75	98	114	101	86	101	90	119	103	96	118	96	109	103	107	93	104	101	97	96	113	105	93	94	91	100	117	112	111	100	90	102	89	98
