loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	80	52	31	53	40	35	69	27	54	26	49	25	46	2	37	37	45	50	43	48	36	14	40	44	38	70	71	42	37	81	59	27	38	39	61	22	1	34	83	103	24	60	39	92	89	54	16	17	18	47	40	51	32	86	24	33	18	14	52	32	68	41	23	27	46	46	60	57	43	40	74	31	53	17	30	16	11	30	33	55	27	47	65	47	32	50	1	37	53	70	25	18	30	30	34	61	17	29	53	93
ind2	69	32	46	24	23	58	60	28	17	64	83	62	36	39	47	85	28	34	71	28	14	15	51	48	54	70	44	27	54	75	56	84	23	34	59	19	35	15	14	41	43	36	23	54	23	57	24	46	64	42	49	13	37	39	40	22	60	34	50	69	60	45	52	61	56	28	31	21	38	33	18	52	33	30	27	24	54	44	18	53	73	21	44	35	38	19	47	45	42	37	55	52	40	34	12	54	39	54	25	32
ind3	40	36	32	22	39	14	13	38	43	18	46	65	36	42	60	43	67	49	46	65	13	21	24	45	30	62	38	18	68	56	30	64	51	23	38	38	34	39	33	1	52	73	23	15	1	65	18	49	38	46	36	57	15	58	52	34	72	36	38	101	68	28	2	37	69	53	56	41	75	46	15	38	28	35	54	76	74	82	19	46	58	2	28	61	48	59	55	28	46	55	75	14	39	1	55	62	69	45	59	58
ind4	41	32	28	19	35	0	25	23	46	72	18	39	62	30	25	17	53	59	62	16	30	27	31	66	84	66	38	13	70	47	49	33	35	22	15	33	54	15	31	29	17	66	41	35	14	59	30	21	14	7	14	35	20	62	22	63	66	58	51	37	45	56	35	16	11	38	25	42	80	60	53	62	31	51	16	19	37	67	43	35	61	63	49	52	58	20	59	36	26	22	81	64	45	75	66	2	33	12	15	37
ind5	46	50	18	17	71	67	56	48	34	94	46	37	69	2	16	23	26	54	13	46	41	19	31	27	0	17	85	31	52	30	23	95	68	63	57	19	49	65	29	66	45	23	29	16	61	18	62	36	19	46	56	15	28	31	34	46	26	52	62	24	65	45	38	34	16	64	2	0	16	45	33	34	27	43	31	53	22	1	22	35	62	2	58	38	40	57	29	1	42	1	10	19	33	38	34	54	58	15	15	49
ind6	46	3	39	27	68	21	65	43	15	63	40	18	60	26	18	2	48	58	42	39	57	47	31	29	26	37	42	38	51	13	50	17	63	65	85	35	59	23	57	35	55	45	37	41	47	43	63	18	51	52	52	26	66	33	113	68	40	65	36	44	57	0	34	31	52	2	42	36	24	45	61	48	56	33	39	40	28	37	58	35	49	56	30	29	19	59	17	53	14	36	42	22	36	26	29	63	32	89	40	51
ind7	52	28	15	32	24	14	57	31	66	1	27	47	69	0	16	57	32	41	47	31	19	1	15	47	62	11	13	15	35	19	87	66	65	42	47	21	19	30	25	59	70	31	39	35	32	13	30	15	28	50	31	40	2	38	44	61	4	38	53	24	54	31	40	18	61	28	50	1	32	38	48	38	26	33	27	20	71	31	41	47	105	41	28	52	56	1	51	64	54	43	49	37	17	57	60	51	41	54	36	11
ind8	67	56	50	66	16	59	59	43	28	46	28	43	51	26	60	28	1	36	59	42	39	55	21	15	13	20	13	31	32	17	29	47	21	14	47	13	47	20	40	33	42	61	17	41	34	21	19	74	39	69	104	29	12	12	66	60	79	78	49	48	33	15	63	21	27	20	66	48	27	69	10	48	24	14	65	94	37	86	34	47	53	43	17	38	20	51	59	22	26	52	42	49	69	47	44	35	37	19	44	17
ind9	63	16	53	40	53	49	33	15	28	57	77	25	57	63	45	28	67	12	45	20	55	14	54	34	45	33	59	45	17	58	26	61	56	1	55	45	40	59	68	58	31	48	38	36	22	0	64	14	15	46	33	21	37	27	16	56	37	10	61	70	15	39	49	16	44	49	75	50	34	48	18	50	32	50	74	24	14	52	29	18	17	54	37	27	47	18	96	75	32	37	57	33	34	34	43	51	69	25	33	30
ind10	37	43	72	45	92	61	59	23	11	27	13	62	1	35	58	33	59	41	1	27	40	44	64	81	32	48	21	33	18	15	53	27	31	36	54	44	0	2	76	19	31	30	36	39	56	37	12	74	75	37	70	36	63	43	0	34	63	67	53	60	16	37	24	51	46	64	22	36	53	39	38	25	28	45	22	39	51	22	53	25	46	85	18	14	51	70	59	82	48	64	34	18	31	53	57	34	24	61	65	21
ind11	37	28	32	76	0	49	63	68	66	27	61	45	56	46	44	44	70	31	52	51	20	63	19	40	60	16	36	70	0	35	62	54	15	11	39	61	1	52	44	27	48	31	28	26	14	59	17	34	62	17	75	35	24	35	54	59	48	87	60	38	55	45	59	23	86	40	59	77	56	54	18	14	37	33	60	58	13	27	82	15	50	70	55	67	32	34	59	34	30	59	63	15	64	41	41	20	43	34	14	51
ind12	0	25	81	11	48	23	79	10	47	17	31	43	55	71	6	66	51	18	21	83	48	37	69	61	97	68	37	1	11	13	69	70	40	53	34	20	58	29	1	63	48	60	15	31	35	85	31	27	43	15	24	52	14	35	18	62	28	29	80	38	30	28	36	37	46	21	3	34	38	55	14	2	18	53	15	36	64	114	49	36	21	66	43	87	64	34	4	12	63	1	87	16	38	13	30	13	30	32	73	24
ind13	19	18	30	26	26	32	48	60	53	21	16	51	18	42	16	54	42	37	8	32	23	68	64	59	23	85	52	50	51	31	29	30	81	56	83	24	42	38	22	51	62	60	30	47	26	47	68	38	0	51	26	50	52	14	70	59	46	50	24	51	33	62	33	44	30	33	23	54	31	56	34	37	100	46	49	31	54	35	0	16	15	58	13	67	21	51	50	38	35	24	17	55	44	37	19	49	20	22	59	34
ind14	55	54	45	58	69	44	29	60	16	35	14	51	54	61	52	22	13	40	34	33	48	29	51	19	53	32	43	14	36	26	58	37	23	87	90	45	73	51	38	13	79	36	0	27	15	1	27	21	19	15	16	39	17	52	0	2	70	92	71	42	28	41	36	76	17	30	64	85	72	0	25	66	17	2	58	36	67	40	68	59	39	26	56	28	34	35	21	36	26	52	23	17	17	29	71	39	32	48	63	39
ind15	39	47	38	51	12	50	39	19	67	44	2	20	73	54	50	50	33	91	55	2	13	57	42	26	36	63	2	46	94	32	26	31	37	70	25	0	46	37	37	38	30	33	26	30	1	30	47	48	0	43	43	37	46	19	30	34	47	30	32	56	97	36	31	53	59	13	36	36	57	19	48	48	50	29	37	17	16	34	53	28	94	56	30	68	60	59	17	26	10	44	43	17	73	66	12	12	71	39	19	20
ind16	13	54	16	62	11	47	34	13	16	15	65	20	46	23	33	36	0	29	1	32	27	57	62	63	61	92	45	15	16	56	48	50	17	0	66	1	68	33	66	34	56	24	33	44	0	22	13	32	89	0	31	21	19	21	36	54	50	19	26	25	35	62	18	35	33	80	55	33	56	30	34	29	53	30	26	19	30	17	55	50	37	38	36	59	43	13	41	51	43	78	40	20	43	62	15	13	65	80	56	11
ind17	64	63	28	33	22	1	57	37	41	16	18	73	41	2	61	68	54	70	33	60	67	59	32	47	31	63	14	18	17	79	12	42	34	37	55	59	47	78	21	40	1	43	51	15	39	65	2	25	52	51	33	41	34	86	11	52	17	47	13	28	55	10	34	67	42	52	7	66	19	36	26	30	34	67	18	0	16	34	23	46	19	21	19	34	87	46	53	38	45	41	35	62	16	92	54	35	34	30	51	39
