loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	96	99	89	72	98	85	104	92	111	77	92	86	99	106	113	96	100	84	103	84	110	89	94	98	99	99	102	109	98	102	101	107	95	87	89	110	105	107	106	89	108	122	115	109	89	102	101	79	101	96	98	89	100	87	114	118	90	91	91	124	95	88	111	103	88	92	114	112	93	99	97	91	95	104	93	103	96	104	97	99	110	101	104	105	92	100	101	110	111	103	101	109	93	106	112	103	85	85	99	106
ind2	84	111	91	83	104	91	114	87	120	99	124	106	95	96	80	90	95	130	78	99	90	111	110	95	95	95	93	101	100	89	102	116	90	136	111	102	88	104	103	103	86	107	105	100	76	101	100	77	103	103	97	90	97	106	102	111	112	127	83	89	120	77	107	94	112	101	107	113	98	116	99	106	97	101	102	95	123	101	79	103	102	100	109	108	95	99	88	93	114	107	98	112	97	97	99	120	104	111	86	104
ind3	98	93	96	90	104	99	107	96	111	104	87	96	96	116	108	113	87	104	109	122	93	97	96	95	81	90	92	101	109	123	116	87	102	99	84	97	97	112	90	96	88	104	104	110	87	104	94	110	99	98	102	106	101	105	104	106	102	111	102	104	114	92	103	92	99	83	96	81	117	83	100	103	110	81	110	103	102	101	107	98	96	107	111	117	106	92	90	109	75	95	111	81	103	88	118	111	89	92	113	97
ind4	110	113	98	118	98	129	107	85	107	97	112	111	108	104	95	107	69	99	112	118	98	89	105	95	85	104	96	97	90	102	105	105	125	104	96	97	107	98	115	94	114	77	101	108	108	108	86	111	94	95	102	102	99	109	101	110	110	105	110	115	95	100	106	103	111	105	97	95	88	93	99	110	82	108	111	91	112	99	104	87	95	84	101	104	98	125	109	79	127	106	98	96	110	99	77	92	83	120	102	95
ind5	101	83	100	99	113	121	101	97	96	112	95	103	108	105	108	107	104	91	85	92	118	93	105	109	102	122	108	123	88	104	107	125	101	99	91	95	96	93	102	87	88	116	109	94	102	109	97	92	109	113	87	122	117	80	104	110	94	100	90	112	104	94	108	109	97	97	102	94	98	74	103	96	106	94	104	98	111	109	106	116	105	107	103	104	100	87	99	92	94	96	107	115	97	98	95	95	94	93	125	106
ind6	101	103	85	85	105	94	93	104	107	101	102	95	105	80	110	109	93	90	87	90	99	97	105	98	96	120	84	110	100	108	92	96	107	104	90	94	104	85	116	96	107	117	91	98	92	86	99	98	93	100	108	98	111	87	85	99	106	103	109	83	100	94	110	93	104	117	101	95	110	103	118	95	86	93	107	102	81	87	107	91	100	106	88	107	109	98	95	109	97	82	98	95	112	81	102	112	86	107	88	105
ind7	87	101	91	99	113	96	95	96	93	111	108	106	87	99	111	106	94	106	108	84	96	112	97	121	92	91	94	119	107	106	93	81	104	133	99	81	102	100	96	91	97	91	93	111	108	97	101	95	105	89	93	110	116	112	95	99	103	102	98	98	94	94	108	109	90	115	96	87	88	100	97	96	101	94	99	118	89	104	89	104	104	117	115	89	94	103	94	104	98	121	102	95	84	109	93	109	102	101	99	97
ind8	96	95	89	111	93	111	108	97	94	112	115	110	99	105	94	104	100	101	93	94	88	111	105	105	108	123	108	104	120	93	91	81	104	91	118	82	108	94	111	88	109	90	133	99	127	91	98	96	90	79	90	102	83	124	102	92	93	93	99	123	99	101	110	93	99	92	88	110	96	130	106	89	96	90	90	111	110	101	81	99	106	91	117	83	103	72	94	88	105	97	103	106	102	87	111	94	97	105	88	82
ind9	109	105	102	99	104	111	103	106	108	104	89	91	105	107	92	98	113	98	121	88	118	114	110	97	101	89	101	90	112	106	87	94	68	98	86	103	110	105	104	102	103	107	94	92	101	107	111	105	104	105	87	94	85	105	100	97	115	109	110	90	95	102	108	106	98	121	98	85	102	77	102	86	105	100	102	108	112	108	97	110	90	96	97	103	96	104	114	107	101	98	111	106	94	99	97	110	86	118	89	106
ind10	108	94	130	97	97	99	103	79	98	89	83	108	118	92	102	106	98	101	100	100	94	93	93	80	102	105	100	121	90	99	110	95	84	94	103	107	110	102	111	95	127	94	93	115	104	81	123	94	111	99	95	100	90	126	106	106	102	98	94	87	109	103	106	106	105	88	102	96	90	117	111	93	122	108	137	97	104	80	108	108	92	111	109	90	85	109	108	103	109	106	93	105	91	99	101	109	89	91	108	88
