loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	11	24	34	2	0	12	21	0	19	14	20	51	21	14	17	35	8	14	18	19	15	51	5	34	28	34	19	10	30	14	31	33	19	9	8	17	10	0	16	17	13	9	24	22	24	13	20	6	32	16	25	13	16	22	22	44	27	16	26	10	18	32	15	32	6	17	15	40	13	1	12	10	7	0	21	24	38	26	13	24	26	34	18	15	7	21	16	40	15	8	14	26	24	13	6	30	9	30	22	27
ind2	12	34	7	20	27	25	13	13	20	20	33	13	35	10	17	6	14	8	31	8	13	26	28	24	19	14	7	12	17	13	10	28	17	21	15	20	12	4	29	21	14	18	31	14	21	30	20	21	22	27	9	36	30	18	28	26	19	9	9	19	28	14	29	30	22	1	19	27	5	51	0	10	21	13	29	33	9	10	21	27	20	34	22	26	25	28	19	27	6	16	32	18	7	16	19	15	22	8	28	19
ind3	18	30	4	16	26	25	20	6	39	27	30	32	15	28	16	15	26	28	8	8	42	25	27	0	22	14	8	25	1	14	10	29	22	17	24	32	11	39	17	16	1	18	17	15	17	25	15	8	18	13	23	31	0	9	23	6	19	12	47	15	19	9	28	33	41	8	24	32	20	12	25	21	9	16	19	26	8	26	11	18	15	27	4	13	25	28	16	18	31	11	18	15	32	0	24	21	16	20	21	21
ind4	9	23	8	33	39	8	17	14	8	13	23	41	11	33	9	36	34	16	20	16	18	23	13	19	29	7	25	10	5	8	11	18	39	20	10	42	25	26	13	38	14	37	18	32	39	32	25	23	6	30	26	23	4	9	8	35	22	11	10	1	18	21	27	17	21	24	29	37	19	9	10	34	13	51	20	21	16	24	27	16	33	12	9	15	5	38	22	24	26	25	5	29	6	35	32	30	9	9	13	26
ind5	10	6	14	5	31	9	28	13	7	16	35	11	24	19	31	11	27	20	25	26	24	26	15	11	42	27	7	37	30	30	22	14	31	32	13	12	24	8	22	12	9	33	19	23	25	17	15	19	35	28	42	20	37	0	5	14	0	11	10	8	40	9	18	14	49	18	26	42	16	18	5	30	11	35	12	29	33	22	17	23	29	10	49	16	20	9	3	7	9	23	21	19	9	24	41	0	20	16	27	21
ind6	34	34	9	29	23	12	35	37	24	27	25	7	30	28	28	22	20	40	17	12	31	31	29	16	30	24	9	38	40	37	29	26	19	26	37	15	19	20	23	24	26	9	18	4	23	35	0	14	17	26	19	17	16	13	20	50	9	31	1	2	31	10	33	18	44	23	19	0	30	40	16	8	27	13	32	30	19	16	10	0	19	34	37	34	21	21	31	12	10	36	27	27	8	11	28	5	8	28	35	27
ind7	28	8	44	14	30	19	20	14	26	18	47	39	20	27	25	5	26	27	12	44	15	11	29	6	31	20	45	36	35	30	18	22	11	13	6	23	17	26	5	10	17	39	6	18	26	16	8	18	22	19	29	46	24	24	16	32	21	10	29	17	9	21	10	8	11	6	21	27	24	17	0	26	0	34	28	21	6	29	22	25	15	15	8	17	26	18	41	13	18	17	40	11	22	28	26	13	20	25	27	35
ind8	30	10	11	31	26	0	7	11	24	6	41	20	13	9	9	25	4	16	25	7	21	47	46	30	45	6	17	16	6	16	11	19	27	18	23	42	40	21	19	11	29	17	29	12	7	9	36	18	17	32	11	10	31	54	25	20	10	16	33	1	27	17	14	19	23	19	20	37	30	14	15	41	24	13	28	40	26	6	20	9	10	0	31	11	17	15	31	38	22	15	23	7	21	30	10	6	1	12	10	16
ind9	15	17	36	41	4	8	23	14	24	7	26	15	16	43	17	33	19	27	26	32	25	10	16	21	11	27	15	19	24	11	0	6	14	26	33	15	9	41	21	31	18	27	43	24	26	11	12	22	6	10	23	24	25	17	9	10	47	15	19	11	34	16	15	14	27	15	28	37	22	20	21	10	24	29	12	9	16	24	51	33	27	14	26	46	10	25	19	34	13	28	30	12	6	41	22	6	14	10	37	8
ind10	15	14	30	19	43	0	40	14	22	35	18	33	20	29	24	16	6	8	7	7	7	23	13	17	16	10	34	37	35	0	23	37	22	14	33	34	26	15	22	25	5	8	42	9	30	49	32	11	11	1	24	1	29	10	12	19	11	24	41	30	6	17	23	25	34	30	29	15	19	55	36	41	27	11	31	13	19	18	17	13	33	27	18	11	9	37	11	0	7	3	17	24	42	24	17	12	26	33	24	4
