loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	0	1	20	8	5	15	12	1	14	8	8	17	5	15	10	18	8	1	0	0	12	0	13	7	12	0	0	0	9	0	0	9	9	7	0	20	2	0	15	11	13	2	21	0	0	13	9	0	18	7	3	5	6	1	0	8	1	0	6	7	3	1	1	15	6	0	9	7	6	0	2	0	1	1	11	0	7	1	4	4	11	3	9	5	1	5	0	8	0	0	14	16	8	1	6	12	0	6	2	6
ind2	8	2	17	9	0	0	1	3	1	0	3	6	5	2	2	0	0	6	7	7	9	9	0	0	13	5	0	0	14	1	10	0	11	1	0	9	5	7	2	19	0	7	12	0	11	14	0	15	1	7	0	0	8	6	11	0	7	8	15	0	0	8	1	1	10	6	18	7	12	0	0	4	1	0	11	27	1	8	6	2	0	0	0	2	3	15	2	0	1	0	0	0	0	6	0	0	1	1	10	21
ind3	0	1	13	0	21	8	0	5	10	5	0	1	4	8	9	10	5	7	3	0	0	0	0	0	0	4	1	6	6	0	0	12	0	0	0	1	1	0	8	0	0	0	1	1	6	14	10	8	16	13	1	5	4	14	6	7	9	7	4	1	3	3	1	9	8	1	0	18	8	11	15	12	0	1	1	9	1	1	1	2	0	8	1	0	3	0	7	7	1	0	0	4	1	2	8	7	4	8	5	12
ind4	2	0	0	1	5	9	2	8	11	0	9	0	1	6	0	23	14	0	0	1	1	0	0	1	8	9	0	12	20	20	0	7	6	2	10	31	0	0	10	21	0	0	15	0	0	0	0	3	5	0	6	26	0	5	0	2	4	13	9	16	10	8	0	0	5	2	9	2	19	16	2	0	14	1	1	6	0	0	7	10	1	0	1	13	1	0	0	0	6	0	2	0	3	6	12	0	0	1	16	0
ind5	12	1	2	15	0	8	7	20	16	14	5	6	6	8	0	5	0	0	3	8	8	8	1	13	7	0	0	15	1	0	0	0	19	19	22	2	12	11	19	0	1	17	5	14	6	11	6	0	0	11	1	6	1	8	0	7	4	9	12	0	20	12	2	3	6	0	0	0	4	1	0	1	1	1	0	7	0	0	21	14	0	0	5	14	0	12	0	13	7	5	1	2	14	6	1	1	8	8	9	9
ind6	3	0	9	17	0	0	3	1	6	14	1	7	4	7	0	4	0	17	4	1	9	0	15	12	0	11	4	0	8	6	1	0	0	0	4	0	0	1	9	11	5	0	8	10	1	1	0	0	7	6	0	0	3	6	14	14	1	1	12	2	0	0	1	7	5	0	10	9	1	8	7	1	5	1	10	8	1	0	1	1	19	4	2	7	1	14	0	7	14	1	1	21	14	0	11	4	1	0	7	0
ind7	1	7	1	11	0	1	16	1	7	7	9	1	23	19	3	6	11	6	5	0	1	16	2	0	0	2	3	0	0	0	5	0	15	12	4	0	0	13	1	5	0	10	0	16	9	2	15	1	1	0	0	8	10	1	9	4	8	2	7	11	1	0	0	1	22	6	0	6	3	2	5	9	0	9	5	0	5	9	16	7	12	0	1	3	0	14	2	11	8	9	0	9	14	7	0	9	0	0	8	1
ind8	0	18	18	0	5	1	1	0	7	11	1	9	1	2	1	9	2	9	0	1	18	2	5	5	14	0	19	20	0	21	10	5	13	4	11	13	1	9	11	1	1	4	8	1	5	14	12	16	13	1	6	1	0	1	1	9	1	1	0	3	2	12	3	5	6	9	10	3	10	1	9	16	0	12	0	0	5	3	8	0	5	1	6	19	1	9	9	9	5	4	14	18	0	17	18	6	1	0	1	11
ind9	11	6	4	0	17	3	7	0	0	4	19	3	0	11	0	0	12	18	3	0	7	8	11	0	9	9	7	22	0	11	9	0	1	8	0	0	12	0	5	5	13	16	0	7	1	0	13	6	5	5	1	2	0	0	0	1	1	17	1	9	17	0	5	6	8	0	10	23	2	0	0	10	0	6	0	5	2	0	0	7	10	14	3	0	8	6	6	0	5	6	0	0	0	22	9	3	0	6	17	2
ind10	4	7	16	0	11	0	7	3	4	10	5	0	0	0	17	7	0	0	9	0	14	14	11	0	10	1	7	0	6	0	1	7	9	0	6	1	4	5	7	10	0	3	12	11	7	7	6	13	4	16	0	0	0	16	7	11	13	4	7	6	0	11	11	3	0	1	12	10	6	8	9	8	8	1	0	8	8	2	5	8	1	0	16	3	6	0	6	16	1	8	0	4	1	0	6	1	0	7	1	9
ind11	14	0	4	4	0	0	0	8	12	0	17	7	0	8	2	2	10	0	0	2	3	0	11	19	11	3	7	14	6	0	13	5	0	0	1	7	18	0	0	7	12	1	0	16	2	7	2	0	2	0	9	0	1	0	5	0	2	11	0	0	12	5	6	10	0	0	0	4	7	12	0	1	0	0	19	4	1	0	10	6	0	1	8	9	0	8	0	10	1	0	2	0	11	0	23	17	0	0	6	11
ind12	26	3	14	5	0	3	1	12	3	7	14	0	0	12	0	1	7	20	4	7	0	0	13	4	14	0	0	1	1	7	1	12	6	0	7	5	12	10	9	14	1	0	0	8	4	0	2	5	0	5	0	7	0	0	2	9	0	8	0	1	0	5	0	2	0	9	8	0	1	5	1	10	1	0	1	6	5	10	15	5	0	4	5	9	5	11	15	0	10	1	1	11	7	3	6	8	7	0	10	5
ind13	9	3	0	25	1	10	13	9	20	2	5	12	3	6	7	1	4	5	6	9	0	1	13	13	16	1	7	1	6	0	0	0	5	0	1	6	2	8	13	0	6	5	0	1	8	0	7	8	2	5	6	13	10	0	9	1	12	0	6	15	14	5	9	1	11	7	9	0	11	0	16	16	6	1	1	0	0	6	23	0	2	0	9	0	1	0	6	2	5	20	11	4	5	1	11	0	7	8	11	1
ind14	0	1	2	2	0	9	0	9	0	0	3	12	4	0	9	2	1	1	25	5	1	8	0	7	1	0	5	10	11	6	21	11	9	0	16	1	9	6	8	19	13	9	0	0	2	4	14	0	0	0	1	0	0	2	0	0	6	0	12	4	4	0	2	1	13	11	5	5	14	0	5	6	3	5	7	2	1	0	11	8	5	3	3	0	5	7	3	0	6	2	6	1	12	10	0	0	4	1	10	1
ind15	13	16	9	3	18	4	1	5	6	0	6	0	1	3	8	0	1	5	14	13	8	6	2	7	14	0	10	1	0	0	1	11	1	16	8	5	6	8	0	12	0	6	8	0	2	4	12	0	5	15	5	0	7	1	13	7	10	22	0	5	11	1	1	2	8	0	0	0	12	0	15	0	0	4	0	4	11	19	8	0	1	0	1	7	9	4	1	2	1	0	17	1	1	1	0	4	1	7	18	10
ind16	10	14	0	13	7	0	10	9	0	5	17	0	2	9	0	7	1	0	8	1	3	0	0	7	13	6	8	6	0	12	6	2	0	2	2	2	6	11	16	13	7	2	10	12	13	5	8	10	8	0	5	0	4	7	8	0	21	0	10	9	8	5	10	0	9	13	10	11	0	6	7	0	10	1	1	0	3	22	0	9	16	6	10	9	0	14	8	1	0	0	13	13	14	6	6	10	11	0	15	16
ind17	11	4	10	7	12	10	0	4	12	9	0	1	8	7	2	0	6	1	1	6	0	7	1	7	0	4	1	7	5	5	14	2	6	0	3	6	14	13	7	1	9	5	1	0	0	8	14	2	0	1	1	11	2	11	0	0	9	7	1	1	1	4	9	4	5	2	2	0	10	1	5	0	1	0	0	0	3	0	1	1	8	7	9	0	7	15	0	8	1	0	0	9	0	0	12	0	12	0	5	13
ind18	0	8	16	0	0	10	0	12	0	15	0	0	0	3	4	0	1	0	11	5	0	0	9	0	13	1	9	5	7	1	15	18	4	0	0	0	6	8	19	0	0	1	26	7	0	0	0	6	9	0	12	0	4	4	2	1	0	8	5	8	2	9	0	9	7	2	0	16	0	7	3	11	20	6	0	1	6	6	0	1	17	0	10	1	9	0	0	1	6	7	16	1	0	5	4	19	3	11	2	0
ind19	0	0	0	8	18	7	25	3	0	5	8	0	10	5	13	2	7	0	7	3	7	0	0	17	10	6	0	8	6	3	6	6	1	1	0	15	0	9	9	7	0	1	1	25	1	1	8	0	8	1	0	0	4	4	1	9	17	9	1	15	16	16	9	0	8	15	9	10	8	13	4	0	0	5	7	18	16	3	3	5	3	1	0	5	1	4	7	7	1	0	1	29	7	0	2	8	12	7	10	12
ind20	10	5	1	8	8	0	0	18	6	10	9	0	23	13	0	8	2	13	15	7	3	13	1	7	0	0	5	10	18	9	9	0	11	0	0	10	7	2	12	3	1	5	0	10	16	5	8	2	8	4	0	7	11	0	6	8	5	18	0	0	6	9	2	12	12	5	0	8	0	2	0	1	1	1	0	5	11	7	0	0	1	10	2	0	7	7	10	8	8	1	10	4	1	0	6	7	5	8	9	0
ind21	13	3	0	2	10	6	4	0	0	2	7	0	6	0	8	9	1	0	7	0	9	11	0	5	5	9	9	1	7	6	3	17	2	0	2	7	7	15	7	2	0	6	0	8	8	1	5	10	6	0	8	1	5	13	1	5	0	1	6	0	15	9	8	17	2	2	7	11	0	7	10	7	7	5	0	0	12	0	6	1	0	0	0	14	13	0	5	7	0	17	1	2	0	17	10	22	0	6	0	6
ind22	2	2	0	1	0	0	11	6	4	3	5	0	1	2	0	0	0	0	15	10	5	1	0	14	7	15	7	0	17	7	6	19	8	5	8	14	2	11	9	5	0	10	8	8	0	0	0	14	0	0	0	10	3	0	9	5	3	6	1	8	7	3	0	0	0	7	0	0	1	14	3	0	8	11	7	5	9	9	0	7	0	1	12	0	19	10	1	2	0	1	0	1	10	0	1	10	9	3	8	3
ind23	6	0	9	0	0	6	7	1	0	5	3	7	9	1	19	5	6	8	6	9	2	8	6	0	0	0	5	1	9	3	0	1	0	1	13	0	3	4	3	7	15	9	19	5	14	23	0	7	17	0	0	21	0	2	12	8	8	6	15	1	4	0	0	6	0	11	1	0	2	7	8	5	13	3	9	5	3	6	5	4	7	0	0	9	0	13	0	0	19	2	0	1	8	0	0	0	6	1	5	2
ind24	0	0	11	18	14	0	0	12	9	10	0	13	2	17	8	3	0	14	4	1	12	0	16	12	8	0	5	13	0	0	7	0	10	0	10	1	3	0	0	1	5	11	1	11	1	24	0	0	9	7	0	6	10	7	0	0	0	1	13	1	0	6	0	9	1	6	13	6	13	6	0	1	11	23	5	5	1	0	1	0	1	6	1	11	3	0	1	5	10	0	0	0	16	0	4	1	5	5	5	11
ind25	1	5	13	5	6	0	5	0	6	0	15	11	13	0	6	0	0	9	0	0	0	8	0	9	9	19	1	8	2	13	0	0	1	7	14	10	1	10	0	6	15	2	2	8	11	2	0	0	1	0	1	0	2	9	0	16	5	0	9	4	0	5	0	0	1	6	5	1	19	11	20	7	1	0	12	9	4	10	12	0	0	8	0	14	15	0	6	12	17	7	15	0	14	1	2	0	1	4	0	5
ind26	0	16	15	0	1	0	3	5	1	4	6	4	15	0	1	0	4	0	7	10	5	6	1	13	0	3	0	15	15	1	8	15	1	10	1	9	0	2	0	6	6	1	3	3	1	9	8	10	0	2	0	5	4	0	0	3	0	0	13	15	0	14	9	9	21	1	0	1	0	0	21	12	7	5	0	2	0	9	0	1	17	10	8	7	9	7	9	12	15	0	2	3	1	0	0	1	0	13	11	16
ind27	10	1	7	17	0	1	0	0	0	11	6	3	0	7	30	8	8	14	5	0	12	10	9	8	0	0	9	11	8	0	6	8	7	2	10	9	18	4	7	12	0	0	0	13	1	0	0	15	8	11	7	11	7	4	10	8	7	2	24	14	1	10	0	1	17	11	0	0	8	0	0	10	10	13	9	7	1	4	0	20	4	6	0	1	1	1	0	1	0	5	8	0	8	0	6	1	7	6	0	2
ind28	0	0	0	6	0	6	1	4	4	4	0	2	9	9	0	0	11	0	0	6	0	0	4	0	2	19	0	5	21	16	1	0	6	15	1	2	6	0	0	0	1	3	18	2	0	4	1	2	0	0	6	2	10	3	1	0	19	11	19	11	11	3	6	10	3	7	1	8	1	1	1	9	0	8	5	5	0	1	9	8	7	0	0	3	0	21	15	9	10	0	0	0	8	1	11	8	2	7	3	16
ind29	10	1	1	1	10	1	3	2	3	0	0	2	1	0	11	2	7	0	0	4	6	4	1	5	10	3	6	0	1	7	0	9	16	0	13	0	6	1	4	7	0	1	4	8	1	2	6	13	7	0	10	0	6	4	22	8	14	16	0	1	3	0	1	0	0	22	11	6	5	6	2	11	0	0	0	6	2	0	13	6	20	0	4	19	0	0	1	8	1	0	1	0	1	3	1	15	14	3	0	21
ind30	1	10	0	1	0	0	8	7	8	9	1	2	6	5	20	9	7	8	6	15	7	9	10	5	15	5	12	17	12	15	4	0	3	6	0	0	0	3	5	1	11	15	0	15	0	1	7	1	10	0	10	5	1	11	0	16	7	4	18	3	8	1	0	10	0	1	0	1	0	0	4	10	10	2	0	1	0	7	10	0	0	11	1	15	11	18	7	7	8	1	6	10	9	2	5	5	5	1	3	17
