loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	15	24	24	2	0	18	31	25	88	58	53	0	90	67	41	24	27	24	49	26	29	27	46	29	49	82	23	42	2	38	36	44	57	30	25	47	26	31	93	26	27	44	54	2	46	24	28	72	52	51	56	41	76	59	52	24	0	20	74	21	48	47	33	1	23	64	53	60	16	0	55	24	71	29	0	0	3	28	54	26	43	55	68	43	28	78	63	51	51	2	1	59	2	48	22	2	1	0	52	61
ind2	2	24	91	36	25	0	50	29	59	63	61	75	1	54	103	85	63	57	33	49	41	1	53	57	3	36	26	55	88	28	57	50	49	43	24	77	20	46	102	130	21	2	87	75	29	31	29	77	18	16	31	1	17	81	83	25	51	0	22	47	36	55	20	79	23	30	0	71	0	21	22	28	52	2	59	50	20	40	1	38	1	1	28	70	78	43	61	47	56	42	68	51	56	32	44	71	24	12	23	61
ind3	19	1	23	19	44	43	28	76	20	0	49	52	49	29	31	2	1	25	58	21	48	78	18	83	43	19	27	22	39	50	42	47	26	55	2	78	68	0	45	76	51	1	67	27	35	32	2	18	65	18	61	35	79	81	0	46	29	24	42	0	55	52	50	30	29	69	53	53	21	37	49	2	50	67	36	45	53	1	19	22	41	58	54	85	0	59	37	29	16	22	21	2	1	39	48	48	24	54	26	1
ind4	1	46	123	71	29	41	22	30	54	85	62	47	52	68	27	70	46	45	0	55	63	17	0	26	71	25	32	70	22	47	23	23	3	51	46	23	28	28	21	48	83	52	52	47	21	3	67	92	25	61	45	47	1	20	21	52	54	28	28	39	77	2	68	52	29	32	30	71	53	44	2	17	42	50	25	93	95	75	44	48	75	23	30	57	37	0	23	25	55	63	86	22	48	51	51	43	55	2	52	19
ind5	58	36	31	1	24	1	71	48	52	39	19	55	73	0	26	30	22	46	50	46	0	54	33	44	29	27	0	46	21	50	59	48	1	69	30	62	52	30	54	26	72	69	55	14	30	24	23	0	36	26	27	89	87	56	53	59	48	2	46	21	0	79	20	30	84	44	124	52	52	26	81	13	24	20	29	29	27	57	1	49	17	22	64	46	68	1	18	26	56	3	25	45	26	27	49	3	49	1	20	53
ind6	20	2	3	34	55	1	53	28	30	70	37	1	0	62	23	23	51	40	28	45	32	50	16	47	29	25	30	26	0	26	48	19	33	20	0	56	51	49	54	27	69	30	1	1	0	25	21	17	26	33	4	23	22	48	23	78	31	74	65	63	62	54	82	91	1	43	23	41	70	29	59	22	72	71	84	29	43	73	40	0	22	1	0	40	88	39	31	0	79	18	1	34	82	34	0	50	24	45	18	56
ind7	23	90	70	23	22	54	2	26	65	44	0	43	52	78	21	29	2	2	49	57	43	70	22	0	59	48	39	21	47	30	48	21	67	31	22	74	78	49	25	23	22	44	30	54	1	2	21	23	31	32	27	0	21	47	23	57	1	50	25	26	51	29	24	28	1	47	51	47	50	1	27	43	31	22	18	60	47	31	47	30	54	26	2	37	30	66	2	2	18	49	48	43	29	21	97	0	2	51	51	50
ind8	54	28	67	28	39	42	56	54	58	78	80	65	37	28	86	43	64	80	21	37	52	20	71	98	0	29	33	71	3	26	47	82	57	93	1	34	31	82	2	54	28	44	2	70	27	72	71	46	22	79	66	111	60	21	64	20	103	2	29	22	74	74	48	2	0	20	63	26	0	24	53	83	37	25	0	23	1	104	51	52	17	50	1	51	29	64	24	23	61	76	44	2	2	57	37	52	72	1	48	69
ind9	17	45	35	50	1	54	2	24	63	25	0	57	68	29	72	49	1	25	92	28	21	26	50	22	64	21	21	47	27	0	71	50	1	3	50	29	49	0	44	31	49	58	0	30	25	29	30	78	80	36	69	32	29	67	28	0	24	117	28	64	0	43	28	82	2	53	27	46	19	75	0	2	22	30	47	63	0	64	2	44	60	48	61	1	28	48	51	45	73	26	58	21	25	101	29	44	65	28	1	1
ind10	19	21	23	50	26	43	39	62	48	0	50	40	45	31	27	100	26	20	0	52	58	1	24	2	79	0	19	26	33	52	70	17	61	1	41	2	53	2	72	66	19	63	75	47	82	56	44	30	39	24	0	70	71	21	16	31	50	22	83	48	25	22	50	76	55	29	24	31	49	34	37	76	1	51	28	26	20	90	103	56	65	25	15	24	51	46	29	28	48	1	56	84	68	22	58	42	1	69	22	28
