loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	19	22	20	18	10	16	21	21	21	13	26	18	26	25	25	21	18	23	18	12	20	24	13	15	20	23	19	18	22	33	18	24	12	15	13	22	24	24	17	26	21	16	17	20	21	17	20	25	15	21	24	19	20	18	17	20	24	17	23	21	20	12	24	22	14	16	13	15	22	20	23	23	21	15	27	25	22	22	15	16	12	18	26	22	23	24	16	28	22	24	26	27	12	21	23	25	19	22	19	22
ind2	24	21	18	23	20	21	14	26	32	17	16	14	25	14	15	13	18	17	25	14	24	16	23	17	28	17	17	26	25	22	26	19	15	21	21	30	23	25	15	23	24	19	26	23	19	25	12	22	12	14	16	21	19	18	22	19	11	19	19	23	19	31	19	22	27	19	16	23	12	24	26	16	10	17	18	22	24	25	15	21	18	25	18	16	19	16	22	17	13	24	19	23	20	23	16	22	20	26	13	17
ind3	20	19	19	16	24	24	14	17	8	20	21	23	31	17	14	25	20	16	14	20	18	29	22	20	26	20	19	22	11	25	23	19	18	17	23	22	16	25	20	20	19	8	19	26	19	14	24	14	25	16	17	26	27	20	24	21	29	20	29	23	28	11	21	20	15	17	25	16	14	17	18	14	17	13	26	18	23	16	20	20	18	37	21	22	20	15	16	24	33	20	20	22	22	20	17	20	22	17	18	27
ind4	27	17	8	21	18	15	23	16	24	21	23	24	25	19	20	25	16	30	27	18	24	14	25	17	16	25	22	20	14	20	18	24	21	17	18	26	20	20	18	22	25	21	14	21	17	22	27	17	24	12	21	34	20	22	19	13	19	19	19	21	21	22	23	21	20	10	17	20	20	15	30	24	29	23	20	18	10	18	25	12	16	24	21	20	28	22	18	20	18	24	21	24	21	26	11	17	25	18	21	16
ind5	20	12	23	18	19	14	18	26	29	19	21	19	12	27	12	18	20	17	25	16	15	20	12	18	18	18	22	19	23	17	18	18	17	20	17	21	21	27	16	18	15	29	14	20	21	17	28	28	24	20	17	14	15	10	26	29	20	22	17	29	28	15	18	20	21	20	17	20	14	14	20	12	18	22	21	18	19	29	22	15	28	20	26	18	20	19	17	21	25	21	19	18	17	24	26	13	29	22	24	31
ind6	16	19	20	15	23	30	15	18	13	19	21	19	21	27	26	24	25	24	14	18	21	27	25	17	22	22	17	21	26	18	18	29	19	16	22	19	21	24	20	24	12	16	25	25	25	17	20	10	21	13	25	21	14	15	25	19	18	13	15	23	23	14	13	21	25	19	17	18	18	19	25	27	22	21	28	19	15	18	22	15	22	26	18	18	17	23	18	22	16	18	15	19	19	19	21	24	23	15	13	26
ind7	18	18	18	15	26	18	29	16	28	13	21	24	20	17	17	17	31	21	17	22	18	29	17	17	20	20	17	20	27	22	20	25	26	25	19	24	16	19	17	23	22	13	16	17	15	19	15	17	21	19	22	20	24	14	20	27	18	25	29	18	19	26	21	17	18	20	17	21	22	15	31	13	26	15	20	24	18	25	24	18	19	24	21	14	26	22	26	16	13	11	16	22	20	11	34	18	27	17	23	23
ind8	15	17	24	20	16	16	23	21	21	19	21	21	22	24	26	21	15	20	21	20	29	21	13	15	27	17	20	18	25	20	19	22	21	14	25	22	23	25	25	29	31	15	18	20	11	21	22	27	26	17	24	15	21	20	22	16	27	19	15	27	22	13	23	19	16	22	25	24	27	22	22	17	19	18	23	20	20	17	24	18	19	30	19	25	17	17	23	28	16	25	15	15	22	19	21	18	25	22	14	25
ind9	12	15	17	15	17	18	22	21	12	8	13	16	27	16	20	17	24	27	8	22	16	17	18	19	20	21	14	24	14	27	20	17	26	17	21	18	20	10	23	24	19	18	23	19	17	15	18	20	17	28	20	17	20	18	27	18	22	24	22	26	25	22	21	26	14	21	28	20	21	17	26	20	18	22	15	22	21	21	26	20	24	12	25	20	20	16	16	21	14	19	10	22	22	20	24	25	14	18	29	23
ind10	20	28	28	18	25	25	16	24	26	27	17	19	24	18	17	24	25	24	17	25	16	12	22	31	24	17	22	17	21	28	24	19	22	19	20	22	26	27	22	28	14	18	16	17	18	13	22	20	16	21	25	22	21	28	24	16	23	19	20	16	28	15	28	24	19	17	22	16	14	17	24	24	21	16	24	20	31	16	21	16	16	14	9	21	26	20	15	23	20	14	25	28	24	20	23	22	24	17	18	18
