loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	20	18	19	19	20	22	23	24	23	25	20	15	22	32	24	18	18	18	29	22	16	20	13	15	29	16	21	19	19	24	18	12	24	18	21	12	13	15	33	20	20	19	18	16	21	22	28	24	19	13	21	23	21	17	22	22	20	16	20	20	25	18	19	15	12	16	21	26	20	18	15	17	21	24	18	13	26	18	14	21	19	21	22	21	17	22	18	19	24	15	27	9	25	17	25	21	18	24	20	12
ind2	12	16	14	25	20	19	19	28	20	18	26	28	18	22	27	11	11	22	15	23	24	18	21	16	15	24	17	20	29	18	17	22	21	13	19	25	32	20	23	19	19	22	16	20	10	18	18	30	20	22	19	14	22	25	14	22	20	15	21	33	19	21	15	12	13	18	20	20	22	22	21	18	21	15	16	22	23	26	17	22	29	18	17	13	9	21	36	20	19	22	19	19	13	12	20	21	12	23	19	20
ind3	13	22	21	21	22	20	25	22	19	18	19	18	26	15	20	24	14	25	27	21	26	31	17	17	17	16	20	19	14	14	25	17	16	16	26	26	18	15	16	15	12	24	21	21	15	12	24	14	17	13	22	21	21	20	20	16	21	23	22	24	16	20	25	23	22	29	17	14	20	18	22	23	20	26	25	21	20	15	21	17	31	12	23	21	13	21	10	33	16	22	22	22	16	15	22	20	19	19	17	12
ind4	17	22	28	13	19	32	11	23	27	18	26	20	19	18	17	24	19	14	22	17	24	25	12	28	19	20	18	15	11	25	22	24	16	22	27	14	18	27	15	13	26	18	25	22	27	23	22	20	22	20	13	16	23	19	28	31	23	14	22	22	24	14	16	21	17	22	18	17	28	18	17	21	20	20	23	19	14	16	31	22	24	21	20	24	20	26	20	23	11	26	18	30	22	18	25	12	14	26	16	14
ind5	16	18	19	26	9	23	14	12	20	15	24	16	22	21	12	25	28	21	19	16	19	20	25	21	21	12	20	20	23	17	27	17	17	25	18	20	26	17	24	19	23	21	22	22	15	19	19	15	22	18	18	25	13	21	22	27	20	27	19	22	15	18	27	18	35	15	22	13	21	21	24	20	22	17	16	13	15	11	18	22	20	21	12	26	15	20	26	19	15	22	22	14	20	27	18	24	27	19	20	20
ind6	20	15	21	13	14	19	16	26	20	21	24	20	22	20	17	24	15	24	17	22	27	25	24	17	15	22	22	11	22	16	24	20	19	26	27	24	29	26	12	27	19	23	24	19	16	22	18	17	17	14	17	18	19	20	26	19	21	22	20	14	21	26	22	14	19	18	23	23	25	21	15	15	13	30	17	18	24	13	16	19	17	22	29	15	24	20	13	21	25	14	21	14	21	16	24	25	19	19	22	18
ind7	13	15	15	16	18	18	21	24	21	20	21	12	15	26	15	21	19	18	31	18	23	16	22	25	24	14	20	23	25	16	20	17	18	20	24	22	30	16	30	21	20	20	15	25	18	22	18	21	16	18	22	17	18	29	17	19	18	22	16	15	19	17	20	19	19	27	20	18	27	30	22	22	15	18	19	24	21	14	22	21	19	25	23	20	13	16	22	17	14	22	17	20	27	12	28	21	15	24	24	14
ind8	29	16	10	19	23	25	20	15	23	25	20	22	19	30	20	21	25	16	11	21	21	23	15	7	21	19	19	16	27	23	17	19	15	23	22	20	20	23	9	23	18	29	18	20	15	24	18	23	18	22	22	23	23	19	25	20	32	16	15	20	23	34	16	22	21	21	15	23	15	25	23	18	19	19	20	15	18	21	23	31	17	22	24	10	20	17	15	21	20	15	17	26	18	15	19	22	19	16	21	22
ind9	24	20	15	27	21	23	17	20	22	22	17	17	17	23	21	20	18	21	20	18	22	21	27	31	22	27	14	30	18	19	26	20	21	17	23	25	13	18	16	19	20	16	14	24	10	28	20	25	20	20	18	15	21	27	26	20	23	14	18	14	22	21	22	29	20	22	19	22	19	16	28	18	22	16	16	15	20	23	17	22	25	13	18	15	25	28	19	25	20	27	14	17	14	24	28	19	26	21	9	22
ind10	17	19	31	24	27	24	21	13	16	18	14	22	21	26	23	14	29	28	22	16	18	18	20	28	21	27	16	21	13	13	16	21	19	18	25	15	20	14	13	20	25	18	21	24	22	27	17	16	21	11	13	26	18	14	17	18	18	16	18	24	19	14	22	17	26	17	25	30	31	9	25	29	25	20	19	17	32	17	20	20	16	21	18	24	24	14	22	26	20	23	17	25	19	18	15	14	10	25	29	21
ind11	19	20	21	15	20	16	17	13	23	28	21	12	14	19	27	23	22	14	20	13	21	17	14	20	23	21	19	19	24	15	20	19	20	19	17	20	18	22	14	18	18	19	23	18	14	17	22	19	22	18	19	19	18	26	20	18	15	31	12	18	23	17	27	17	16	17	16	22	15	19	10	20	19	24	26	23	16	23	16	21	12	17	20	17	16	17	15	24	24	27	22	20	24	18	19	20	20	27	22	16
ind12	21	23	25	27	26	20	22	18	17	23	17	21	17	30	23	16	23	22	21	12	19	24	18	19	26	23	25	24	19	19	14	25	12	21	24	22	11	22	17	19	20	29	16	14	22	18	17	18	25	20	24	27	12	24	24	19	17	16	17	18	17	22	19	17	30	21	16	23	16	17	24	19	16	31	27	20	22	21	19	28	21	27	16	14	23	21	9	21	26	16	24	15	24	19	22	26	20	11	18	21
ind13	24	17	24	24	28	13	22	17	24	13	20	32	15	29	17	24	20	25	29	22	17	24	18	17	24	20	20	19	19	20	14	27	15	23	18	20	27	25	13	16	17	25	15	14	20	17	18	23	14	14	24	23	17	20	20	21	17	14	19	24	25	22	14	19	21	17	24	20	34	22	29	22	20	25	21	27	31	13	21	19	22	20	20	20	21	16	23	26	13	16	25	23	22	21	17	25	27	25	19	16
ind14	22	19	19	22	15	22	25	21	19	23	26	25	20	24	23	14	17	21	21	20	14	23	24	25	17	16	17	22	23	18	18	18	29	21	18	23	14	16	16	20	21	15	17	26	22	18	23	17	19	20	26	16	30	20	18	20	21	18	22	27	18	17	19	26	28	23	23	18	14	12	17	26	20	14	34	13	22	24	21	13	20	24	20	18	14	15	12	23	25	19	16	18	21	25	15	18	27	18	15	20
ind15	16	21	18	11	15	15	24	24	16	12	20	17	15	21	17	20	22	14	19	15	21	19	18	17	20	13	17	17	23	25	18	17	19	24	19	30	19	19	23	20	14	20	31	26	16	13	25	15	21	18	18	23	22	21	16	25	22	29	30	23	9	17	15	19	27	24	18	20	16	18	19	15	18	17	18	23	14	23	24	18	17	20	15	18	18	25	18	20	21	19	23	16	21	16	25	12	32	13	20	28
ind16	18	34	16	14	19	24	26	16	17	15	14	17	21	24	21	19	26	22	15	14	21	26	22	15	11	16	18	20	15	22	19	15	21	11	24	24	18	12	15	16	15	25	13	17	14	26	22	15	25	19	24	12	20	17	18	21	20	23	23	13	19	21	16	19	13	19	17	25	19	20	20	23	22	26	20	22	19	19	13	20	18	21	20	19	19	22	18	17	20	22	22	23	24	21	20	21	21	26	20	17
ind17	18	21	26	19	17	24	28	25	18	25	18	20	18	17	14	15	18	23	15	22	22	14	24	15	16	16	18	19	27	18	24	16	15	12	14	21	22	23	15	26	18	14	22	26	22	13	17	25	23	24	18	20	23	17	22	20	16	26	24	24	17	19	23	19	22	27	22	23	22	17	15	21	19	14	17	24	20	18	26	18	20	20	21	21	14	21	20	17	16	25	23	10	15	20	25	23	30	26	10	20
