loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	95	99	95	98	101	112	95	94	110	118	92	101	111	86	110	99	99	83	106	103	91	89	97	103	98	110	90	94	91	93	100	110	104	78	98	93	111	94	98	103	95	120	99	92	82	100	89	91	96	92	101	103	109	97	99	106	96	105	94	95	102	93	113	83	92	102	95	116	98	103	88	92	103	111	116	87	104	99	82	102	101	97	89	111	82	102	110	77	99	98	108	101	99	89	93	86	93	88	91	87
ind2	98	110	99	103	97	95	99	111	102	110	106	119	96	102	95	94	99	107	91	89	117	117	103	107	92	93	110	79	100	105	111	102	105	110	82	88	100	110	92	94	104	106	91	84	85	97	87	112	102	103	120	95	109	86	110	126	105	91	103	96	96	92	93	96	94	98	98	102	91	123	91	107	101	97	101	102	101	122	100	94	108	103	97	106	98	114	95	98	101	110	98	102	115	104	103	84	94	90	103	93
ind3	113	110	103	104	95	111	107	120	98	101	102	97	75	98	100	99	96	91	95	104	90	96	102	102	98	94	99	92	109	114	117	86	82	93	103	104	97	100	113	94	115	100	85	89	95	103	93	116	105	91	81	85	92	112	126	108	110	104	114	93	97	107	92	84	90	94	105	86	102	95	98	99	98	80	103	120	108	94	105	94	112	88	121	100	96	95	98	83	86	123	96	95	115	101	117	95	113	99	115	103
ind4	83	107	104	107	89	99	99	108	96	97	88	106	92	93	115	88	116	87	94	108	109	101	104	95	95	110	104	97	92	102	104	108	116	87	109	111	94	96	120	103	116	104	106	106	101	95	92	89	110	95	83	97	92	94	89	97	86	104	109	99	105	94	101	104	86	97	116	113	109	103	96	110	103	100	105	95	106	98	103	105	93	101	101	88	92	95	101	106	104	118	88	92	90	85	88	101	99	95	99	100
ind5	85	117	94	104	92	101	108	90	113	107	122	92	83	80	119	94	89	105	82	114	104	103	121	115	81	85	105	116	110	85	96	99	83	85	81	101	100	82	103	109	96	106	108	108	110	104	99	96	95	94	93	93	115	129	91	90	118	103	90	97	89	115	93	99	110	105	93	96	72	89	88	89	110	103	109	92	104	102	97	83	92	91	106	112	97	111	104	91	109	87	98	100	88	98	106	110	89	97	107	103
ind6	98	102	110	84	109	104	95	93	107	100	105	107	109	92	109	98	97	102	111	92	105	101	115	101	85	102	84	100	99	100	120	104	114	87	96	92	103	115	91	112	103	107	110	119	107	90	107	110	92	107	97	109	125	88	100	120	114	87	110	86	101	100	99	102	100	119	96	89	97	87	123	109	101	98	85	90	100	113	88	76	82	103	98	88	119	87	115	116	109	98	111	93	83	112	104	104	98	99	115	99
ind7	102	95	108	79	107	115	105	81	126	117	98	104	86	106	105	104	116	95	97	117	89	103	100	91	105	91	112	97	89	98	88	114	95	96	92	93	105	100	93	117	120	109	99	110	102	99	95	101	91	93	99	106	102	97	97	99	96	111	96	100	101	93	78	103	102	89	102	122	94	106	92	115	93	94	116	102	120	90	99	90	115	104	108	91	91	99	106	101	93	110	102	113	101	80	95	109	98	107	114	105
ind8	122	107	91	106	114	100	107	95	103	114	95	93	80	84	92	97	104	86	116	101	86	108	92	104	99	81	95	93	108	79	114	98	103	98	107	95	99	104	119	102	86	81	93	98	115	115	97	90	102	95	97	89	101	78	99	109	102	105	99	106	121	94	97	101	106	96	109	102	107	128	90	98	87	99	84	107	102	93	105	109	104	94	120	94	104	72	104	113	98	98	94	83	93	96	91	108	107	106	106	98
ind9	86	91	105	89	92	100	94	82	101	109	114	99	96	99	111	112	104	85	114	98	96	89	104	104	99	83	111	115	81	108	93	102	104	123	72	97	121	98	97	107	112	116	106	88	115	112	103	110	100	106	87	112	99	95	103	101	92	99	108	90	78	117	113	88	107	118	93	105	99	90	89	107	96	112	112	103	87	106	96	89	114	95	99	104	101	111	91	124	106	93	112	90	95	116	95	92	96	97	97	99
ind10	103	85	106	78	98	92	113	99	108	102	85	83	100	95	101	86	99	94	85	109	102	85	105	81	90	89	102	110	96	116	104	113	103	118	121	97	91	107	92	95	110	103	83	108	103	87	105	97	97	113	118	108	106	105	99	105	117	106	94	106	107	98	104	108	93	85	95	87	81	99	104	95	110	103	95	102	94	89	103	97	96	74	104	104	86	108	85	90	120	105	88	102	89	99	111	116	90	96	93	88
