loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	111	108	82	98	104	100	99	106	112	94	109	113	99	108	100	104	108	102	111	98	108	98	102	97	107	89	104	102	105	87	112	115	102	96	97	102	86	103	83	98	105	86	90	86	88	118	86	114	91	95	117	92	104	99	115	131	96	117	89	118	93	94	99	112	88	116	98	114	105	95	94	101	90	106	80	93	112	107	105	108	107	113	97	90	94	93	108	106	97	83	99	95	97	94	87	89	115	100	89	104
ind2	114	112	104	112	103	107	94	90	83	122	100	105	104	84	118	92	122	90	93	95	100	101	85	95	94	100	86	95	112	102	117	111	98	97	110	96	113	111	98	107	96	86	96	104	94	113	92	88	112	101	99	105	110	96	95	98	109	91	97	106	90	120	95	81	89	103	122	114	81	95	88	84	92	104	109	106	96	106	111	91	100	105	94	107	96	102	101	110	99	113	92	102	83	91	101	97	96	119	111	95
ind3	101	106	106	112	88	104	101	124	106	103	97	88	104	88	121	110	88	92	96	89	95	87	96	94	101	101	89	105	95	91	115	89	90	100	103	95	95	106	100	109	93	88	94	102	101	103	95	83	100	95	95	81	100	89	108	91	99	93	99	96	97	91	88	120	89	84	103	109	97	103	89	100	77	101	90	109	101	104	94	92	86	100	84	87	86	102	89	100	99	97	90	102	107	105	106	95	105	96	96	86
ind4	98	88	82	101	115	96	104	93	98	109	99	98	104	93	99	107	94	91	92	94	100	106	102	100	113	74	117	93	88	94	102	105	96	92	95	94	97	93	80	83	88	103	101	100	101	91	112	102	95	101	86	97	98	110	103	93	89	100	96	96	98	104	107	118	87	108	99	89	101	94	89	103	107	106	101	104	92	87	97	116	97	112	120	105	90	103	109	88	110	88	113	109	94	111	102	95	110	90	124	85
ind5	97	84	98	82	84	111	88	101	119	97	96	106	103	89	94	109	96	94	99	108	93	100	87	97	104	101	116	102	104	107	101	74	104	77	104	98	79	88	99	100	99	105	115	100	87	114	97	91	88	80	77	82	97	106	91	113	98	94	90	98	127	113	96	114	99	100	99	91	94	104	126	84	111	107	107	103	99	101	95	109	107	113	90	101	102	110	106	95	114	94	83	105	83	104	113	104	107	98	102	95
ind6	100	104	88	125	100	101	123	117	100	117	100	95	110	91	90	122	104	99	100	96	105	111	110	110	103	124	110	108	86	105	98	98	88	78	97	100	109	97	105	88	88	101	112	95	99	90	102	104	101	106	112	90	108	108	93	112	117	105	126	104	106	97	106	106	95	88	88	97	89	115	115	108	112	117	114	100	100	94	91	106	97	98	103	101	86	79	97	103	96	97	97	105	110	92	91	90	91	109	100	107
ind7	97	92	99	79	105	99	111	122	98	93	92	106	112	99	107	108	109	97	88	110	120	95	103	84	93	107	108	110	99	124	87	121	107	106	98	83	102	95	91	93	92	103	110	100	84	97	119	89	98	101	103	95	99	92	84	96	100	79	104	104	91	84	101	98	110	94	108	86	111	101	103	101	112	102	91	105	103	111	82	87	95	108	112	95	91	107	106	99	104	113	102	110	100	100	106	93	94	99	108	112
ind8	101	108	107	108	94	97	90	100	87	94	96	108	104	90	104	87	112	82	97	84	122	97	96	99	109	96	110	106	102	105	100	103	90	97	103	102	115	104	100	95	99	109	112	107	86	86	91	97	110	96	109	114	101	87	96	115	97	86	98	103	101	118	110	91	93	113	84	119	94	94	90	79	96	100	106	94	103	123	93	106	96	106	96	83	76	112	92	116	104	89	99	92	110	95	98	102	100	91	103	76
ind9	91	100	120	95	73	97	98	100	104	100	86	116	100	117	97	91	94	86	93	105	87	85	84	115	106	108	93	107	112	82	109	100	107	100	85	96	100	100	97	93	115	93	101	96	100	101	95	113	103	112	97	102	99	82	107	102	97	100	99	105	98	91	106	106	104	99	104	86	112	106	95	121	106	105	94	102	101	103	113	111	68	102	104	117	109	103	102	113	122	97	104	103	94	75	111	96	100	115	93	106
ind10	118	95	102	97	106	92	95	112	99	108	120	101	117	115	107	104	92	104	90	107	96	100	98	112	105	101	111	103	95	97	109	96	108	83	110	86	96	121	84	87	94	105	99	102	96	87	93	95	96	110	93	112	94	91	96	119	110	99	107	103	97	79	104	94	108	93	100	119	126	118	122	104	102	95	106	75	92	102	114	94	113	90	98	99	96	102	115	95	112	109	84	126	102	105	97	89	98	93	103	95
