loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	108	99	101	116	115	103	125	105	112	103	112	103	89	104	115	91	108	99	107	84	117	111	96	123	99	107	101	112	100	107	109	103	110	100	110	106	87	95	113	97	85	97	89	109	88	98	88	87	76	101	101	109	107	90	103	104	89	108	88	89	95	83	112	96	93	102	97	106	102	106	98	102	102	112	119	106	110	93	92	95	93	93	87	92	105	106	102	87	94	83	94	84	85	115	99	102	87	92	96	100
ind2	87	71	79	104	105	107	109	99	102	96	95	84	107	88	120	104	94	81	99	107	100	88	108	89	101	111	99	95	89	77	95	97	105	95	103	93	107	101	101	100	106	85	107	100	104	86	94	93	90	84	106	107	108	105	98	97	104	100	122	98	85	109	108	102	100	97	105	103	104	91	98	97	100	100	97	106	99	91	90	100	100	104	108	98	95	103	88	97	120	89	106	130	103	110	92	95	90	90	91	99
ind3	119	76	83	103	116	102	90	91	107	103	97	96	93	104	90	83	89	80	88	119	101	99	115	107	98	111	130	96	96	101	111	105	120	116	95	84	90	106	99	98	115	108	98	113	99	112	103	95	99	113	119	98	88	102	108	98	98	100	100	108	109	111	100	131	82	112	91	92	101	78	114	104	109	82	120	97	91	111	109	100	99	93	88	133	100	108	94	111	107	99	100	109	119	108	93	113	109	91	113	110
ind4	121	107	94	86	109	104	115	94	98	110	106	87	108	110	97	100	102	85	97	90	111	136	91	97	101	102	94	84	105	115	100	99	100	94	81	104	93	86	97	109	104	99	97	99	105	102	96	102	100	104	96	111	94	101	103	95	95	91	88	108	86	105	88	101	105	106	101	100	100	99	111	87	97	94	91	91	111	80	115	113	93	106	103	102	96	113	95	103	95	94	104	97	104	93	93	82	104	98	104	89
ind5	100	103	94	108	103	95	96	90	72	105	101	107	102	102	84	106	89	104	100	109	104	110	92	103	93	117	107	114	97	102	91	105	77	79	88	106	116	91	93	92	87	86	101	105	89	95	77	90	97	107	97	95	94	98	81	98	105	93	128	127	97	78	87	91	105	98	102	88	102	98	82	109	91	96	91	88	100	102	95	104	109	100	121	105	99	87	79	94	104	97	101	95	128	96	101	90	111	105	109	98
ind6	91	108	111	112	85	104	108	84	94	123	114	113	112	96	124	108	100	91	91	117	90	105	101	98	110	98	101	118	78	98	111	102	92	111	97	92	102	93	86	100	98	104	92	99	97	93	108	115	110	90	90	98	90	105	96	100	102	84	85	93	98	93	101	94	97	89	109	112	80	99	83	101	102	109	105	114	108	105	107	97	99	94	96	101	108	119	95	94	110	112	87	89	98	118	99	103	87	94	90	103
ind7	101	102	100	103	92	121	108	108	103	93	111	103	122	109	93	114	105	95	98	92	114	113	104	91	119	105	111	98	100	109	83	103	99	108	109	98	94	102	109	76	102	104	100	99	104	127	118	87	86	110	101	101	84	102	113	87	94	102	105	95	111	83	106	88	87	99	100	103	97	80	102	111	84	96	92	104	99	89	115	117	98	99	115	88	82	100	112	103	96	103	107	99	106	105	87	116	129	94	111	91
ind8	93	102	98	109	91	105	95	88	120	106	104	104	107	90	87	104	102	108	87	118	99	105	110	100	98	105	99	96	97	102	110	90	89	99	107	91	98	101	97	107	99	92	108	96	93	72	102	110	81	82	103	122	98	108	110	109	91	104	90	106	95	99	104	80	124	87	116	105	100	115	104	95	103	107	96	87	86	104	117	98	87	113	93	85	77	108	112	95	108	101	92	98	102	104	105	100	113	90	104	86
ind9	83	109	99	85	101	92	104	97	105	106	90	110	100	91	105	103	104	100	97	101	94	91	70	85	101	103	97	100	95	96	94	108	81	91	106	104	110	111	103	102	87	109	110	103	109	113	106	121	103	92	99	88	103	100	116	84	119	106	100	109	114	109	94	116	78	125	106	104	101	122	114	105	115	110	106	117	96	97	99	97	90	107	84	110	109	114	111	91	87	96	100	83	104	106	103	98	113	120	88	93
ind10	112	94	102	105	123	98	96	116	99	95	91	105	93	87	107	104	90	93	92	101	99	92	111	94	108	110	88	121	105	91	90	115	82	102	95	89	90	94	110	97	105	109	98	88	109	96	112	97	93	89	97	99	89	102	113	98	106	103	85	120	112	104	103	100	100	82	94	86	120	103	85	98	99	95	95	95	99	92	100	107	106	102	87	89	92	114	98	116	89	113	112	95	86	107	99	119	84	92	102	90
ind11	85	106	108	104	109	112	99	109	86	102	78	103	120	102	84	106	106	96	116	112	104	86	96	107	108	89	105	115	88	88	91	91	82	90	113	99	105	98	102	90	106	91	90	105	100	77	87	96	100	92	100	106	117	92	95	107	95	93	84	105	98	104	112	112	125	108	106	124	107	89	97	115	107	110	109	112	126	96	114	84	94	99	108	105	81	106	102	107	108	103	99	108	97	97	95	106	95	106	94	107
ind12	90	114	96	106	97	107	109	106	92	92	95	103	104	99	118	99	106	102	101	94	96	100	105	98	96	95	107	88	80	109	111	85	103	95	112	103	97	101	87	92	95	100	95	96	103	91	100	121	113	89	135	101	95	107	109	92	96	96	105	90	84	112	106	111	110	102	92	100	98	101	88	107	102	89	117	104	83	98	106	90	96	86	98	100	112	81	91	100	111	83	98	108	96	74	96	106	111	101	92	109
ind13	112	102	98	98	114	99	91	101	104	117	93	111	81	92	77	95	82	88	96	90	95	102	104	112	124	99	97	100	100	115	88	96	104	80	103	116	94	110	101	102	104	91	92	114	112	112	95	87	108	84	101	92	102	108	108	95	81	101	114	101	99	115	103	113	117	100	83	96	91	108	95	115	115	111	112	96	122	110	101	88	95	102	122	97	89	87	84	106	79	80	103	100	121	104	113	98	117	75	99	104
ind14	112	100	103	83	86	88	112	106	115	97	114	100	97	110	94	112	117	90	114	95	99	99	105	102	110	99	105	96	86	122	99	102	83	88	95	89	109	84	92	102	100	100	96	106	118	112	108	97	101	105	101	96	102	95	99	80	98	98	105	95	106	103	90	111	106	81	114	89	99	99	86	102	95	108	111	112	105	118	99	86	93	92	104	98	101	92	112	103	116	95	113	113	115	106	111	105	102	95	122	103
ind15	91	92	87	111	103	100	95	106	89	117	99	111	97	111	118	94	87	90	105	77	107	102	106	117	91	111	118	94	108	94	89	100	114	101	111	104	101	81	103	105	92	112	106	115	96	88	111	112	94	98	91	97	101	99	108	106	93	91	104	99	109	91	91	88	88	96	97	106	110	106	92	107	109	104	110	75	76	97	96	106	100	94	103	102	106	96	99	110	100	106	98	100	96	106	84	77	99	100	96	93
ind16	100	85	105	105	99	104	82	99	101	91	95	101	117	94	108	88	111	98	95	106	98	103	104	90	113	89	86	87	114	102	106	96	79	95	94	101	112	100	98	108	101	115	108	106	108	93	109	85	83	105	116	95	96	91	92	97	101	119	109	109	103	103	92	110	93	103	109	71	101	105	93	93	118	114	110	88	96	93	107	90	94	87	106	86	107	78	99	96	92	96	94	109	107	96	80	96	110	110	90	111
