loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	96	109	80	110	90	103	95	100	100	104	102	108	113	91	125	93	109	91	95	94	104	89	101	112	113	97	103	99	94	92	97	96	115	94	98	90	73	106	99	83	90	107	92	87	99	114	98	109	106	117	99	99	94	85	91	98	100	111	101	95	90	102	109	100	100	96	96	109	114	90	102	113	97	91	97	106	96	105	111	113	112	90	99	92	91	100	97	91	99	108	93	109	95	92	95	98	108	91	94	109
ind2	106	104	101	97	100	103	91	96	97	104	106	102	114	99	116	96	105	95	79	103	78	78	85	83	103	103	103	112	104	122	105	99	101	96	105	108	105	98	84	95	93	91	100	90	94	93	83	92	97	113	87	78	96	88	97	111	108	83	98	108	101	107	109	94	98	97	109	90	93	112	105	82	97	107	111	93	107	103	101	102	106	101	102	95	94	84	113	101	110	89	108	91	112	102	101	96	108	92	103	95
ind3	105	99	99	108	111	105	104	99	120	82	102	112	118	124	100	97	104	83	105	89	100	77	94	91	95	85	96	105	111	126	99	92	91	92	105	85	90	94	103	93	108	99	99	95	93	95	90	105	106	98	96	112	91	101	95	119	79	99	96	112	94	99	102	111	88	96	109	97	86	94	100	88	108	91	106	106	100	106	106	108	108	84	73	104	95	89	99	102	90	106	100	98	119	100	90	105	112	109	101	81
ind4	125	118	105	94	96	103	86	105	93	98	97	104	109	100	107	96	93	92	89	98	89	110	101	116	104	106	124	95	109	94	95	125	111	96	114	95	97	83	108	93	90	91	100	101	104	107	103	97	94	107	95	89	102	101	104	106	111	88	116	96	92	103	91	104	94	92	105	105	106	115	91	105	94	113	93	99	109	102	117	89	125	90	98	100	95	102	90	96	117	97	105	113	98	104	104	95	90	104	113	102
ind5	113	90	106	88	82	107	115	110	108	80	96	87	96	90	109	113	95	114	94	120	115	109	103	97	113	99	99	105	107	103	123	108	124	96	92	115	113	106	105	107	91	92	102	104	101	97	96	103	99	95	92	98	96	104	102	108	96	92	113	87	123	93	104	110	101	97	103	101	76	97	93	94	89	89	112	99	117	119	88	83	99	95	99	101	95	98	102	96	83	103	101	95	100	100	106	101	100	84	103	106
ind6	98	85	113	97	89	103	80	98	100	98	101	104	113	95	103	94	94	120	94	121	137	97	123	85	119	106	90	105	93	97	94	91	102	106	94	112	97	110	99	86	86	108	80	97	95	83	90	105	112	120	104	98	110	95	94	110	119	113	97	89	80	108	95	94	109	109	115	110	104	95	95	98	89	114	90	128	97	108	112	96	92	104	86	97	111	106	88	109	108	109	97	91	93	108	102	80	106	93	100	90
ind7	98	105	98	100	98	109	109	98	96	99	81	102	86	89	105	120	94	87	92	95	116	89	91	107	114	85	98	96	101	100	90	99	101	109	105	97	93	95	115	97	127	125	107	104	108	113	97	106	106	96	83	121	108	96	93	102	95	115	107	92	93	105	93	108	107	92	89	105	104	121	107	118	114	108	95	90	105	106	116	106	117	115	96	117	96	96	88	102	116	99	95	99	93	109	91	118	110	78	97	113
ind8	103	97	103	89	83	101	100	90	79	90	104	98	80	93	88	112	88	91	103	92	99	107	79	90	103	83	102	96	103	104	113	110	99	84	99	93	96	109	98	104	103	80	115	100	109	96	111	116	110	108	92	87	100	111	97	98	101	113	98	109	113	89	108	96	83	105	96	91	104	95	100	86	110	78	98	96	105	112	112	102	104	90	106	110	89	114	95	97	96	92	104	103	95	96	100	95	99	102	87	105
ind9	88	102	107	111	111	106	92	98	121	79	91	105	103	112	98	94	94	101	97	90	115	103	106	111	94	93	91	118	92	92	113	104	109	96	105	94	111	107	72	79	96	91	94	88	99	96	104	118	105	110	121	101	104	110	108	101	95	99	75	91	107	95	104	125	107	103	102	100	109	90	97	100	97	103	93	100	94	99	87	100	97	93	106	91	129	93	85	99	103	94	113	103	96	92	95	103	114	95	89	111
ind10	100	107	103	95	108	104	115	110	98	96	95	122	89	94	102	107	99	97	91	96	76	99	117	112	104	90	83	100	98	99	103	89	93	91	117	115	83	114	121	118	105	114	100	81	119	97	93	99	86	95	96	92	107	98	92	89	100	88	102	121	89	85	86	100	101	97	95	105	101	110	96	95	109	112	97	96	106	92	98	97	100	98	96	109	86	97	83	91	103	96	96	111	101	91	97	103	97	110	90	96
ind11	109	90	88	107	102	112	98	92	105	99	108	115	115	103	111	94	92	94	94	98	85	102	100	108	109	85	98	102	107	99	94	87	93	95	119	99	110	104	93	86	76	90	105	104	99	93	110	102	97	128	86	96	86	89	99	90	101	90	103	90	108	106	108	131	79	95	104	93	105	105	103	109	98	119	91	106	99	111	112	119	77	100	106	102	111	101	109	106	77	83	98	113	84	96	96	91	99	98	95	91
ind12	117	105	98	101	117	111	109	95	88	107	86	76	101	89	91	110	84	108	95	86	106	103	93	90	108	93	97	103	74	110	89	84	95	85	96	105	88	89	94	109	87	105	89	109	108	93	107	99	104	100	107	112	90	100	99	101	94	102	104	103	108	86	101	91	77	106	92	101	101	131	114	97	94	92	86	98	99	99	114	98	92	90	90	92	97	103	89	91	112	98	102	87	86	91	91	92	81	85	85	126
ind13	94	95	104	87	100	99	93	92	89	117	119	88	109	93	103	121	78	99	112	102	94	123	102	103	94	108	107	88	110	90	93	100	112	100	94	104	116	94	93	106	104	98	92	125	85	114	109	99	87	93	103	94	95	103	103	90	105	100	103	102	100	98	113	91	100	97	88	96	90	106	116	89	104	105	86	89	99	90	99	104	89	109	103	80	92	109	115	89	104	99	99	91	105	103	103	104	102	98	96	83
ind14	93	98	102	86	97	102	94	107	103	90	99	100	103	99	103	88	94	112	126	102	116	89	107	88	107	88	87	102	97	89	91	100	84	90	96	105	122	112	108	95	111	101	117	111	119	99	104	106	114	108	111	107	115	85	87	104	113	88	105	83	102	93	116	110	88	92	108	116	97	103	107	112	99	113	94	98	94	101	89	94	96	96	95	101	115	95	92	97	98	99	95	108	108	98	118	88	96	100	105	99
ind15	96	96	89	97	97	114	103	86	96	95	107	110	87	102	103	103	99	99	110	99	109	104	120	111	108	116	117	109	94	105	104	93	113	96	104	117	106	102	85	98	102	92	110	102	87	107	102	97	107	97	78	98	85	91	97	75	117	113	100	107	78	107	101	105	95	107	89	86	103	90	86	92	78	111	87	120	102	100	84	80	105	94	113	108	104	96	95	118	96	101	80	107	93	103	98	98	101	102	83	98
ind16	111	102	88	77	79	105	101	95	104	99	101	104	109	97	102	125	81	80	100	91	99	95	103	93	84	98	88	98	102	98	102	95	87	115	97	106	110	87	96	100	92	103	101	106	98	115	104	94	82	93	99	94	99	117	102	101	100	106	92	103	101	98	105	104	79	88	97	95	102	94	103	106	97	97	102	113	92	111	99	82	84	97	89	102	107	103	115	84	95	86	102	103	110	98	102	100	97	115	115	97
ind17	101	114	95	100	105	92	101	79	86	92	111	125	107	102	112	117	105	95	117	110	96	98	93	112	108	106	109	95	84	107	114	96	103	86	91	91	101	84	99	98	110	106	98	105	93	109	93	96	106	99	94	105	118	106	103	98	101	87	113	97	110	121	102	87	112	100	114	89	92	107	93	88	88	94	87	113	109	104	101	114	88	112	105	104	111	107	107	112	93	93	102	87	93	118	99	99	90	82	88	96
ind18	90	99	126	109	108	101	112	104	88	98	107	80	94	122	102	94	105	81	95	95	90	102	85	115	87	94	107	101	89	112	94	98	106	104	99	106	108	91	101	98	115	103	105	110	113	98	96	96	104	105	101	112	120	95	100	86	114	106	107	114	93	109	99	79	103	90	108	108	98	108	88	110	136	122	100	87	100	75	101	117	91	116	103	99	85	97	101	101	92	101	89	111	95	96	107	94	98	90	94	87
ind19	97	108	89	105	106	92	100	92	119	117	102	107	92	100	104	110	96	108	106	96	103	94	91	110	89	102	94	99	109	105	101	92	103	94	113	91	103	105	84	110	112	109	115	91	112	111	92	92	92	115	91	94	91	106	93	97	123	115	89	104	103	83	94	113	112	109	124	96	94	103	134	97	99	106	107	104	79	95	104	101	103	112	117	94	113	107	87	105	93	106	79	88	102	111	99	112	94	104	103	105
ind20	113	112	123	103	94	109	96	102	112	94	95	94	107	91	98	83	97	93	96	105	102	106	106	85	114	105	92	89	106	99	116	94	79	100	109	99	90	92	94	107	93	95	115	93	100	96	98	87	93	114	109	77	108	104	96	99	135	102	87	105	103	118	120	96	101	86	92	102	98	97	103	107	100	94	100	98	92	90	119	92	89	104	108	87	89	98	105	105	109	93	91	101	103	93	91	84	87	104	107	128
