loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	0	0	2	21	1	2	2	36	23	32	23	0	21	2	30	3	1	20	0	2	2	17	1	2	0	14	0	18	1	12	1	0	1	14	18	33	1	3	3	0	15	42	0	1	1	1	1	1	0	12	4	31	1	22	1	0	1	22	14	2	16	1	2	20	14	19	1	1	21	19	3	1	3	23	29	16	40	11	0	39	0	17	2	27	10	20	19	2	36	0	2	1	0	2	14	14	0	14	0	22
ind2	2	3	33	1	1	3	0	15	1	3	20	1	16	3	23	3	1	11	15	20	0	0	0	20	0	15	0	0	1	15	0	17	0	17	0	1	38	0	0	1	15	1	4	51	1	1	0	30	1	20	15	33	28	0	18	0	0	10	27	15	14	25	46	1	0	36	35	1	2	19	0	1	11	20	0	2	56	16	22	1	0	20	28	2	34	10	1	1	18	1	1	23	10	16	2	19	39	1	1	48
ind3	2	22	1	2	2	20	0	22	19	18	35	17	16	6	20	1	2	0	1	2	3	30	13	32	15	0	0	33	22	0	0	10	0	17	24	29	18	22	17	1	1	15	2	15	2	2	13	1	15	39	27	27	1	0	3	1	0	2	0	26	2	0	0	2	0	13	1	1	12	19	0	0	21	0	18	33	1	1	16	17	20	18	14	19	39	17	0	1	1	0	1	36	3	20	57	34	11	2	1	32
ind4	34	0	1	1	41	1	0	5	2	0	18	1	0	0	22	1	0	0	0	0	0	2	19	2	2	18	18	1	1	20	0	1	19	16	3	0	3	3	1	12	35	0	0	0	19	1	2	0	14	16	31	21	1	15	1	0	18	36	18	1	1	52	3	18	2	22	0	33	1	11	1	2	4	25	2	1	1	18	17	27	16	0	2	2	19	37	20	18	0	0	20	39	0	1	1	1	1	12	15	0
ind5	17	0	47	12	0	1	1	1	17	15	41	1	0	0	17	37	15	14	3	0	13	3	11	1	16	2	1	0	1	1	1	2	20	17	14	1	0	16	0	1	0	0	19	2	1	2	57	19	14	13	1	18	0	22	2	22	2	11	26	0	2	2	21	2	2	30	0	1	16	40	0	1	3	1	19	1	20	3	28	21	1	24	2	1	13	1	0	0	1	9	15	1	1	37	25	0	14	33	21	31
ind6	2	16	15	1	2	1	24	22	20	2	21	0	0	0	13	0	14	0	1	1	38	1	3	0	21	3	0	19	24	11	13	2	0	0	1	35	16	2	0	1	0	0	25	0	3	12	1	22	24	1	0	0	1	2	2	34	0	30	28	1	34	24	15	21	1	2	1	1	19	44	18	23	13	24	1	15	2	38	0	1	2	0	31	14	0	20	2	1	15	16	19	2	1	17	11	0	15	1	9	19
ind7	26	1	22	1	1	1	16	20	0	1	10	18	23	22	2	26	18	1	0	16	0	12	44	3	2	2	22	18	22	3	8	27	0	2	14	30	2	0	15	2	0	1	1	19	32	3	37	2	25	0	14	14	0	16	1	15	1	1	15	21	19	2	0	15	2	0	18	14	1	0	0	1	0	4	14	10	28	17	15	0	2	19	28	1	19	0	33	0	1	0	1	1	1	1	18	23	1	36	1	2
ind8	1	14	0	15	18	0	2	26	34	0	1	21	0	1	38	2	1	0	39	0	23	20	0	37	0	42	29	1	21	4	37	1	0	1	1	36	29	0	36	1	15	17	40	18	15	1	2	16	18	26	2	1	1	1	26	1	1	19	18	21	12	0	2	16	12	1	17	14	1	2	1	3	0	2	35	18	24	16	15	14	17	1	56	17	0	0	12	20	0	16	33	9	17	12	18	23	0	1	0	11
ind9	12	1	21	1	0	1	20	42	17	14	13	0	10	0	17	15	1	0	28	20	20	19	13	0	20	0	39	3	18	2	22	51	17	0	0	38	33	15	0	3	0	14	19	10	2	1	0	0	16	2	13	31	2	18	26	21	11	2	30	42	2	0	33	2	15	0	13	16	1	34	11	2	26	2	21	23	0	31	17	1	0	0	33	1	0	2	19	3	3	18	11	0	14	11	2	0	3	0	0	2
ind10	0	0	11	15	1	0	21	2	32	2	60	36	20	42	2	22	0	55	16	4	20	1	18	19	4	0	1	20	16	1	3	0	1	0	0	0	1	37	16	19	23	1	16	2	18	10	2	1	19	3	18	0	2	15	28	3	56	17	26	1	0	2	0	13	1	12	0	42	0	19	1	3	14	1	22	11	0	51	15	11	2	12	23	1	0	2	36	12	1	1	1	41	1	34	0	1	19	1	1	18
