loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	25	18	22	32	22	19	19	23	16	16	22	19	28	19	22	16	17	20	23	19	25	13	18	18	24	20	23	18	15	16	14	16	29	27	19	15	17	14	21	27	24	23	34	14	25	18	10	15	17	25	13	19	34	25	16	17	20	21	20	24	26	24	26	15	28	22	23	18	17	17	18	14	18	23	15	20	17	20	22	17	31	22	17	19	15	21	16	29	15	13	22	19	22	19	15	15	23	18	23	23
ind2	22	24	20	20	23	14	18	27	20	21	20	19	20	22	26	25	18	23	22	26	14	29	15	21	21	22	23	23	25	18	22	19	20	15	26	22	15	21	23	14	25	20	19	16	15	17	17	21	24	24	26	23	23	21	24	16	24	28	27	21	18	18	24	21	22	28	27	15	14	24	21	14	24	22	14	33	20	22	17	22	15	18	24	14	25	24	12	27	19	16	16	22	14	26	19	22	19	13	22	23
ind3	31	11	16	14	19	17	29	23	20	24	19	20	24	17	11	23	22	16	17	24	14	18	23	28	19	24	24	26	24	25	19	20	27	16	13	19	20	22	15	23	19	20	25	19	20	28	21	24	15	18	16	17	22	14	9	31	11	18	30	12	18	26	14	21	23	20	16	16	26	23	14	16	17	20	11	19	10	12	20	31	23	19	16	22	26	21	24	27	21	23	25	19	22	22	13	25	26	18	19	20
ind4	16	30	23	16	14	22	21	20	19	23	17	24	14	18	20	14	14	9	12	21	26	21	23	27	17	27	32	23	19	24	20	16	27	21	13	18	14	18	18	18	20	15	12	24	18	20	18	16	21	23	17	13	18	14	16	20	19	25	22	23	23	16	22	30	20	25	23	16	15	27	11	21	15	19	23	20	18	19	15	19	18	18	24	16	25	20	16	19	14	19	24	21	30	20	24	14	21	20	18	11
ind5	23	21	24	22	30	22	20	17	26	22	21	16	9	16	19	18	25	25	15	17	16	24	18	23	20	24	24	23	24	24	22	27	17	18	23	15	22	15	14	20	21	21	20	21	16	19	26	20	17	21	19	18	16	14	19	20	26	19	15	18	14	22	17	21	21	15	22	20	28	20	22	26	21	24	18	14	28	20	14	18	28	15	25	20	16	21	25	20	18	23	25	21	20	27	14	22	28	18	23	18
ind6	26	21	23	18	19	14	20	16	16	19	19	22	10	21	13	20	22	34	15	18	15	18	18	25	23	14	22	25	22	20	21	20	19	16	13	24	16	21	20	16	16	19	21	19	22	23	25	23	19	32	16	25	19	17	17	18	17	23	24	22	15	28	16	15	19	20	19	15	22	27	21	16	26	22	26	22	19	26	23	22	15	22	23	16	25	18	20	14	14	6	24	15	22	25	21	25	23	20	19	22
ind7	16	19	11	16	14	8	16	12	24	23	20	15	25	28	16	12	17	23	19	23	24	16	14	25	21	15	14	23	20	28	17	20	23	22	23	17	24	21	26	22	17	16	25	18	19	27	15	17	23	24	17	27	24	15	16	22	16	22	23	15	18	27	26	15	19	19	24	19	11	12	11	21	16	20	22	20	23	32	21	17	20	22	19	17	30	17	29	22	17	15	15	19	24	19	19	17	13	22	17	17
ind8	25	16	24	24	18	26	18	14	25	17	21	23	14	20	21	21	19	16	23	22	20	26	17	16	21	15	15	23	18	19	22	16	12	18	22	28	15	21	30	12	17	29	18	19	24	26	18	17	21	16	28	13	19	20	14	20	16	23	24	13	15	25	23	21	28	23	20	14	17	15	23	17	21	18	16	19	15	16	24	18	18	21	18	21	20	17	16	22	16	18	15	25	21	28	17	17	29	18	19	19
ind9	18	25	22	22	25	22	17	22	23	20	20	21	15	22	15	24	31	22	18	19	18	23	24	19	26	19	16	15	17	12	21	29	17	21	20	14	23	20	13	20	18	19	22	26	20	20	17	16	22	23	25	19	19	22	21	21	17	28	23	25	21	18	13	22	21	22	31	20	12	20	12	23	28	26	27	14	18	23	25	15	19	17	20	24	22	19	21	19	15	15	26	24	24	19	20	20	20	17	16	12
ind10	22	14	14	18	17	20	21	17	18	16	16	26	16	14	19	27	12	28	22	18	14	24	25	20	15	23	22	24	16	18	23	17	16	17	18	17	23	22	24	22	27	24	19	22	18	21	16	21	29	17	16	27	27	19	21	22	22	18	20	23	18	18	30	22	14	31	23	16	21	16	22	25	21	14	20	27	28	22	21	27	21	23	21	19	20	25	22	20	10	21	18	22	22	18	24	20	21	30	18	21
