loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	94	101	101	101	118	98	101	104	94	107	97	88	92	107	104	92	83	79	115	94	117	87	83	104	95	115	96	118	112	117	102	113	99	97	103	83	96	84	94	118	109	106	83	90	101	93	91	105	120	84	90	87	92	96	112	105	97	107	99	109	102	105	88	97	109	82	104	93	105	102	101	109	96	104	119	100	87	106	108	115	126	81	101	92	115	92	100	84	89	79	108	115	105	91	94	87	85	93	120	114
ind2	113	99	111	98	103	88	98	107	102	115	91	110	90	99	104	84	113	92	95	94	99	108	94	80	95	112	78	81	98	92	108	99	103	104	103	89	108	106	86	95	110	111	88	103	97	101	102	87	121	109	94	112	104	91	90	83	83	93	106	112	106	91	86	90	103	92	105	105	82	98	82	95	104	104	109	110	98	120	76	89	100	103	109	99	75	111	111	102	115	94	110	117	89	88	93	86	105	83	113	87
ind3	75	94	126	100	101	101	102	91	97	109	90	89	98	117	110	99	89	90	97	81	107	100	89	98	120	100	92	101	102	102	109	94	99	116	90	115	94	98	89	88	112	112	103	103	102	97	97	111	102	96	101	113	92	105	101	97	84	87	115	103	84	97	114	94	94	119	101	123	126	94	106	99	91	108	110	109	105	91	101	108	93	89	85	94	111	92	99	93	105	89	93	96	104	89	109	116	90	113	120	90
ind4	125	115	110	111	99	90	116	89	91	106	113	92	126	106	107	105	83	94	100	73	97	91	82	80	112	100	99	115	92	100	94	90	105	89	98	105	99	94	103	101	110	82	98	134	113	97	107	100	89	138	101	103	96	102	91	109	113	93	107	90	89	97	108	105	97	103	88	111	91	104	92	93	105	100	110	109	102	102	107	101	116	91	106	95	101	105	124	102	113	96	88	103	76	76	92	103	106	93	98	102
ind5	101	101	99	100	105	94	91	107	98	98	106	104	107	105	103	96	112	95	89	118	82	103	92	95	102	94	88	86	103	103	99	89	90	91	118	92	99	92	114	92	88	117	98	91	101	107	94	99	114	89	105	104	117	96	93	105	96	99	93	76	102	110	105	96	99	106	90	97	97	102	111	91	100	89	106	97	108	102	88	98	115	101	95	110	98	92	92	87	106	120	103	104	96	105	107	97	104	116	101	106
ind6	86	95	94	111	86	89	89	96	92	118	103	104	96	105	108	95	110	110	121	100	114	104	109	113	100	88	119	121	105	88	101	98	102	95	104	108	102	91	125	116	110	103	113	109	90	115	88	111	93	98	125	105	104	95	102	106	102	86	101	95	109	100	107	111	92	98	89	84	81	104	117	101	108	119	97	94	91	92	103	101	99	103	118	99	101	114	77	118	89	115	100	116	102	84	87	114	108	111	96	84
ind7	118	103	96	106	100	109	94	112	125	96	89	85	104	92	105	107	99	98	97	106	103	101	105	98	99	90	95	104	118	116	107	94	106	108	104	94	114	107	97	111	110	101	107	103	115	95	111	89	105	92	86	97	97	98	93	87	119	108	77	102	98	117	114	120	93	93	98	93	92	112	108	88	89	121	95	102	105	101	108	89	103	90	102	98	91	103	97	99	90	111	105	91	116	111	97	84	90	102	102	96
ind8	93	93	101	94	81	108	79	117	106	88	103	104	88	97	99	89	103	99	94	111	100	107	106	99	97	99	110	96	106	107	111	95	99	83	94	96	102	91	99	109	104	106	100	97	114	91	89	99	92	75	87	88	104	98	113	98	122	90	107	96	105	96	82	101	112	130	110	97	106	102	90	106	107	91	109	104	99	98	105	89	103	96	89	90	102	92	99	97	99	102	90	113	88	86	88	98	103	103	98	93
ind9	100	76	102	84	112	113	99	84	100	106	105	103	114	92	106	89	89	98	96	113	94	102	89	111	104	107	95	89	108	116	96	99	93	108	114	99	110	95	89	100	94	105	106	100	74	96	73	68	89	95	114	87	105	99	94	102	116	114	106	108	107	78	111	100	107	117	99	104	99	96	108	113	90	108	91	102	112	110	89	95	102	88	93	81	96	113	102	90	111	91	90	98	121	123	85	96	91	93	94	101
ind10	107	97	101	102	83	93	93	114	100	105	115	80	104	96	95	101	95	89	94	94	86	102	92	102	99	108	109	101	116	102	109	120	112	96	90	97	111	105	97	116	106	92	110	98	101	111	110	109	103	92	93	112	107	101	86	92	92	104	96	94	110	90	95	104	113	96	101	93	121	110	92	117	108	113	99	101	116	95	88	102	87	106	96	97	90	105	104	91	71	101	101	101	102	94	98	89	125	108	82	83
