loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	0	16	1	1	0	0	2	1	1	0	17	1	1	0	8	1	0	1	0	18	0	8	0	14	1	12	0	1	0	11	1	0	1	2	0	1	0	5	0	18	0	8	1	1	1	0	12	2	1	0	0	1	0	0	0	0	0	22	0	1	0	3	0	2	0	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	8	1	14	2	16	15	18	1	1	1	0	9	1	9	2	1	0	12	1	0
ind2	12	1	1	0	2	1	0	0	1	0	1	0	13	0	0	0	1	1	0	0	1	0	11	2	0	3	0	1	12	0	0	11	0	0	0	13	0	1	0	2	0	19	1	1	1	0	1	9	8	0	0	0	0	25	0	0	14	0	1	1	1	17	0	0	0	1	1	2	11	0	1	26	0	0	12	9	2	17	1	0	10	0	0	15	0	15	1	1	18	1	8	0	1	1	0	0	1	0	28	1
ind3	2	18	1	1	1	14	0	1	16	0	1	0	1	0	13	12	14	0	1	1	1	13	0	1	0	0	2	0	1	0	13	15	1	3	1	0	0	0	1	0	10	0	11	1	1	1	2	16	2	15	1	1	0	0	0	0	14	0	3	10	3	0	1	1	1	6	12	1	0	0	0	13	1	0	0	2	1	0	0	0	0	15	0	16	1	15	1	1	0	0	0	0	0	2	14	11	23	1	1	0
ind4	0	2	0	13	0	5	0	16	1	0	0	9	1	1	1	1	0	1	13	1	16	1	0	0	0	2	13	3	3	14	0	0	0	1	0	0	1	0	0	1	16	0	0	0	15	0	0	1	14	0	15	20	0	1	1	15	1	17	0	0	1	3	2	0	0	0	0	0	0	1	0	11	0	0	1	0	34	0	0	0	0	1	0	0	0	0	0	20	1	0	0	0	1	17	0	2	0	0	2	2
ind5	0	1	1	1	2	10	1	0	0	1	0	0	2	0	0	1	1	14	1	1	0	0	1	1	0	2	0	0	0	0	11	2	0	0	1	0	1	1	1	1	0	3	1	0	12	0	1	2	1	0	0	1	0	31	0	0	0	13	0	5	0	1	13	0	1	0	2	1	0	2	2	1	0	0	0	1	0	14	0	0	9	3	1	0	1	0	0	10	7	0	0	0	1	10	8	15	0	2	2	0
ind6	0	0	14	0	0	1	1	0	19	17	0	0	0	15	11	0	1	0	2	0	0	0	1	0	19	13	0	10	0	0	0	0	1	0	1	0	1	1	5	0	1	2	1	1	0	0	0	1	0	2	0	0	0	0	0	14	1	15	1	0	0	0	0	0	2	0	0	0	15	0	0	1	1	0	0	0	1	0	0	0	0	0	14	0	15	1	15	0	18	1	0	0	9	1	1	0	0	1	0	0
ind7	1	1	1	0	1	0	0	0	2	0	0	11	2	0	0	16	0	1	0	0	1	1	0	0	1	0	0	0	0	14	1	10	1	0	0	0	1	0	1	21	17	9	15	16	18	0	0	1	1	0	0	2	1	0	15	0	7	14	16	1	10	12	0	0	0	1	1	2	9	13	3	0	0	14	0	11	0	0	1	1	1	1	0	2	1	15	0	19	1	1	0	0	15	22	1	1	0	0	0	0
ind8	2	0	1	0	1	1	0	0	0	0	15	1	1	1	10	1	1	0	0	0	0	0	0	7	1	0	0	0	16	1	2	0	12	0	0	17	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	16	2	11	1	2	1	0	1	1	1	1	1	0	0	11	11	0	0	0	1	0	1	0	0	17	1	1	30	1	12	0	0	11	0	0	16	1	0	0	1	13
ind9	0	1	0	2	1	1	2	1	0	0	0	0	1	0	1	1	0	0	0	7	14	0	0	16	0	11	0	1	0	0	0	0	1	1	1	0	0	2	0	1	1	1	9	1	0	0	1	0	11	1	1	0	0	0	11	0	1	0	0	13	0	0	12	0	0	0	1	19	2	0	0	0	0	0	1	1	18	0	0	1	2	0	1	0	0	14	0	1	0	0	0	2	2	1	1	0	0	0	0	0
ind10	0	0	9	1	0	1	0	0	1	0	8	0	2	1	1	1	0	14	0	0	0	21	16	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	13	16	0	15	0	1	1	0	14	1	0	7	1	1	1	14	16	0	1	0	0	0	0	0	0	0	1	13	0	0	0	0	0	0	0	1	2	0	11	22	2	17	0	0	0	0	0	0	1	0	2	2	0	1	0	0	0	7	2
