loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	12	16	14	9	6	10	7	9	16	14	14	9	12	12	9	4	11	15	13	12	16	8	11	18	10	8	10	8	14	14	13	9	10	9	12	7	15	9	11	8	10	12	9	13	6	7	13	16	12	12	7	5	14	11	14	8	11	10	6	13	12	3	15	13	15	11	5	11	11	10	11	10	13	12	9	9	11	10	9	8	11	9	8	12	7	15	13	11	11	18	8	9	13	13	5	9	7	10	18	8
ind2	11	7	12	12	11	7	15	12	10	14	6	12	9	14	18	7	14	7	17	15	10	9	11	14	11	11	7	7	12	15	16	9	9	6	14	9	6	11	15	7	10	8	14	9	16	13	9	8	20	13	6	9	6	11	7	7	2	15	6	11	5	6	11	5	13	9	10	8	9	7	12	13	9	13	9	6	13	6	7	10	6	8	11	10	14	10	8	19	10	5	9	8	6	8	11	5	14	9	18	17
ind3	11	10	7	12	12	10	13	11	13	9	12	10	12	6	14	12	10	8	11	10	9	13	11	7	11	8	11	7	9	7	9	15	8	9	5	5	13	14	7	10	7	13	10	11	12	12	11	11	7	10	8	10	16	12	18	8	9	10	10	6	4	7	15	8	8	15	8	9	5	12	12	9	12	15	6	11	8	9	15	16	9	7	7	6	10	6	8	9	10	6	7	11	7	5	12	5	12	15	6	6
ind4	10	9	12	8	9	17	14	11	11	14	8	10	5	20	10	12	8	12	8	15	9	5	11	7	13	21	10	10	9	13	7	9	10	12	17	8	15	8	5	8	10	10	7	19	12	11	6	13	10	11	10	12	10	12	8	8	8	8	15	5	7	11	11	8	10	9	7	13	8	11	8	13	10	10	13	6	13	15	9	10	7	5	7	9	5	14	8	8	10	13	8	7	5	13	8	10	10	17	5	7
ind5	14	10	12	15	9	6	9	8	17	15	14	7	11	11	6	6	9	13	9	11	9	8	8	7	10	8	15	11	8	10	11	13	6	8	6	11	13	9	9	12	7	7	9	8	4	13	7	14	13	12	14	6	9	10	8	8	8	12	12	6	10	13	9	9	9	12	9	13	10	13	8	14	6	9	10	10	11	10	5	11	6	5	9	8	9	6	9	13	13	9	12	11	14	5	14	10	13	6	11	9
ind6	17	11	12	8	12	10	9	8	9	8	14	8	11	13	16	11	12	7	14	10	13	14	12	9	9	7	5	12	11	11	9	16	10	7	9	7	14	13	12	8	8	11	19	13	9	9	5	10	15	16	11	7	7	8	10	9	10	7	6	10	10	8	13	9	12	8	15	16	11	5	12	9	12	14	9	6	13	6	10	6	12	13	12	10	11	8	10	13	9	10	17	11	9	9	13	7	13	12	9	12
ind7	9	7	8	7	11	10	22	7	11	15	10	4	11	6	15	11	12	7	13	10	5	11	6	7	10	7	7	3	6	9	17	7	10	8	9	9	12	9	7	13	10	7	9	10	9	9	12	14	8	9	12	16	11	8	12	8	10	8	12	13	11	10	9	9	7	11	11	7	4	13	10	11	11	9	7	7	9	8	10	5	10	7	7	11	7	9	8	12	12	9	8	11	12	10	11	11	10	9	9	9
ind8	12	5	8	17	16	5	11	15	10	9	6	13	16	8	13	4	10	7	11	9	4	14	8	13	9	7	7	15	8	13	11	7	13	9	10	6	12	9	8	16	12	12	11	11	6	9	14	8	11	13	11	11	8	10	8	9	11	14	11	11	6	10	7	8	10	4	16	12	13	10	12	9	12	14	18	6	15	10	5	7	10	9	13	9	13	7	11	12	8	14	12	8	15	10	12	11	13	10	15	9
ind9	7	6	8	15	11	16	8	13	7	6	14	9	7	13	9	11	8	11	12	6	9	5	4	10	10	11	5	5	10	15	11	9	12	7	9	11	11	11	12	9	10	12	14	0	11	9	12	10	9	8	10	9	10	7	8	8	9	5	7	7	9	6	8	10	11	9	13	11	7	10	11	9	11	11	14	10	8	8	6	10	8	7	17	16	11	7	7	10	12	11	12	12	11	16	9	11	10	5	11	9
ind10	5	11	9	7	9	10	9	5	15	14	16	8	8	15	15	8	7	11	15	11	8	12	10	9	11	7	11	7	11	8	19	10	15	9	19	10	10	9	8	12	13	5	8	15	11	9	7	8	15	6	14	9	9	11	9	7	11	14	4	8	10	8	13	4	10	11	8	5	9	12	10	15	14	15	10	10	18	9	9	8	7	7	8	9	10	8	12	11	10	5	10	6	9	9	11	11	11	9	3	10
ind11	7	8	10	17	12	11	11	13	14	8	9	8	8	12	12	10	7	4	12	8	11	10	5	10	8	9	5	9	5	10	7	12	11	13	11	8	9	11	9	9	13	8	10	8	7	10	8	6	8	7	13	8	14	5	4	12	9	14	14	8	10	8	15	9	11	6	10	9	12	5	3	3	11	7	13	13	9	7	7	11	6	13	11	11	10	8	16	7	8	13	7	10	8	5	5	5	8	11	7	8
ind12	11	10	10	8	12	12	10	5	7	12	6	4	8	10	9	14	8	11	8	13	12	7	6	17	11	11	11	9	13	10	3	8	8	10	8	15	9	9	5	16	4	14	11	11	12	9	8	6	10	7	13	7	9	5	5	9	5	7	12	15	8	7	9	10	6	10	12	10	11	9	5	7	7	8	6	9	8	12	5	16	13	11	11	10	3	11	7	8	12	5	5	12	14	12	12	7	9	2	13	15
ind13	12	11	12	14	7	11	7	11	11	13	8	7	11	16	10	7	10	12	10	13	19	13	7	20	9	7	10	12	10	9	14	10	10	15	7	12	10	9	11	15	7	8	9	10	8	9	8	8	10	8	14	11	12	5	7	7	10	11	7	8	15	11	10	10	13	12	15	10	9	9	8	7	11	17	14	12	5	8	9	8	7	9	6	11	10	10	10	9	10	9	10	13	9	8	11	7	9	17	8	9
ind14	9	9	9	6	13	9	11	5	11	8	10	8	13	11	9	13	12	8	12	8	13	15	12	13	9	17	14	8	10	11	15	12	9	14	8	8	12	11	7	9	12	7	8	8	7	14	6	13	13	8	9	10	14	12	10	10	13	14	11	7	12	15	14	11	11	10	5	7	8	9	10	9	9	12	9	12	14	11	7	8	7	7	16	9	8	15	8	14	11	5	8	10	4	8	10	8	12	6	8	15
ind15	13	6	4	6	19	12	16	8	15	6	14	8	16	11	7	16	8	9	12	9	11	12	6	11	9	8	8	8	8	12	10	12	8	6	14	15	6	15	5	10	11	7	9	6	11	5	11	9	8	9	8	8	14	8	9	6	12	8	14	8	4	12	13	8	16	9	11	11	15	7	14	7	10	8	8	13	13	10	9	8	10	7	13	12	10	4	10	5	13	10	12	12	15	9	11	7	7	11	14	10
ind16	12	10	9	9	13	9	5	10	8	7	10	13	2	12	14	13	10	9	9	8	5	11	5	12	10	7	7	7	19	14	10	10	10	12	10	12	5	13	10	12	13	15	9	5	11	9	12	7	9	9	12	7	13	7	10	7	11	7	13	14	11	11	10	9	14	10	13	13	12	4	16	10	9	11	11	17	7	10	10	12	14	14	8	5	11	14	18	10	17	7	10	8	9	14	9	12	7	9	8	8
ind17	8	7	8	9	14	7	9	11	11	5	12	11	9	13	8	13	10	9	17	8	7	7	9	9	10	12	10	6	9	8	9	20	10	6	9	8	7	9	9	12	10	13	9	9	8	10	5	9	12	8	16	13	10	13	8	6	15	16	10	11	11	13	15	7	12	10	7	13	9	13	11	12	2	9	8	13	8	10	6	6	9	7	11	7	11	9	9	15	12	9	3	9	8	7	12	10	11	12	5	10
ind18	8	8	10	9	6	12	13	15	11	9	14	10	8	10	6	9	9	11	13	11	9	6	8	8	13	9	14	10	8	18	8	5	11	8	10	9	9	16	9	11	12	8	9	13	11	14	8	8	10	14	5	11	7	11	8	16	6	13	10	12	10	8	8	10	10	9	11	13	16	9	15	10	8	8	11	10	10	8	9	6	11	10	11	8	14	9	7	9	9	9	9	9	9	7	7	11	14	12	18	6
ind19	4	4	10	11	10	9	9	14	6	6	8	9	10	8	13	7	14	4	9	5	12	8	8	11	10	6	6	6	11	8	6	8	3	10	10	6	10	13	4	6	8	7	7	10	11	4	4	14	8	11	7	9	11	11	16	14	9	7	16	7	10	14	15	12	9	11	8	10	9	12	13	13	9	9	11	11	12	5	11	5	6	10	12	10	10	11	9	5	5	8	12	8	9	6	9	9	15	7	9	8
ind20	9	11	16	16	10	10	9	9	9	11	9	7	9	11	15	20	11	6	14	6	17	9	12	7	16	11	8	15	8	9	13	6	8	6	14	10	10	8	9	8	11	6	12	10	11	13	10	13	5	14	14	7	14	7	7	8	11	6	14	11	7	7	10	8	12	11	9	10	8	6	17	6	6	5	10	8	9	13	5	11	12	6	11	8	8	8	5	9	7	11	8	7	10	7	11	12	10	12	7	10
