loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	98	92	126	105	95	103	94	104	106	80	97	101	106	105	111	98	103	104	101	92	90	91	104	100	93	92	93	124	117	104	92	108	90	92	96	94	95	94	111	89	100	103	82	96	99	94	95	96	93	107	94	102	109	88	98	98	101	105	103	83	106	89	114	90	84	82	92	101	108	88	107	107	99	95	103	77	84	97	81	95	102	96	105	105	111	91	120	98	85	90	108	102	106	103	96	116	102	84	96	104
ind2	103	109	85	88	95	113	91	99	102	100	92	98	96	70	114	92	96	89	95	103	118	96	87	107	104	99	108	101	86	117	109	109	122	96	90	100	108	101	94	100	90	91	99	101	93	101	117	88	112	98	115	96	106	102	108	99	99	73	103	98	95	121	96	97	93	116	111	92	107	98	116	97	100	89	101	107	104	97	89	91	111	87	96	107	109	94	108	94	115	111	86	86	115	101	104	93	97	99	95	98
ind3	105	108	101	83	92	101	95	111	87	110	92	98	92	92	116	82	109	92	116	89	83	111	108	107	82	103	96	86	91	113	100	91	93	94	100	103	117	107	89	99	122	119	97	108	93	118	91	92	95	115	115	98	89	104	83	119	94	96	109	99	104	101	121	109	100	107	104	92	96	95	92	94	85	97	101	120	107	103	91	107	89	104	101	113	102	112	98	103	96	100	102	92	105	89	93	92	87	95	83	93
ind4	126	86	89	102	109	87	98	103	87	78	91	105	113	93	107	95	112	110	97	92	110	107	114	105	101	94	105	93	92	87	105	102	117	96	96	98	105	103	92	94	87	116	104	94	83	86	87	109	100	91	99	100	111	82	109	111	81	81	109	87	100	111	98	87	91	102	89	101	105	73	96	95	83	85	108	80	99	111	81	99	93	88	123	125	102	101	94	96	105	98	102	96	104	96	90	116	107	106	117	90
ind5	96	89	100	94	97	104	87	88	102	73	99	83	90	85	96	103	100	102	94	86	88	85	109	117	112	109	93	105	86	106	82	105	113	96	101	94	117	98	103	99	94	109	101	97	105	114	92	88	98	90	95	116	97	97	114	87	103	104	99	98	91	78	97	103	116	108	84	100	84	96	107	92	106	105	97	94	108	97	92	94	110	92	99	95	84	100	100	97	99	112	101	113	91	119	104	103	105	102	93	93
ind6	86	97	94	90	106	101	85	97	98	99	105	84	107	91	106	101	110	89	106	102	102	83	98	114	100	96	94	109	77	98	96	97	85	102	118	88	100	116	106	110	105	99	98	115	106	85	103	89	114	106	103	110	91	94	92	93	87	119	103	112	103	123	102	101	108	102	102	98	99	93	104	107	79	93	93	92	129	114	90	110	98	113	102	87	95	112	117	96	111	109	101	103	120	110	110	86	97	86	101	95
ind7	104	90	100	96	91	88	87	92	101	94	101	94	90	92	119	98	97	97	84	94	90	103	108	101	102	111	78	110	105	107	101	107	104	92	109	109	104	117	115	102	103	109	95	115	103	86	110	86	105	92	96	101	100	101	98	109	92	80	99	109	90	105	110	89	105	94	90	99	103	114	90	111	93	109	97	99	124	103	108	80	105	131	89	94	117	108	104	99	108	101	96	109	105	82	104	100	83	96	112	108
ind8	108	88	109	101	120	115	81	102	87	104	98	102	111	104	92	98	86	95	103	110	106	96	114	91	98	103	91	103	111	107	100	95	96	99	111	88	118	84	86	96	99	79	96	111	108	110	95	93	99	118	102	109	80	111	106	101	114	94	86	106	105	104	100	78	115	117	107	95	102	109	96	87	96	107	98	104	96	108	99	106	99	109	103	83	108	112	102	100	99	107	113	115	78	97	100	99	91	103	88	100
ind9	112	108	97	98	85	94	90	113	117	91	119	109	106	84	106	93	116	102	97	94	86	104	91	91	88	102	92	91	96	86	97	95	90	104	93	93	119	106	114	103	95	96	104	100	94	85	97	113	100	86	111	96	100	103	90	84	101	98	111	90	93	99	97	101	106	98	118	96	106	111	107	85	100	99	91	104	94	109	89	85	113	101	101	82	99	118	94	97	111	105	84	97	106	104	106	100	101	94	106	88
ind10	91	102	103	94	88	94	107	119	113	93	105	85	99	85	101	91	109	109	112	97	91	108	86	117	108	110	104	104	89	96	117	80	97	94	101	96	105	103	101	113	98	108	91	102	91	115	105	94	89	104	103	103	113	103	100	127	105	103	99	93	103	94	103	105	85	94	104	98	98	90	110	113	99	110	111	109	109	92	90	91	121	93	96	97	88	111	96	97	100	106	105	91	103	106	92	102	85	98	122	115
ind11	84	121	93	103	91	92	103	88	104	95	98	99	86	111	107	88	84	80	104	98	100	102	111	108	114	109	94	84	105	117	96	117	113	107	89	88	101	106	89	103	100	119	104	121	94	99	95	83	116	100	98	84	125	108	105	91	111	106	105	91	110	93	96	112	84	117	94	112	103	86	111	83	101	94	99	120	85	121	95	94	93	103	109	85	103	93	99	103	81	94	101	97	111	102	109	88	97	108	109	92
ind12	109	112	102	96	114	104	97	114	114	106	106	101	101	111	100	94	87	107	110	99	120	83	88	82	101	87	110	115	92	97	90	116	89	84	96	96	114	111	93	100	93	112	99	111	98	118	106	99	104	97	86	108	76	90	94	127	107	109	97	99	94	102	109	100	112	102	99	101	105	129	95	101	97	90	117	93	81	99	112	88	104	103	89	101	103	102	91	97	88	99	113	99	100	83	120	65	102	92	95	93
ind13	103	95	98	119	102	91	102	79	104	113	103	84	108	97	106	87	104	122	100	92	87	82	93	95	110	99	94	94	86	111	103	91	103	95	103	103	97	93	93	96	80	104	104	100	124	99	94	85	108	88	96	111	109	118	104	98	79	101	104	100	111	97	104	109	99	88	117	99	127	104	108	89	95	98	116	104	105	97	99	96	105	98	97	107	93	110	83	99	114	93	94	90	108	97	96	79	111	98	116	115
ind14	100	112	97	101	128	89	94	119	90	93	90	129	102	114	97	96	78	110	92	94	90	87	94	89	94	94	120	107	101	93	96	106	88	103	108	104	96	92	109	101	96	82	120	99	104	121	125	102	107	96	105	106	108	112	94	98	111	104	87	96	103	124	101	120	117	106	119	89	106	81	100	87	79	96	95	102	94	100	80	100	90	95	96	91	93	91	121	93	93	89	102	112	97	92	89	98	117	93	96	86
ind15	93	104	85	84	105	107	96	108	87	103	109	112	99	93	94	88	94	101	98	112	108	101	94	96	96	95	93	97	103	125	103	93	103	109	112	87	106	100	118	89	90	102	106	84	93	102	100	114	95	97	108	110	96	112	89	107	96	88	114	122	91	105	123	87	99	109	93	85	98	105	94	100	108	107	88	115	95	96	88	104	98	94	102	112	105	98	110	89	94	93	124	113	92	106	111	81	101	121	92	89
ind16	98	105	81	108	90	122	91	95	97	115	110	99	103	96	107	91	101	110	109	122	119	112	100	100	106	128	99	103	92	76	112	102	118	84	110	99	85	96	87	94	100	113	93	85	92	110	104	92	121	108	93	112	89	113	95	98	82	98	107	104	79	109	109	96	86	90	108	87	81	100	87	92	92	92	116	94	97	97	100	92	90	79	90	101	114	112	115	108	86	89	108	92	88	94	99	100	105	108	103	99
ind17	91	99	69	95	91	112	99	99	96	115	98	100	96	112	110	95	110	100	101	105	102	102	105	100	83	109	82	103	103	120	106	111	102	110	123	103	104	105	106	92	108	96	105	97	94	87	115	91	90	101	92	79	119	96	107	88	96	97	98	97	110	95	114	87	115	98	94	95	85	124	118	96	116	99	109	101	107	78	112	109	106	99	101	100	91	90	95	109	92	96	106	119	99	115	101	101	104	88	101	84
ind18	82	99	96	107	90	75	112	92	91	102	105	102	93	108	96	104	100	107	88	98	102	94	98	100	95	99	95	101	103	88	110	97	94	96	108	109	103	96	103	112	97	96	102	93	98	86	100	100	106	109	98	100	135	87	98	94	96	91	105	104	94	105	102	115	112	104	106	94	89	93	104	107	92	97	88	109	90	85	88	97	105	102	118	91	108	88	103	109	108	85	105	108	95	96	101	104	93	89	110	86
ind19	122	94	106	92	91	128	114	103	101	102	91	104	99	94	111	108	102	122	89	90	95	88	101	87	89	107	106	91	94	111	106	99	111	78	101	94	85	131	111	91	106	97	100	123	101	117	106	117	89	100	106	103	106	83	76	103	99	92	107	98	87	120	97	98	93	90	92	105	103	93	74	90	109	108	104	111	74	93	71	102	104	102	85	114	107	101	113	105	120	87	107	86	95	104	107	93	114	79	98	106
ind20	102	96	106	119	91	116	106	91	105	110	107	112	94	101	105	85	105	86	88	98	90	91	106	90	113	98	102	90	101	88	84	92	103	102	103	101	120	89	101	101	76	96	97	121	98	90	95	103	102	99	79	102	90	95	109	89	104	99	94	93	93	91	84	87	106	103	88	95	97	107	92	112	127	90	125	115	99	107	92	101	93	97	108	103	91	115	95	104	92	106	86	119	92	103	95	93	108	110	98	92
ind21	106	79	106	90	111	101	102	98	86	111	103	105	91	88	110	109	105	92	106	104	95	103	111	100	99	80	99	109	95	102	105	96	89	76	90	91	86	90	106	90	101	105	109	96	123	107	95	90	92	73	118	97	93	119	99	99	91	105	112	93	99	117	92	111	110	110	108	102	103	104	95	89	111	105	98	82	99	109	100	101	104	109	106	107	113	100	91	99	97	117	106	106	103	98	78	109	78	102	93	88
ind22	112	101	122	100	81	78	90	106	106	104	95	106	88	115	109	93	87	102	92	105	99	81	103	118	80	114	107	97	96	106	95	88	92	99	106	105	89	105	109	94	91	78	104	111	96	110	96	84	103	100	93	94	106	119	104	101	104	107	92	94	120	86	102	105	97	110	105	98	111	108	96	92	100	120	120	72	98	103	76	108	93	104	103	91	107	93	93	104	102	108	98	92	111	125	88	111	107	94	90	81
ind23	85	96	103	110	108	105	92	105	95	110	97	105	112	91	97	131	88	96	95	88	94	94	103	81	94	105	100	106	97	96	104	98	109	88	100	111	102	100	107	99	101	121	74	90	94	93	109	98	116	106	111	104	100	98	99	94	117	99	99	90	109	92	89	118	108	88	83	115	98	76	102	99	100	92	93	106	99	105	89	97	101	91	123	87	92	94	106	97	107	99	94	118	113	106	102	98	93	103	97	82
ind24	102	97	109	103	114	90	115	97	105	85	92	107	99	82	104	115	93	96	91	103	99	87	95	100	91	97	100	80	104	94	102	107	112	114	106	108	112	98	102	108	93	101	93	103	80	87	86	86	109	107	93	90	117	101	90	107	95	111	108	93	86	117	94	87	103	115	100	119	99	101	85	82	107	113	99	93	114	107	100	87	100	113	120	98	99	96	92	102	101	105	93	99	99	101	94	98	101	111	101	108
ind25	83	84	109	109	104	107	98	102	79	103	108	101	98	106	111	97	107	96	91	88	92	108	95	92	103	107	121	91	105	102	103	105	91	89	124	92	94	111	104	100	126	87	83	100	107	106	94	99	122	113	96	106	108	93	97	100	111	100	90	95	102	84	110	93	111	101	107	102	116	89	97	99	106	99	99	97	91	113	97	93	110	108	97	105	84	99	94	105	100	95	103	104	91	88	111	98	77	97	86	101
ind26	122	106	100	91	93	102	99	91	128	92	85	101	80	91	91	104	105	86	97	96	110	97	100	87	111	110	96	133	95	94	87	114	125	97	117	104	101	91	105	116	114	87	97	98	117	98	91	102	113	91	117	107	97	96	103	96	97	94	104	90	88	85	111	98	99	97	92	92	88	98	92	95	97	109	101	88	126	117	113	88	84	106	97	88	99	98	101	98	93	101	115	100	111	84	102	104	103	92	101	108
ind27	104	94	102	99	98	100	117	96	89	105	92	114	79	112	102	95	92	104	99	99	79	105	97	116	88	108	106	107	86	72	92	102	116	96	93	77	94	110	95	87	98	118	93	102	97	102	103	94	122	99	118	93	86	88	105	113	94	96	97	105	122	112	101	107	98	112	118	92	95	95	74	93	91	114	95	108	85	85	105	102	98	95	91	96	107	108	124	115	113	100	87	96	130	96	115	103	117	108	89	114
ind28	78	105	110	119	99	84	96	104	118	94	102	95	96	101	88	108	107	88	92	103	86	107	84	94	92	90	98	101	89	114	97	110	99	94	64	105	108	83	80	95	129	113	87	108	108	99	118	99	99	112	114	97	85	105	97	91	86	88	91	108	93	99	111	103	104	118	94	98	109	76	94	112	116	105	102	86	83	103	125	105	123	93	119	98	96	121	99	102	104	81	108	92	87	115	115	130	115	109	105	111
ind29	88	110	96	102	91	112	113	104	100	99	103	115	84	117	108	91	93	105	96	94	100	109	96	122	101	81	101	87	89	102	111	99	108	100	108	91	103	119	87	107	100	110	103	93	91	102	100	104	107	102	105	98	90	93	103	108	98	107	114	95	92	98	102	100	109	102	96	99	111	87	100	104	98	93	103	112	95	117	93	107	94	98	113	117	91	125	108	107	122	83	99	86	93	73	103	101	105	90	119	111
ind30	100	106	95	118	91	112	107	110	101	108	110	91	108	95	124	95	111	116	83	97	91	111	68	97	109	100	100	108	87	100	84	118	103	88	93	109	94	94	124	90	103	94	84	101	95	112	99	102	97	92	107	120	114	105	74	104	112	108	94	92	111	107	105	113	105	121	96	93	105	97	90	104	96	88	97	92	113	113	106	91	89	115	90	100	105	100	111	112	106	94	106	89	100	85	102	116	101	118	96	94
