loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	110	103	102	101	104	86	88	84	103	96	113	77	107	101	105	106	99	96	109	114	115	112	121	102	93	104	106	106	113	80	85	96	101	97	91	116	112	100	92	96	91	104	99	99	108	96	91	109	105	109	101	91	113	95	106	116	114	95	102	102	103	112	105	99	111	91	92	90	88	110	85	92	106	93	97	97	106	97	97	102	92	98	99	100	104	101	104	83	94	99	87	94	107	116	116	91	94	120	93	102
ind2	86	81	88	92	108	99	84	85	101	123	108	106	99	91	108	97	106	113	106	91	87	99	109	96	108	107	98	108	97	114	97	116	92	116	111	102	110	97	110	86	85	86	88	107	123	106	110	103	93	86	94	90	111	111	100	91	91	103	116	97	119	115	99	103	111	115	103	105	94	110	86	115	89	98	106	111	98	106	110	97	100	95	93	107	102	86	101	90	93	95	106	101	94	121	108	85	87	90	102	91
ind3	110	92	92	94	92	108	107	84	109	84	96	88	103	104	123	109	92	90	97	100	109	87	88	98	92	105	90	114	95	107	110	124	104	116	97	92	114	113	87	81	106	97	89	128	93	94	105	77	120	101	101	99	88	114	101	104	104	113	105	97	91	95	95	101	89	105	97	103	93	97	94	106	88	97	110	112	77	90	119	107	97	104	93	84	97	93	117	97	84	90	105	91	119	98	96	104	112	100	96	92
ind4	98	89	105	85	82	99	101	88	98	86	107	114	80	94	96	103	98	97	112	104	94	92	107	93	96	115	105	103	106	89	109	114	106	101	95	106	92	90	110	111	91	102	124	99	83	99	113	121	96	99	105	101	117	109	103	99	110	106	110	101	106	95	89	104	106	118	102	101	80	105	114	96	95	96	114	104	120	91	106	102	91	89	103	95	98	87	109	103	96	112	106	88	91	99	109	90	107	95	87	104
ind5	109	92	101	91	113	89	109	114	110	94	113	90	103	111	93	105	101	107	104	91	79	94	109	114	90	105	100	94	106	90	97	102	91	95	108	95	103	109	103	111	89	121	107	98	104	109	94	111	102	120	104	104	102	107	93	94	97	98	116	86	102	99	121	101	104	92	98	108	102	95	112	96	109	99	104	113	106	87	112	88	91	97	105	82	106	93	110	95	81	98	88	111	93	80	111	85	101	122	93	99
ind6	111	104	125	78	100	92	103	112	99	95	97	104	99	101	89	91	101	113	97	112	106	100	87	97	90	87	111	99	121	101	90	91	105	97	113	100	99	95	94	109	111	90	94	94	111	107	110	100	90	88	90	114	97	98	95	103	104	107	97	115	98	90	76	97	105	95	95	89	88	90	107	102	89	96	93	95	103	109	90	95	91	111	100	93	93	93	92	110	91	114	110	92	120	114	112	112	87	106	91	99
ind7	123	110	111	114	101	109	90	116	101	100	95	98	103	112	113	96	112	97	113	103	96	122	87	91	98	109	110	119	94	119	133	108	84	107	100	109	107	100	100	98	92	105	99	95	76	97	93	92	101	84	92	107	107	111	94	91	103	97	116	110	109	83	79	120	90	86	115	94	89	105	99	98	89	122	114	102	90	95	104	117	110	95	98	92	99	117	112	95	90	95	94	89	108	97	100	87	104	107	89	112
ind8	103	113	115	86	93	90	82	97	87	92	90	91	110	105	99	105	118	125	109	101	101	91	116	109	104	110	100	105	101	98	89	108	86	97	100	82	88	90	103	94	107	96	103	112	88	107	112	117	98	84	110	103	96	99	92	101	99	110	92	100	98	118	93	118	107	104	100	92	109	124	119	101	96	95	108	91	95	91	90	102	88	117	89	109	123	83	100	121	112	96	94	91	94	88	96	93	103	88	101	102
ind9	114	88	127	111	96	89	103	104	76	104	108	102	85	107	107	86	82	81	91	101	114	90	103	103	112	100	98	100	83	108	87	105	107	102	97	112	93	106	97	89	126	107	96	108	133	112	91	93	96	84	96	110	111	79	99	101	95	94	91	88	113	87	85	119	90	92	117	107	99	89	109	112	115	108	96	105	118	92	97	90	101	125	92	87	87	108	78	92	115	117	109	113	87	81	104	108	88	82	116	103
ind10	105	105	99	105	81	100	91	108	103	89	99	98	97	104	102	108	108	95	81	107	118	98	105	105	109	93	103	92	98	106	101	103	91	110	98	93	113	94	122	109	90	83	79	100	113	105	117	107	106	104	110	87	94	81	116	100	120	116	115	107	100	87	97	99	94	91	107	95	114	101	133	96	117	99	112	101	107	79	96	108	91	84	86	85	95	98	100	95	94	96	79	107	91	89	104	116	99	104	99	98
