loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	90	76	96	85	110	90	93	92	92	115	96	95	115	115	95	87	107	105	106	86	109	86	82	111	94	101	100	107	84	90	96	101	103	95	105	98	92	101	96	96	110	95	98	119	86	92	111	121	101	105	102	86	96	101	107	112	90	95	97	92	90	97	114	81	104	95	86	98	89	91	111	100	97	117	93	98	101	102	104	93	85	99	88	92	112	91	91	102	80	110	108	101	72	96	106	70	98	115	90	99
ind2	119	107	129	106	100	112	116	77	96	89	101	90	93	89	82	93	89	102	98	80	111	107	109	90	87	82	104	87	89	97	99	113	91	101	87	112	98	100	117	106	93	111	83	99	99	103	99	101	99	94	105	107	103	107	105	108	107	112	101	103	115	97	100	101	110	107	92	97	99	106	86	89	85	95	77	89	95	102	98	93	91	105	106	102	111	113	79	94	83	109	110	99	102	98	113	109	99	94	108	92
ind3	96	97	108	106	121	108	96	90	97	117	107	103	92	115	94	104	110	88	94	99	78	114	112	92	109	105	111	100	106	106	87	105	103	100	116	99	96	100	88	88	108	90	107	96	90	101	97	106	101	118	99	110	101	106	102	110	111	112	99	102	90	98	95	96	95	115	98	90	115	109	96	108	100	106	105	113	88	97	106	96	113	120	106	79	100	104	109	115	98	110	118	114	107	82	116	109	114	84	103	105
ind4	95	87	105	87	95	106	86	89	113	109	111	108	102	119	100	103	96	96	106	100	99	116	110	109	115	97	119	98	93	100	92	107	106	119	105	116	113	90	98	109	118	100	107	99	99	104	100	93	86	119	105	89	90	106	99	97	82	95	106	101	112	87	102	86	93	93	84	101	88	107	101	101	114	102	93	73	80	81	85	110	103	98	102	95	110	108	91	114	114	118	101	85	113	85	112	105	90	99	96	111
ind5	95	118	105	98	96	82	93	112	96	105	101	84	97	100	110	103	89	90	100	106	104	89	99	99	102	85	85	92	97	111	90	98	95	84	95	109	108	89	81	109	104	114	108	97	97	118	100	93	97	108	95	91	107	101	73	99	82	108	103	81	100	80	84	86	99	97	82	82	113	109	88	111	86	102	103	84	95	105	116	97	92	92	109	109	92	94	94	107	82	101	94	98	91	93	111	110	103	107	98	102
ind6	103	86	102	113	96	92	105	91	103	93	104	96	113	105	114	100	96	98	90	77	105	104	113	108	111	97	110	106	110	98	91	102	85	103	105	114	115	98	99	107	97	87	97	97	88	107	97	116	105	105	118	97	96	91	99	118	116	92	98	104	107	87	104	108	98	86	102	88	104	110	101	78	96	98	129	98	95	102	103	102	106	104	87	98	91	77	109	113	108	104	100	89	94	113	112	96	97	104	105	118
ind7	95	96	101	98	105	99	102	84	100	103	101	88	91	107	99	82	93	99	87	110	97	110	109	86	106	102	80	88	89	117	85	102	112	86	107	99	115	104	99	91	106	108	94	88	103	106	111	93	99	86	87	115	82	81	89	107	104	83	110	84	107	118	100	111	106	87	97	100	86	98	95	90	94	93	91	90	85	101	95	109	108	89	89	76	105	98	112	97	92	85	116	118	105	106	94	96	90	106	106	103
ind8	105	90	92	86	107	92	102	98	87	99	87	102	105	90	99	111	103	101	92	98	95	112	99	105	102	101	108	94	103	96	100	124	94	101	91	113	97	114	98	92	127	86	126	108	98	106	119	101	108	96	108	115	110	103	87	93	105	94	128	95	90	107	91	105	97	128	96	99	108	111	107	85	86	87	108	78	101	91	108	100	100	109	100	94	100	106	118	108	88	91	85	81	96	105	109	99	94	102	113	106
ind9	107	92	82	101	113	133	94	107	104	94	91	100	116	84	110	106	92	118	100	80	85	86	105	128	102	110	92	85	102	89	91	95	84	109	105	111	81	105	99	85	107	105	92	118	98	97	111	108	114	106	91	104	100	109	95	94	118	105	100	103	97	120	86	112	94	86	71	94	99	106	92	90	102	94	102	102	101	113	105	91	98	105	97	106	116	106	106	102	90	88	105	93	105	88	108	111	90	102	97	99
ind10	107	109	112	92	108	76	82	116	117	110	109	99	104	95	91	102	90	93	101	99	87	112	103	89	100	102	94	102	98	100	95	87	121	116	100	95	92	109	91	105	96	98	80	85	112	94	97	110	79	93	105	98	112	106	111	101	93	132	69	75	102	99	107	110	95	116	106	109	102	107	96	104	99	100	89	96	112	108	91	111	88	119	93	128	83	89	100	90	116	86	92	91	95	78	100	112	92	109	111	95
