loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	94	99	103	99	107	76	107	106	99	91	94	112	108	93	82	114	96	119	121	112	113	104	96	103	86	101	96	93	109	91	99	101	93	103	106	107	98	95	93	94	112	116	100	93	104	81	84	98	105	94	127	86	110	107	105	108	104	79	111	105	103	89	89	104	125	89	106	107	108	118	94	96	101	104	120	84	86	114	103	88	89	92	97	91	104	88	82	97	107	102	103	86	111	102	92	106	92	82	117	84
ind2	99	107	96	106	104	93	96	104	93	97	92	106	86	109	98	102	109	116	97	82	97	103	83	99	99	96	104	100	99	99	109	91	105	91	110	107	95	109	89	111	99	114	103	120	103	84	110	113	103	102	95	89	76	105	108	100	111	89	93	108	105	93	100	87	101	93	110	95	101	109	113	109	88	96	108	124	93	114	119	91	109	96	88	89	100	101	107	91	99	98	102	111	103	95	102	115	116	109	110	101
ind3	92	102	104	86	106	95	106	80	94	107	104	107	88	104	90	95	102	115	102	103	95	98	106	120	93	97	98	107	84	74	93	83	105	109	87	121	89	89	89	106	96	94	95	90	105	102	107	100	96	97	88	109	111	98	109	114	76	103	105	109	100	91	107	108	113	108	109	100	98	96	99	97	105	98	99	109	104	111	87	90	87	97	98	93	106	97	97	97	111	91	108	116	95	110	112	87	91	92	96	109
ind4	107	103	92	102	90	91	108	87	79	78	83	119	108	82	102	106	86	102	99	105	112	96	103	111	101	99	113	84	85	118	112	92	78	102	93	107	111	94	116	102	104	98	101	99	101	112	96	90	102	94	99	97	102	89	90	115	79	95	103	96	85	105	109	88	99	104	88	108	93	102	98	108	95	111	106	90	97	95	105	112	81	105	102	96	84	82	85	108	85	101	85	97	110	103	103	106	97	93	109	94
ind5	96	103	92	117	82	104	115	99	87	91	97	111	95	94	95	107	93	100	95	90	76	98	96	115	94	111	111	101	88	96	112	98	99	98	109	93	97	96	88	89	95	99	122	98	93	98	92	95	93	91	103	105	99	104	99	83	85	86	93	108	101	99	97	101	91	123	93	112	96	99	111	110	99	100	99	121	95	96	101	109	105	105	104	108	112	102	79	82	96	113	99	112	89	102	111	106	83	84	126	92
ind6	117	102	86	101	90	101	87	78	96	108	103	89	91	86	111	103	79	86	109	100	101	99	101	102	94	95	106	80	105	108	110	112	101	101	125	94	109	93	94	102	97	104	92	88	97	113	96	83	101	104	104	92	87	101	101	94	101	99	97	95	99	113	92	90	107	104	100	91	91	95	95	114	100	114	98	99	107	88	95	109	94	104	99	96	108	109	91	101	108	108	97	94	113	90	102	99	116	97	89	98
ind7	95	100	127	93	112	104	105	92	116	92	93	113	82	112	91	85	109	91	89	98	107	99	97	109	96	114	95	101	94	80	89	118	96	107	77	102	100	112	95	106	91	104	108	82	101	107	99	109	94	113	115	94	80	107	94	103	84	97	113	107	109	92	107	93	102	101	109	102	96	118	104	111	121	87	101	125	107	97	94	99	101	104	106	96	95	96	105	102	90	96	112	101	108	107	87	108	105	96	95	118
ind8	99	114	108	105	90	94	125	97	100	110	101	102	104	97	94	117	84	100	107	99	78	106	106	95	102	110	98	95	106	93	95	103	91	86	90	102	113	108	95	111	123	96	84	89	94	100	105	85	101	95	107	97	108	93	102	84	114	90	112	96	95	93	103	100	108	105	103	98	119	104	117	93	98	107	119	91	108	97	97	106	100	100	110	98	98	89	102	108	101	113	111	98	128	101	91	114	121	104	98	115
ind9	101	89	121	92	91	93	95	105	98	94	95	108	118	97	115	104	95	99	102	113	96	97	101	89	103	83	105	92	111	93	110	92	91	91	86	92	93	88	98	103	96	107	101	86	97	93	113	115	100	75	91	103	117	95	97	102	102	114	87	119	85	102	83	90	110	85	91	99	94	100	103	101	97	104	113	101	98	102	78	96	110	120	97	119	94	100	99	108	95	84	112	76	106	103	114	98	98	103	94	101
ind10	92	95	109	85	103	108	101	109	81	97	94	100	89	105	119	108	107	98	98	106	100	90	93	109	91	97	103	91	80	87	106	107	100	102	89	114	99	103	95	95	109	100	106	98	87	109	105	90	110	118	96	106	101	116	81	69	110	99	105	94	98	85	107	91	109	91	105	101	100	118	117	126	92	91	99	101	106	107	102	93	110	89	94	109	95	100	107	96	90	99	105	95	111	108	100	99	92	105	95	106
