loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	86	97	117	106	81	103	108	88	96	110	105	116	106	111	93	100	101	97	122	127	94	121	122	79	91	97	91	116	107	109	91	105	96	111	107	96	106	99	99	107	102	106	113	85	103	94	108	123	92	110	113	94	100	92	102	112	110	109	87	105	106	99	101	115	93	104	87	89	108	82	96	101	83	105	93	103	112	112	98	91	98	100	98	113	111	100	99	95	105	94	92	101	115	110	105	90	111	95	96	100
ind2	93	98	85	115	113	95	117	116	104	92	114	113	88	79	105	93	93	91	87	87	100	92	109	118	102	89	104	91	92	92	91	94	93	79	100	125	96	102	96	104	100	118	100	108	106	100	109	92	100	96	107	118	96	92	104	98	94	99	125	105	92	105	104	105	101	96	107	100	88	100	97	111	105	100	101	83	86	129	107	119	96	90	111	107	95	90	103	92	98	121	84	114	107	100	97	119	106	96	95	104
ind3	91	97	110	102	101	88	104	105	122	100	81	91	86	105	92	103	107	104	98	97	100	88	94	97	102	100	113	107	94	107	114	85	103	104	90	109	99	101	101	94	88	119	112	100	96	121	111	81	120	113	99	101	111	88	119	97	85	88	96	87	92	102	106	101	95	98	114	124	102	98	101	100	120	117	104	94	82	130	104	96	107	93	92	109	98	101	117	99	121	88	101	91	106	94	115	97	91	107	103	101
ind4	118	77	89	109	109	105	96	114	102	116	113	96	112	102	97	94	100	100	103	112	100	124	104	94	101	100	106	99	99	98	106	89	103	96	97	96	120	100	97	89	103	109	100	83	106	94	98	119	101	87	85	101	105	103	93	92	94	88	88	85	110	96	99	105	107	99	85	101	100	99	93	84	108	110	110	92	90	103	95	107	94	69	107	91	74	89	95	97	108	93	81	84	101	114	99	105	105	105	107	112
ind5	93	90	94	96	97	95	85	111	118	94	101	106	98	83	100	115	104	120	99	101	113	99	102	103	97	94	101	113	114	92	84	112	101	102	104	103	109	97	111	100	94	103	101	111	96	93	111	82	98	99	97	92	107	104	125	108	96	97	111	76	97	107	96	95	99	86	94	108	97	102	111	107	88	93	105	106	102	121	94	105	91	100	93	87	99	103	89	110	103	103	115	104	96	112	112	123	90	104	100	104
ind6	101	113	113	100	115	100	101	91	91	100	77	99	102	99	107	110	93	98	101	99	88	103	101	90	96	100	100	100	109	110	110	98	117	84	103	99	108	91	111	109	105	101	97	109	113	83	94	88	92	108	94	99	87	109	107	116	102	96	107	112	117	93	92	95	98	93	87	97	105	105	89	99	108	92	106	104	99	91	89	86	93	92	110	94	90	97	105	103	115	103	96	106	109	96	101	107	99	97	89	85
ind7	102	99	99	99	83	99	103	110	102	96	91	97	83	118	101	106	109	99	85	78	89	123	98	101	108	110	106	105	98	90	95	111	112	95	101	101	96	108	100	115	132	103	107	81	109	95	93	118	111	76	103	99	103	83	135	92	112	100	97	90	110	106	102	84	109	108	102	95	93	87	98	119	94	109	104	107	91	95	118	103	87	104	104	118	103	98	97	106	95	85	88	114	116	106	97	97	103	101	119	117
ind8	94	102	87	91	95	101	105	100	103	95	90	89	92	94	106	112	93	91	90	115	97	82	102	89	102	100	90	110	114	81	99	109	92	104	80	98	94	105	102	99	87	107	99	101	112	118	110	111	113	105	99	103	78	94	98	88	110	97	93	91	106	102	88	102	82	92	110	95	77	81	98	98	115	107	88	103	104	98	115	108	73	94	92	93	119	87	97	102	91	112	116	101	94	96	89	89	103	107	115	98
ind9	101	109	79	82	82	91	114	92	112	121	100	129	101	84	103	75	108	113	93	91	99	91	94	97	125	99	103	98	116	114	92	95	112	106	105	100	102	117	107	117	114	98	102	106	98	95	82	97	104	90	89	85	90	101	101	105	111	87	99	95	101	99	99	98	92	96	94	97	97	99	99	110	99	95	99	103	105	84	120	100	89	90	82	112	100	92	103	92	114	94	119	113	95	103	110	112	114	98	91	104
ind10	98	90	97	97	116	86	95	86	114	99	110	103	98	93	104	101	97	92	116	109	81	93	113	91	100	92	88	90	83	91	99	115	114	103	99	87	89	84	126	111	106	76	92	102	112	74	75	113	106	93	112	101	90	80	94	94	98	94	106	93	89	91	87	85	109	102	96	86	112	100	100	105	126	106	101	83	109	91	92	99	95	116	90	112	105	90	101	101	98	111	113	98	100	92	97	94	103	108	101	92
