loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	16	15	19	18	25	15	21	23	17	26	22	21	24	15	16	26	21	18	18	19	21	14	15	15	15	21	13	17	21	23	20	23	21	26	16	31	21	23	21	18	23	18	25	25	18	24	22	11	20	27	15	17	17	25	20	16	23	22	14	24	21	25	24	23	24	18	26	17	19	23	19	27	20	29	17	16	21	20	19	21	14	21	21	13	20	13	11	18	26	32	16	27	23	20	16	24	19	16	20	18
ind2	21	24	23	19	28	16	14	26	20	25	17	25	23	25	18	18	16	19	28	21	14	24	21	16	23	13	23	11	24	31	22	18	26	24	20	17	23	20	20	14	18	17	23	11	15	20	24	22	23	16	24	27	18	17	14	19	17	19	23	25	22	20	26	20	23	17	20	23	26	18	25	15	17	20	18	22	13	30	18	19	31	21	21	27	25	21	22	23	20	20	18	13	17	24	17	27	16	21	13	20
ind3	26	19	21	18	18	21	22	24	23	15	13	21	18	24	17	23	23	25	23	22	12	23	16	17	20	24	29	23	24	22	14	21	19	20	19	23	24	20	21	24	23	17	18	19	25	17	24	21	22	22	21	11	21	23	16	24	22	19	15	16	21	18	23	18	21	25	21	15	25	20	22	18	18	17	17	15	14	23	25	23	21	29	24	19	26	19	16	22	14	27	18	12	28	20	25	19	18	17	19	16
ind4	23	20	15	22	20	12	24	22	20	14	11	21	16	24	25	22	18	19	19	21	12	24	17	21	20	14	23	19	21	24	15	18	27	21	15	26	25	11	25	17	11	17	15	23	22	18	20	20	25	24	16	17	21	21	12	24	19	24	22	19	17	30	24	11	23	16	19	23	13	24	21	24	20	11	12	28	25	22	19	22	21	17	14	22	21	9	17	13	19	22	18	16	13	12	22	17	20	22	12	14
ind5	19	30	26	17	19	27	25	18	20	26	30	21	26	21	23	15	23	21	16	20	18	11	21	22	25	23	27	9	18	12	24	17	20	18	21	18	21	20	20	19	23	17	21	23	23	21	20	20	16	16	18	32	8	21	17	17	23	19	24	16	23	20	22	16	21	20	29	27	18	17	22	24	20	24	22	16	21	19	21	27	18	17	16	22	27	20	20	30	23	19	28	15	24	23	13	21	17	16	26	14
ind6	24	12	32	23	25	25	23	21	13	22	20	20	25	23	15	17	25	19	23	17	18	19	19	18	25	17	23	19	21	24	25	20	15	24	22	15	21	21	17	13	26	17	19	12	21	14	21	22	18	24	23	13	23	22	22	22	17	21	18	27	17	24	18	29	26	24	25	21	18	18	21	20	15	17	24	17	19	16	14	21	23	20	17	15	17	27	15	23	19	14	30	20	22	21	19	21	21	19	17	23
ind7	17	25	23	29	10	24	25	19	11	25	18	27	17	24	24	18	25	15	19	18	19	21	16	30	16	12	19	20	22	24	20	15	28	15	20	15	17	29	22	29	20	18	20	15	25	29	13	19	29	18	16	18	22	11	29	22	25	19	22	24	13	14	17	27	24	17	11	21	13	16	12	17	14	20	23	16	20	20	23	13	17	24	19	14	29	19	18	16	15	22	21	17	16	21	19	14	15	20	24	20
ind8	18	16	23	20	17	25	15	24	26	21	14	16	20	15	23	24	18	26	20	17	18	15	17	19	19	24	23	26	28	22	26	17	19	16	22	26	27	30	16	18	28	11	15	15	15	22	23	13	13	24	20	11	16	21	16	20	16	16	17	21	24	29	13	22	24	15	10	27	26	20	15	15	25	22	17	20	27	25	14	17	14	24	29	19	19	32	20	25	20	25	21	22	22	17	30	26	30	28	24	20
ind9	22	22	17	23	23	15	17	20	13	22	22	19	20	18	15	20	16	22	16	11	21	18	22	25	20	15	23	20	23	28	12	20	19	27	22	16	15	22	31	13	19	18	20	21	21	25	11	17	20	17	23	21	12	15	20	13	21	30	27	24	23	20	25	12	31	27	19	15	21	26	22	21	24	19	26	26	18	29	19	21	22	22	20	12	19	23	22	23	18	28	19	20	18	23	12	21	30	21	11	23
ind10	18	24	24	15	14	16	17	25	27	19	26	21	14	19	21	14	24	19	22	22	20	21	20	23	21	20	19	28	16	22	16	25	27	19	17	11	18	24	23	16	19	24	16	24	13	23	21	22	19	15	23	20	23	21	23	24	21	23	20	16	23	14	24	20	18	25	24	27	16	20	16	17	15	25	20	11	24	16	13	14	15	21	17	28	14	18	16	20	27	20	18	14	21	21	14	26	24	21	13	26
