loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	10	8	8	8	12	8	11	15	5	14	10	10	11	12	5	11	12	10	14	8	11	11	15	8	17	14	12	9	7	9	7	12	14	8	9	12	13	13	3	12	8	11	10	11	19	14	9	4	13	8	6	12	9	10	16	13	6	13	8	15	9	12	6	10	5	11	13	13	9	6	6	7	14	13	11	9	7	6	7	7	7	12	11	11	6	14	14	9	3	10	11	13	12	8	10	5	11	8	8	8
ind2	8	3	8	11	13	9	6	5	8	7	12	9	10	15	3	4	11	5	11	15	8	13	14	9	13	12	6	8	11	8	6	12	7	9	9	11	11	7	15	10	9	9	15	11	7	10	6	8	11	16	4	12	6	16	14	15	7	11	11	17	14	10	11	10	6	4	8	11	11	4	9	4	8	9	6	7	9	15	11	12	8	9	13	8	7	8	12	7	6	11	9	7	11	13	8	10	15	7	11	13
ind3	6	15	9	11	8	13	5	14	10	11	8	15	12	12	7	11	11	8	9	13	11	11	12	7	9	8	9	9	10	12	10	10	11	14	10	10	7	13	10	10	11	9	12	13	11	14	9	7	6	8	9	11	6	11	10	9	15	12	13	8	11	16	8	13	6	9	8	8	13	7	14	7	15	14	17	10	10	14	5	12	5	11	6	10	11	9	11	11	10	5	8	8	9	16	9	10	7	9	8	9
ind4	12	9	10	11	6	18	7	9	8	16	17	11	9	10	9	7	10	14	8	5	10	15	6	15	8	8	11	12	17	7	7	10	6	8	22	11	6	19	6	6	11	8	14	9	9	15	13	10	16	10	10	12	5	5	7	12	8	7	12	9	7	7	9	15	8	6	9	8	11	5	12	16	13	7	12	10	10	8	10	12	6	7	14	13	6	23	7	10	13	11	10	11	10	7	13	14	12	17	7	6
ind5	13	16	8	18	12	8	10	5	12	17	11	8	11	11	8	9	12	13	5	11	9	12	14	6	11	9	5	7	11	8	6	11	8	7	7	6	9	5	14	7	4	10	10	8	3	9	9	14	9	13	6	14	8	12	9	10	7	7	9	9	10	7	10	10	11	9	17	7	9	4	8	8	8	10	12	14	11	12	9	11	13	15	14	5	8	8	17	11	10	7	16	5	10	10	11	10	9	7	6	6
ind6	13	17	18	9	15	13	7	11	7	6	12	10	11	7	9	8	7	10	9	6	11	6	9	10	10	12	8	8	10	13	8	10	5	12	9	11	15	16	11	6	7	14	10	11	7	10	8	9	3	12	17	10	9	10	6	18	11	6	9	10	9	10	8	14	7	11	13	10	5	7	10	13	7	11	16	10	13	5	10	13	11	6	9	5	5	9	8	16	10	11	7	6	8	9	8	13	12	12	8	2
ind7	7	9	7	10	8	10	14	8	9	14	9	12	10	12	12	3	5	11	12	20	8	9	12	11	10	6	12	11	8	12	10	6	3	7	10	16	5	11	7	12	6	4	11	10	6	9	11	17	10	9	11	4	6	6	8	10	7	5	12	10	10	12	5	14	7	11	10	13	11	11	5	13	8	11	6	7	8	10	12	13	15	11	4	7	17	7	6	7	7	13	14	7	10	7	8	11	10	12	13	8
ind8	8	10	11	10	11	10	8	9	12	9	7	13	9	11	14	6	7	5	8	11	13	11	8	8	11	9	8	10	8	13	15	5	8	8	8	7	10	12	8	9	9	10	9	10	8	13	10	10	9	11	10	11	12	10	7	7	10	5	13	14	8	11	10	10	8	13	15	11	11	13	11	8	8	14	13	7	15	11	7	17	11	11	10	9	9	9	10	17	15	15	12	13	6	8	14	9	10	6	13	13
ind9	18	10	13	10	8	6	10	7	6	13	10	9	7	9	12	8	7	7	22	9	13	9	7	12	6	8	15	9	12	8	9	5	9	6	15	9	7	7	13	5	9	8	13	10	6	5	9	11	8	7	11	7	11	14	6	7	8	4	16	8	9	7	14	7	4	10	8	13	12	6	12	12	7	15	5	11	9	7	12	10	14	14	10	8	7	14	9	12	10	5	6	12	7	13	12	9	7	15	11	9
ind10	11	11	10	8	13	7	11	16	10	13	6	9	17	8	7	5	9	9	15	11	12	10	8	12	8	10	10	13	10	14	7	7	12	9	15	7	7	8	10	5	8	10	13	8	12	12	15	8	7	10	10	9	8	12	7	8	14	14	10	11	11	11	4	10	12	9	12	13	10	7	7	9	12	6	11	7	6	4	5	9	15	14	10	14	11	6	13	8	10	14	10	9	10	11	14	7	5	14	7	10
