loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	103	96	92	114	116	105	95	94	106	109	110	86	102	91	84	88	116	100	88	110	89	89	102	108	104	91	109	80	100	99	100	108	111	105	94	109	103	115	87	103	102	90	75	85	107	118	98	96	87	93	88	103	91	92	95	107	116	99	125	85	98	104	93	101	100	101	115	96	98	110	91	107	97	123	99	81	88	107	87	89	85	107	112	113	111	108	93	96	110	100	117	105	100	109	105	92	96	103	92	105
ind2	112	96	111	112	98	109	95	115	84	82	98	99	93	100	98	84	106	99	99	81	113	103	85	109	107	104	106	95	102	95	92	98	101	106	101	93	98	103	119	94	97	108	99	93	98	102	98	115	98	112	106	99	96	88	105	96	121	104	103	110	91	91	102	111	103	112	111	108	117	107	95	95	114	98	96	98	103	101	99	103	89	88	108	97	89	80	105	110	102	115	94	103	100	106	96	92	93	99	85	103
ind3	103	128	121	100	90	110	113	101	99	97	99	116	105	87	93	99	95	76	111	101	104	96	111	88	92	92	106	124	101	79	106	107	110	90	87	86	91	95	88	91	109	81	88	83	92	109	105	96	116	95	103	110	99	97	101	101	119	97	106	98	94	103	121	106	100	106	111	91	110	97	98	94	95	109	118	89	96	104	90	98	98	91	107	91	81	89	105	114	125	109	102	88	102	105	99	103	121	93	120	92
ind4	71	97	98	106	93	98	89	103	94	95	104	121	106	84	121	87	95	91	104	95	102	108	100	104	94	93	89	111	101	89	106	98	118	117	107	94	120	103	111	80	108	103	95	77	95	93	90	109	123	118	91	94	98	93	108	108	104	110	104	76	104	105	120	92	105	110	106	90	102	115	103	114	97	95	82	99	85	100	100	117	99	104	110	96	105	116	84	84	93	78	93	76	92	100	108	92	101	82	118	111
ind5	94	92	103	112	87	116	114	88	88	123	87	88	108	112	94	129	81	100	101	100	82	100	87	106	108	87	104	97	106	89	96	103	99	97	100	93	92	100	95	111	83	95	79	100	102	113	92	95	104	94	106	107	88	118	97	101	89	110	104	93	92	109	89	84	95	111	91	106	96	102	109	114	118	102	96	114	90	98	117	105	93	87	112	98	100	101	109	86	102	95	92	106	103	108	95	94	113	106	107	94
ind6	107	106	98	94	102	95	101	108	103	110	93	96	103	100	79	86	94	103	94	102	114	105	96	103	118	98	96	109	110	107	100	85	100	92	89	108	107	106	89	108	99	108	104	107	97	108	101	102	99	80	119	92	90	94	82	107	95	104	114	105	108	118	102	105	85	114	97	92	104	101	99	81	99	110	102	93	91	103	105	115	113	104	94	92	91	99	95	106	108	97	111	113	89	100	104	118	78	116	109	96
ind7	107	106	113	105	91	110	108	90	104	89	102	90	93	114	112	99	71	117	86	101	104	85	113	100	101	105	91	94	96	103	93	113	98	98	103	116	109	102	108	108	111	109	109	85	91	80	105	107	102	115	99	92	101	111	72	105	97	87	107	102	101	124	113	94	102	94	89	102	105	82	95	94	105	100	108	103	93	96	103	106	104	98	108	109	105	103	103	107	105	114	122	119	98	92	105	99	105	84	123	101
ind8	98	99	98	98	89	93	105	95	124	94	87	116	102	89	111	81	92	84	103	109	105	94	120	102	113	108	98	101	93	91	98	89	97	103	91	89	108	109	91	93	97	120	92	103	87	113	96	93	95	96	90	81	103	106	118	98	108	120	110	96	122	91	106	106	95	109	97	101	113	94	100	90	108	100	81	82	104	103	100	102	102	83	87	103	104	94	107	105	93	101	103	115	95	118	100	97	100	87	94	96
ind9	103	87	112	97	111	94	93	109	101	97	85	92	105	97	103	104	104	113	94	106	89	97	107	104	118	111	98	108	119	117	88	106	108	86	107	93	121	93	102	115	108	86	105	97	105	103	90	99	106	98	107	110	97	89	127	112	110	99	101	92	87	88	113	78	101	100	107	83	117	96	82	85	118	98	91	101	105	97	113	88	81	110	90	116	112	117	100	103	95	98	103	92	114	101	90	91	105	99	97	104
ind10	106	97	91	94	82	94	97	107	94	88	90	106	91	100	104	107	94	107	90	99	114	96	96	106	90	99	103	94	99	92	96	113	106	94	111	107	115	100	108	93	103	106	101	121	103	93	115	108	83	94	94	118	103	90	82	102	109	89	108	95	99	94	90	114	85	98	102	133	100	100	115	115	106	104	93	97	113	101	107	110	123	107	96	105	96	91	85	113	117	97	97	100	118	95	95	100	114	101	101	89
