loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	9	4	13	8	11	6	12	14	19	15	5	13	6	13	14	16	13	8	8	10	8	10	9	7	9	5	11	4	4	16	10	18	13	19	8	6	15	5	9	17	10	9	12	6	15	15	5	9	6	12	12	16	13	10	6	9	5	10	11	11	12	16	6	7	12	9	8	10	8	4	9	6	9	8	9	7	9	10	5	10	9	6	12	11	14	8	6	10	10	7	11	7	13	11	11	9	11	15	7	10
ind2	8	10	14	9	10	8	12	14	6	8	13	15	8	6	12	4	12	10	9	12	12	5	8	9	12	9	4	9	9	8	8	7	14	9	12	6	8	15	10	9	7	13	11	6	10	14	9	11	12	6	12	13	20	9	9	12	11	7	6	10	8	10	6	7	7	11	9	3	7	7	5	7	13	9	9	10	9	3	5	10	17	13	6	6	13	10	10	11	12	9	7	10	11	15	12	7	13	13	12	14
ind3	10	10	8	6	12	8	3	6	13	14	9	9	12	6	10	11	12	6	11	7	7	11	13	10	9	16	11	11	13	10	8	14	6	9	7	12	8	10	13	9	13	14	4	7	12	12	16	6	7	7	8	11	9	10	13	12	14	9	11	9	7	7	18	7	13	13	11	11	12	11	11	6	15	7	10	10	10	6	14	15	12	9	6	14	14	11	6	11	11	10	13	9	12	6	9	9	4	8	7	8
ind4	12	9	13	13	10	10	7	8	9	12	9	13	14	12	11	7	14	4	16	16	10	9	13	9	13	10	8	13	12	9	7	10	7	10	11	7	17	10	11	8	8	19	9	8	5	6	16	11	15	7	11	7	8	14	9	10	11	4	14	13	8	14	14	13	10	8	13	6	13	15	12	8	11	7	6	7	9	13	16	10	14	16	7	14	9	12	11	12	13	7	7	7	12	9	16	11	12	11	10	8
ind5	13	11	14	11	11	5	9	2	12	8	10	9	8	12	8	15	7	13	10	6	12	7	14	9	6	3	9	16	7	11	9	9	11	9	11	11	14	12	20	14	9	9	7	10	15	8	15	6	15	10	16	6	12	11	7	14	10	12	12	17	16	5	8	10	8	9	10	10	9	8	10	12	10	7	4	11	10	8	11	13	12	8	7	6	9	8	12	9	9	9	8	9	13	11	13	9	13	5	14	11
ind6	10	12	8	10	9	7	19	15	9	12	9	12	15	7	7	13	10	6	13	14	10	5	8	10	10	7	13	14	6	8	10	13	9	11	8	5	8	19	6	8	8	15	10	10	13	7	11	21	6	10	11	6	7	8	15	12	8	9	11	8	11	5	8	10	11	8	11	12	13	10	13	7	7	6	10	8	11	16	2	13	13	8	12	8	7	9	11	11	8	13	13	14	12	6	12	6	8	7	8	9
ind7	6	7	11	10	12	13	10	11	6	12	16	7	7	10	8	11	10	14	8	16	7	10	8	15	5	11	11	10	7	3	9	6	7	9	9	12	6	9	13	9	8	9	13	11	6	11	15	9	10	16	11	6	11	12	7	12	6	4	10	10	18	9	10	11	7	12	17	11	11	11	6	9	12	5	12	10	13	6	11	11	4	13	11	10	8	10	12	16	16	11	10	11	10	5	11	14	16	4	9	9
ind8	16	14	8	6	10	10	6	8	15	13	6	9	9	13	8	7	3	9	10	12	17	10	16	5	16	12	17	19	7	10	8	9	10	8	11	11	13	15	4	6	15	10	12	14	9	8	5	12	10	8	14	17	12	5	14	15	11	11	7	10	7	10	13	12	12	11	9	10	17	6	18	7	13	11	7	10	11	11	7	6	8	7	5	13	8	11	7	17	13	13	10	10	8	10	5	10	15	6	10	11
ind9	11	15	13	10	12	8	18	6	7	20	13	15	14	10	10	14	5	12	8	11	7	16	10	10	6	16	18	9	11	8	10	14	14	7	14	6	6	17	20	6	7	7	10	11	12	6	14	12	11	5	8	10	7	13	6	10	15	8	9	9	10	10	10	13	8	13	7	10	3	9	10	14	9	14	11	10	16	9	1	9	7	11	16	6	7	10	6	10	13	8	14	6	8	10	16	12	12	12	12	14
ind10	14	7	8	16	11	7	14	11	10	7	9	11	6	7	12	8	8	13	10	10	11	7	11	11	12	13	8	4	8	5	11	6	14	12	8	6	5	6	13	9	11	4	9	13	11	9	13	12	11	10	10	8	8	7	5	10	7	8	9	11	9	10	17	9	10	8	14	14	4	15	9	12	7	10	5	8	11	10	12	14	13	11	7	4	12	9	10	6	10	10	6	11	15	17	16	17	17	16	4	7
