loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	95	112	109	119	106	89	84	103	98	92	90	101	87	93	97	98	93	86	80	80	99	98	109	98	87	90	101	97	84	102	96	89	124	89	106	93	106	77	90	82	102	107	112	87	104	100	95	102	99	101	100	104	110	111	84	98	99	100	102	104	106	87	100	106	101	97	93	114	111	106	109	103	101	101	94	97	106	90	104	110	96	88	100	102	96	103	112	109	93	86	105	109	94	106	96	89	101	102	88	67
ind2	108	114	95	108	96	92	98	77	91	104	96	96	103	104	80	116	98	119	109	92	105	108	93	113	106	115	122	119	88	97	85	102	124	91	97	110	124	99	98	120	93	89	105	84	86	78	116	100	80	109	107	84	107	90	100	109	102	94	107	103	93	110	112	96	92	93	113	103	99	108	103	116	117	105	94	97	90	99	113	112	107	111	107	93	116	93	101	101	119	88	101	98	88	94	90	100	95	104	113	105
ind3	105	106	108	96	111	99	96	92	93	98	116	85	96	90	108	104	95	91	81	89	106	99	102	92	107	111	100	106	89	103	103	79	102	100	82	98	89	84	96	93	97	109	87	114	101	91	67	98	91	95	105	91	101	106	107	87	86	109	100	108	90	78	111	94	104	95	103	91	97	98	95	115	125	102	93	97	105	84	112	107	103	74	108	94	99	126	88	96	85	108	84	96	90	91	123	86	127	101	118	94
ind4	111	94	94	93	87	97	92	93	102	92	85	97	98	105	94	87	111	106	88	100	78	84	107	97	98	114	86	90	124	94	98	112	93	108	93	109	97	108	98	102	99	101	115	104	93	81	94	98	111	119	124	88	99	91	84	86	98	99	104	93	97	92	106	100	104	98	87	99	93	102	106	99	102	91	112	107	121	92	108	104	89	106	94	102	95	96	97	102	122	104	97	95	85	90	99	97	98	106	103	97
ind5	108	99	109	104	81	111	90	98	120	103	109	97	92	92	93	99	88	97	100	104	114	108	115	98	108	101	88	102	101	90	94	101	103	118	102	98	105	97	110	96	102	104	97	88	118	104	99	102	103	107	92	101	74	107	106	93	94	108	100	108	75	102	117	103	115	103	106	93	111	95	118	94	95	93	92	88	104	93	111	101	96	98	98	98	114	108	104	97	85	102	109	103	111	92	93	97	90	92	91	94
ind6	104	92	106	101	92	95	106	104	81	100	96	99	107	106	110	84	108	91	97	102	108	101	117	95	95	86	91	92	89	104	99	93	108	108	101	98	103	110	102	107	107	127	98	114	108	103	82	101	110	101	101	87	103	96	108	89	109	104	113	78	106	109	96	98	111	100	91	94	101	104	107	119	104	93	107	89	103	111	102	114	105	96	100	93	111	93	108	91	97	101	105	105	85	105	85	105	112	95	103	114
ind7	95	122	107	97	116	86	98	94	99	109	104	98	93	91	94	95	82	123	111	88	113	91	103	118	110	101	95	82	101	99	114	104	107	100	99	109	98	108	100	90	97	111	99	101	99	104	95	116	108	95	88	112	104	116	79	94	94	99	101	92	118	99	97	97	97	90	98	104	89	108	105	108	101	111	100	93	100	87	99	104	91	88	101	93	113	99	99	98	106	128	99	95	94	103	107	103	99	95	114	124
ind8	115	104	100	105	98	104	114	99	101	100	96	126	85	86	113	95	100	113	106	94	111	113	103	97	104	104	108	90	110	108	74	77	112	100	103	100	93	101	98	99	104	86	90	121	104	108	109	108	96	106	108	111	112	113	89	93	98	91	107	98	109	86	107	91	105	104	87	87	79	124	100	105	99	103	93	86	110	95	90	114	89	117	106	94	111	89	95	97	91	117	95	103	105	95	88	102	98	81	103	86
ind9	103	85	109	122	96	123	95	108	108	100	88	101	98	118	95	121	97	87	89	102	96	102	104	113	104	105	90	112	97	94	100	111	114	87	101	101	99	107	93	98	100	107	91	99	97	87	108	90	113	108	90	99	108	112	108	87	112	104	95	102	107	99	91	103	93	104	81	93	100	107	96	115	108	99	109	109	105	120	80	100	108	109	112	108	92	108	96	120	104	96	88	86	102	101	104	92	83	118	100	106
ind10	108	109	92	93	102	99	107	112	98	111	105	90	114	101	91	111	109	94	81	111	105	117	117	94	94	94	101	110	88	107	84	93	94	87	75	108	99	95	98	105	104	96	92	100	105	110	94	124	108	100	105	104	94	75	114	96	84	116	83	108	123	85	106	93	100	97	106	111	97	100	92	90	98	92	86	110	104	99	104	106	90	112	105	111	110	107	82	82	121	89	123	107	89	97	75	102	108	110	114	102
