loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	92	113	104	105	99	106	94	100	107	89	106	95	96	103	77	117	103	107	115	94	101	107	101	82	112	99	100	106	126	98	107	92	104	105	126	109	105	104	99	94	102	114	96	101	103	77	111	87	111	101	91	84	93	98	102	95	91	95	113	103	108	106	104	105	100	114	104	88	95	97	116	90	102	92	94	107	99	109	81	106	121	89	115	118	105	106	99	94	84	92	82	92	105	93	103	107	89	103	107	92
ind2	114	101	107	97	91	102	94	127	105	120	98	105	100	101	77	96	91	97	119	92	96	108	83	103	105	100	121	110	98	102	90	98	104	118	105	98	104	100	99	102	95	106	97	95	118	100	107	94	98	85	97	92	103	88	120	99	97	106	102	105	102	96	83	112	115	93	106	84	99	110	110	90	97	101	92	90	115	102	96	97	92	98	100	110	107	104	103	112	89	97	114	99	100	74	104	103	86	95	89	85
ind3	93	110	93	115	96	95	108	115	117	97	98	97	93	87	103	99	72	100	106	106	94	116	99	101	94	105	84	92	103	102	105	120	98	106	94	98	115	101	104	97	112	83	89	90	80	85	95	94	69	94	107	81	105	102	83	108	102	95	108	82	91	123	102	105	117	85	111	103	102	105	95	82	88	81	92	91	107	98	109	106	133	92	103	109	94	101	98	87	97	124	102	95	119	121	89	110	119	121	97	104
ind4	99	109	90	108	121	98	109	89	116	86	102	101	106	95	93	93	107	89	106	100	89	114	116	110	100	98	102	92	95	102	110	112	107	107	109	100	86	81	100	106	111	99	105	108	95	108	91	99	110	110	102	96	103	100	101	92	88	89	98	115	96	113	100	100	103	92	96	95	92	104	98	109	107	92	106	91	90	93	97	85	88	99	123	87	101	97	88	107	106	98	87	88	95	96	110	95	103	100	115	101
ind5	100	118	105	79	106	96	89	104	95	96	104	98	86	106	79	105	111	105	90	101	123	95	96	120	112	104	115	97	131	94	121	107	102	92	93	117	107	98	113	107	111	88	99	113	93	97	118	106	116	116	111	108	92	89	102	111	117	104	102	89	96	102	89	91	88	108	95	103	117	96	101	97	97	88	100	93	114	111	98	109	108	88	105	81	105	118	101	101	101	94	83	105	106	84	120	95	105	86	117	104
ind6	81	88	118	105	93	102	100	110	108	96	101	107	112	110	94	101	102	121	107	86	104	110	99	96	81	97	110	100	89	99	112	94	100	106	97	94	104	103	96	114	90	109	91	80	103	85	98	88	105	95	91	87	99	113	103	108	106	94	101	102	113	107	96	102	102	87	109	102	87	96	103	104	91	100	111	110	83	88	91	112	114	96	102	85	81	112	101	98	122	79	102	104	99	109	97	101	116	95	95	99
ind7	95	91	90	96	101	96	104	92	113	76	102	117	96	92	101	95	85	113	109	93	102	70	82	92	105	115	97	97	107	91	109	107	121	100	102	108	107	93	97	96	84	114	107	107	105	88	83	77	108	90	109	98	88	102	92	88	84	99	98	110	104	88	86	94	77	97	94	94	92	99	92	84	88	108	99	75	88	82	93	97	103	94	96	114	96	101	98	98	88	115	106	119	119	108	112	97	106	102	89	94
ind8	97	119	104	107	96	93	102	115	119	111	111	108	95	91	115	104	97	97	105	103	98	99	102	115	119	90	99	87	114	115	118	117	116	101	111	105	101	107	98	97	105	102	99	94	98	102	100	84	112	96	93	114	101	102	100	91	97	112	104	96	84	88	89	111	102	85	109	99	93	106	96	92	102	116	98	116	90	76	103	103	104	105	86	108	102	90	112	93	104	100	116	92	79	108	94	84	113	95	106	113
ind9	103	84	105	104	106	96	102	100	118	119	107	83	102	94	106	88	119	104	84	91	101	98	95	99	97	109	102	108	97	83	86	104	110	79	111	112	94	92	100	107	109	93	94	93	107	109	95	87	109	90	85	78	90	108	107	96	105	101	100	103	91	100	110	109	123	98	91	90	113	105	93	83	97	98	94	87	95	110	99	117	107	108	105	107	94	79	91	88	73	100	94	114	114	103	89	102	113	107	108	113
ind10	116	104	101	105	115	97	106	103	109	82	93	95	98	96	109	112	82	96	105	87	103	97	77	96	100	103	101	109	89	94	85	115	120	93	92	92	106	114	109	93	92	89	98	108	90	101	101	106	107	126	102	97	101	100	99	104	106	96	109	102	113	99	93	100	82	103	93	100	89	96	91	95	96	104	116	92	101	100	87	101	94	97	103	107	118	97	98	89	114	86	134	104	98	107	105	95	93	84	83	76
