loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	23	21	23	23	21	28	18	15	26	18	21	24	22	14	23	18	17	20	19	22	23	26	34	12	19	21	12	20	19	19	17	21	20	18	21	26	25	24	31	21	17	23	23	14	17	14	21	29	19	18	12	22	23	25	20	25	29	24	23	13	18	18	15	19	26	25	22	25	12	21	22	18	21	19	23	16	28	21	17	16	22	20	15	16	31	20	18	21	28	14	23	24	17	26	19	12	22	13	20	18
ind2	16	19	19	22	24	20	18	18	20	22	19	24	24	14	16	13	20	16	16	18	16	17	24	15	19	19	19	17	21	36	18	21	21	20	21	33	26	23	17	22	12	20	23	13	18	18	17	14	13	25	17	22	19	17	24	16	12	18	19	20	14	21	23	24	17	16	17	26	23	21	11	23	9	17	14	18	17	16	25	17	16	20	18	23	27	22	23	22	28	19	21	26	24	20	15	21	20	19	14	25
ind3	21	9	22	16	17	18	25	14	17	21	18	23	19	29	20	24	23	20	25	16	25	14	24	14	17	15	16	26	27	27	24	23	20	23	21	25	21	21	20	21	16	19	20	19	26	21	18	17	22	17	20	24	23	19	18	26	21	21	19	27	26	19	21	22	22	17	19	23	23	29	21	19	22	24	19	17	13	28	27	18	28	17	24	21	25	21	19	24	14	28	16	17	17	17	14	20	23	17	21	24
ind4	10	17	25	21	18	21	30	23	25	22	21	15	16	15	21	25	23	18	23	19	30	17	15	21	24	21	20	15	18	24	20	13	20	32	9	18	10	22	18	24	20	17	24	21	23	21	24	21	19	18	24	17	21	26	22	10	15	14	28	12	18	10	15	22	27	15	17	11	26	20	20	25	21	23	23	15	21	22	11	28	21	26	20	18	23	17	23	24	25	20	23	20	14	18	28	17	22	19	20	20
ind5	22	22	18	27	25	22	13	19	15	17	22	25	20	30	20	19	29	22	27	24	16	27	20	30	22	14	21	26	24	21	21	19	23	20	15	22	15	18	20	24	22	19	12	17	16	19	20	21	25	26	16	21	27	16	16	27	16	18	20	23	18	15	23	24	15	14	26	21	13	22	18	17	24	13	19	22	17	19	24	27	20	24	13	29	20	18	15	20	17	19	19	18	28	18	23	27	22	20	21	22
ind6	24	14	17	20	13	15	17	17	22	19	16	21	19	20	17	18	18	20	22	15	19	13	15	24	13	18	30	18	21	18	17	24	28	19	19	18	15	18	15	27	28	16	19	14	18	16	23	24	19	21	25	20	13	17	20	11	21	20	23	17	28	21	25	12	15	15	23	22	14	17	12	15	18	15	22	29	26	25	22	14	25	13	15	28	21	23	20	16	18	16	26	18	21	18	21	23	21	25	21	16
ind7	21	17	27	35	23	18	24	18	14	18	21	24	9	20	24	25	15	14	14	17	22	20	32	17	17	10	18	24	27	19	19	16	25	19	24	20	19	18	19	23	19	28	18	16	17	22	23	22	19	19	26	20	14	15	20	21	17	20	21	21	13	19	10	23	25	12	22	21	22	27	28	24	17	20	29	27	13	19	24	21	21	21	25	17	20	20	25	21	24	17	17	26	22	22	18	17	29	21	20	24
ind8	18	18	18	9	26	8	20	25	23	22	24	20	19	20	20	15	20	12	16	21	21	13	14	16	20	17	15	23	33	17	17	20	19	21	22	19	26	14	23	23	23	18	17	18	15	16	21	22	20	21	24	22	21	19	24	24	19	13	18	28	22	23	22	20	17	24	20	21	26	25	15	19	18	15	27	21	16	25	27	19	14	31	21	19	26	17	25	26	13	24	23	18	15	23	17	25	9	27	11	19
ind9	26	17	18	17	16	17	30	22	18	26	16	31	18	21	15	19	25	17	15	26	21	15	19	25	20	13	33	17	19	26	20	26	18	20	17	16	20	29	19	19	22	17	18	13	17	21	23	14	18	14	28	17	21	25	21	20	24	15	25	12	15	19	18	12	17	21	20	30	23	13	25	25	14	19	14	19	18	23	12	14	20	25	24	22	22	22	21	15	20	14	27	20	15	16	25	21	21	19	22	17
ind10	27	21	23	21	24	20	17	19	24	17	16	25	21	23	21	15	16	19	17	16	17	21	21	19	27	16	18	22	29	14	21	34	16	19	24	19	20	16	10	20	26	21	24	22	16	23	13	12	18	13	26	21	18	19	24	19	22	14	23	17	23	20	21	13	31	27	19	24	17	16	27	18	31	23	18	15	20	14	26	23	28	18	22	18	19	20	15	15	22	19	24	19	26	15	14	17	24	21	23	23
