loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	22	19	16	20	20	26	22	25	23	22	18	20	27	22	16	22	12	18	22	23	17	23	26	25	21	21	16	16	15	28	20	15	10	26	19	32	22	21	23	21	12	23	17	16	21	12	22	16	18	22	23	19	27	10	20	21	24	16	14	20	21	16	21	20	23	18	20	16	14	20	21	13	22	13	21	10	16	20	22	21	25	9	9	23	18	21	23	20	16	27	24	16	12	21	17	36	28	20	20	26
ind2	25	25	23	26	19	22	19	15	18	20	21	20	15	20	25	21	22	30	23	30	17	26	20	32	19	17	26	17	26	24	18	23	15	25	28	20	19	16	20	26	23	14	18	18	23	19	23	12	26	21	17	16	18	19	18	15	11	14	15	14	14	15	15	24	22	19	24	22	17	21	15	24	27	25	21	20	13	22	18	21	21	19	12	19	19	23	20	11	18	20	26	17	19	20	21	18	17	22	18	21
ind3	17	23	16	29	26	25	15	22	12	21	14	19	36	17	16	18	34	16	28	13	26	22	25	14	25	13	20	17	24	23	18	25	27	19	28	15	28	19	20	24	21	13	19	17	18	13	21	18	18	15	25	22	24	22	31	17	27	22	19	20	8	25	15	24	19	18	22	22	13	16	15	19	21	14	22	14	26	16	18	17	24	22	28	17	17	20	27	13	18	30	19	24	21	19	15	18	22	26	15	17
ind4	17	19	16	22	22	22	28	23	23	25	21	14	18	24	21	24	26	21	22	14	15	24	21	26	24	26	18	12	25	26	14	18	30	21	16	13	32	18	19	17	13	27	19	12	27	23	23	16	18	19	18	19	17	18	25	18	16	24	26	19	22	14	18	19	20	13	19	16	20	18	20	24	20	22	20	20	24	17	20	14	22	15	24	17	25	22	17	19	19	16	21	26	20	15	14	17	16	17	13	21
ind5	16	16	14	23	23	22	20	18	22	13	26	22	19	21	26	20	22	14	16	21	19	14	21	22	29	28	26	19	19	18	14	18	13	20	16	24	22	21	16	22	22	24	25	21	19	21	25	19	15	18	15	23	21	12	23	20	16	12	18	16	21	11	24	19	22	24	24	10	18	24	21	23	19	19	12	19	19	21	23	22	19	21	19	22	19	18	16	13	14	13	14	32	18	20	15	23	14	24	20	20
ind6	12	17	21	18	19	24	21	26	21	28	26	19	17	14	22	19	22	21	21	18	27	24	18	25	18	14	19	14	29	14	21	19	24	14	16	16	17	17	19	18	16	22	17	15	12	23	26	15	15	17	33	19	15	21	29	18	21	22	17	24	30	15	23	21	17	27	19	26	22	13	16	17	17	18	21	15	22	19	25	18	19	18	26	13	20	29	15	30	25	17	13	28	21	19	23	16	18	19	8	24
ind7	19	23	27	24	11	24	18	23	18	20	22	21	21	14	26	20	17	19	23	17	23	20	25	18	23	24	26	17	23	16	21	29	16	17	17	14	24	10	25	26	20	14	17	20	24	23	20	21	12	21	19	20	27	24	21	13	18	19	18	24	19	19	19	22	17	26	16	23	16	22	24	14	21	16	18	19	9	18	12	19	24	24	15	15	20	21	13	30	17	20	24	22	24	19	22	16	23	24	14	18
ind8	25	20	13	30	19	21	25	20	13	17	27	29	20	19	24	18	20	23	25	14	15	20	20	24	23	17	17	22	18	24	12	23	27	18	14	9	19	17	24	11	20	16	21	23	18	18	19	19	21	21	21	23	23	17	19	18	27	24	24	23	20	13	22	24	24	15	36	18	19	18	24	17	24	22	23	21	21	21	19	18	13	16	21	20	24	15	22	9	24	15	16	17	23	20	14	16	17	20	19	18
ind9	28	24	20	17	13	16	21	17	26	16	23	30	22	23	18	22	19	20	18	18	14	20	20	12	24	20	24	21	18	18	20	22	21	21	22	24	18	17	21	18	16	23	13	23	17	21	23	17	20	16	17	29	22	33	24	11	8	23	23	16	15	24	10	24	17	17	22	14	20	19	18	27	21	14	22	16	16	17	20	15	23	18	20	18	13	21	20	25	23	24	19	15	22	20	16	21	14	20	19	15
ind10	19	21	18	15	29	21	22	20	16	18	19	24	16	17	10	25	14	15	30	25	20	15	15	26	28	26	15	13	18	18	24	20	22	23	14	17	19	20	20	24	12	26	22	15	20	15	15	23	17	14	21	16	16	16	24	16	23	23	28	14	22	17	15	7	18	19	10	23	26	14	15	14	21	15	32	16	23	17	18	10	29	17	23	20	19	13	30	30	23	15	19	19	20	15	18	18	17	25	13	23
