loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	106	96	115	91	104	91	103	86	102	93	97	91	108	101	89	115	112	93	76	82	106	100	94	113	115	95	117	115	108	124	113	99	102	95	94	85	95	97	89	94	97	96	87	121	105	99	96	100	99	88	96	98	90	96	80	99	90	82	103	102	95	113	108	87	109	98	105	93	93	97	95	93	101	112	98	110	91	105	104	116	84	106	115	102	82	85	117	99	113	101	97	105	98	94	109	86	123	103	91	103
ind2	105	97	110	74	104	94	100	92	95	110	93	87	94	87	100	99	119	85	114	108	104	99	95	98	108	104	104	87	96	96	104	118	109	105	101	101	113	103	82	112	81	86	102	83	119	92	98	94	108	117	74	110	79	77	122	96	82	114	89	105	105	105	97	110	104	106	95	101	92	102	94	87	88	92	116	103	115	104	91	81	105	93	115	96	102	98	95	113	94	94	124	93	99	112	102	96	105	70	98	88
ind3	120	105	100	111	96	94	96	107	93	112	108	105	102	92	98	103	96	104	100	98	96	107	97	112	96	100	83	83	100	114	105	87	93	115	99	93	92	99	85	120	97	88	93	105	91	116	86	112	87	108	100	97	86	105	99	82	84	102	110	87	105	92	97	108	102	89	113	102	101	98	109	86	82	99	103	112	104	100	88	112	90	94	108	106	113	98	109	95	148	106	92	120	125	103	103	88	100	89	93	93
ind4	111	111	100	88	81	109	97	90	81	101	105	114	109	113	108	108	80	96	101	86	95	93	119	98	101	97	84	120	89	112	83	88	109	90	95	72	104	102	99	110	106	94	94	83	97	106	102	92	99	119	91	77	95	121	106	102	101	95	105	104	92	103	115	83	105	112	97	91	111	90	86	92	78	80	101	101	112	92	105	98	94	88	116	103	98	107	104	95	94	115	111	116	104	95	96	97	107	101	94	98
ind5	106	101	105	106	87	107	102	94	112	99	94	95	116	96	106	100	98	94	102	97	98	93	94	97	105	111	94	106	116	115	103	120	106	86	89	96	112	106	102	94	108	80	95	107	106	106	97	90	89	100	116	91	105	113	98	97	86	103	102	88	98	105	109	97	88	105	95	120	98	87	103	104	96	113	123	91	97	109	113	109	115	99	84	103	94	97	80	110	129	91	100	98	97	103	100	83	90	100	100	98
ind6	101	88	84	91	117	98	79	90	104	112	118	101	90	89	89	105	94	91	96	115	93	94	98	92	81	97	86	104	86	84	110	94	87	88	92	108	81	91	88	90	95	118	104	105	109	102	97	84	105	91	108	105	86	84	81	84	90	99	89	98	106	99	101	94	103	103	97	112	83	81	97	86	100	106	95	112	94	97	90	89	115	98	105	95	89	103	91	118	97	101	102	93	106	82	104	94	92	109	108	92
ind7	104	104	88	98	103	99	89	96	91	101	97	102	100	103	92	100	85	100	102	91	99	103	118	98	113	97	91	87	103	109	86	90	98	128	107	102	100	84	98	92	96	85	99	114	109	106	101	99	106	85	103	109	109	115	97	92	90	117	112	83	110	109	99	90	88	85	88	93	92	94	99	100	113	115	106	114	99	99	97	102	100	93	104	94	102	109	103	96	115	103	100	100	112	101	105	86	88	99	94	78
ind8	93	107	103	107	102	81	113	110	107	94	98	99	95	100	94	111	96	81	101	98	102	104	77	116	88	91	100	102	93	97	104	112	105	115	98	98	109	106	104	109	105	92	90	117	95	103	111	97	118	104	87	94	86	101	92	107	111	86	85	90	94	94	99	105	109	92	94	87	109	118	92	96	95	86	111	92	98	101	86	98	104	87	97	96	92	107	107	107	91	112	82	94	95	94	95	115	106	105	94	98
ind9	90	92	89	85	101	120	105	111	96	113	112	92	87	88	92	90	95	93	84	80	110	103	83	101	102	97	97	92	114	76	95	101	107	91	106	116	94	101	123	95	109	106	104	90	96	103	97	100	109	93	98	120	104	94	97	101	80	92	96	96	92	97	109	104	82	94	95	113	109	83	105	103	130	96	108	96	105	111	104	88	89	108	98	88	100	89	117	81	95	97	95	113	95	109	108	94	102	105	98	83
ind10	87	111	104	102	91	95	115	93	95	101	110	115	92	102	80	98	94	88	106	98	102	89	101	107	106	99	91	90	105	91	87	108	101	92	110	97	112	109	95	110	98	105	104	119	105	95	103	99	94	92	119	111	98	76	116	98	86	94	112	108	113	98	105	106	94	114	108	114	88	103	115	119	112	109	104	111	116	71	108	80	109	119	95	91	102	92	89	97	114	102	93	88	123	106	109	105	102	122	80	124
ind11	115	99	94	112	109	92	82	100	105	95	99	116	104	107	101	85	93	97	101	79	92	97	102	115	111	104	110	90	84	102	94	98	87	101	102	107	105	102	104	101	86	95	106	92	88	96	104	81	108	78	100	106	111	96	118	109	75	105	102	103	98	90	121	88	92	115	88	98	108	93	101	102	107	107	99	103	98	97	99	89	111	127	97	103	97	98	100	118	87	102	90	98	82	97	131	92	106	113	96	83
ind12	97	100	100	116	96	105	95	108	97	106	108	103	98	76	99	103	97	97	102	97	79	100	109	127	96	85	92	95	103	90	89	106	122	105	104	122	103	117	101	88	108	104	86	89	87	115	124	103	113	93	89	101	100	120	93	90	114	105	96	89	98	112	93	102	95	93	100	103	102	114	114	108	95	110	75	101	108	95	109	107	104	74	91	106	101	104	101	93	114	89	92	97	94	96	96	101	101	94	99	111
ind13	109	104	117	80	111	95	117	96	90	79	97	111	106	85	101	90	99	91	99	96	80	109	92	103	103	89	88	98	88	88	97	107	117	114	95	118	125	104	88	103	99	124	120	115	90	89	84	87	105	119	99	108	84	100	110	108	102	109	99	103	95	96	98	102	99	109	96	111	118	95	105	88	100	97	108	107	105	108	86	105	100	98	94	104	98	102	100	96	91	86	104	88	104	106	91	98	94	92	101	87
ind14	102	89	89	107	94	114	103	111	100	116	108	94	86	108	103	90	108	107	98	83	106	94	93	93	97	111	110	86	87	73	72	101	100	98	89	86	108	108	108	95	97	102	102	116	93	94	98	102	91	78	93	98	94	106	77	97	96	90	111	98	108	98	108	89	100	102	114	79	118	85	116	102	102	109	99	103	121	105	96	117	99	92	102	109	94	104	100	91	106	97	95	87	104	97	92	109	97	99	101	103
