loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	82	96	83	89	108	105	132	97	96	102	112	93	98	98	97	119	93	103	84	90	95	106	89	83	100	115	103	93	93	95	106	109	103	109	118	85	100	112	120	84	111	121	121	104	104	85	104	100	105	106	103	98	101	105	112	136	111	123	106	89	116	85	101	107	123	113	104	93	97	94	100	104	94	102	94	94	102	98	95	93	94	89	113	116	101	124	100	113	103	94	89	91	92	121	98	104	93	99	84	101
ind2	85	111	98	90	87	100	92	101	82	104	108	89	117	99	106	92	102	92	113	88	102	104	76	89	87	105	97	106	93	105	98	85	90	91	86	100	107	92	111	80	92	86	91	97	115	85	96	96	114	99	114	122	94	112	97	91	117	112	102	96	99	108	110	89	79	98	103	99	87	107	99	99	81	108	119	114	86	104	115	98	92	105	92	93	92	80	106	110	106	86	106	98	103	103	122	99	116	98	97	104
ind3	103	83	101	113	96	112	118	117	92	102	100	105	111	103	87	95	115	109	108	100	109	102	89	89	110	116	118	98	92	101	98	102	90	110	119	110	126	79	98	103	112	88	89	112	98	119	110	99	94	103	101	96	107	97	112	114	97	95	107	94	103	114	102	100	94	88	90	105	94	98	116	86	102	117	87	86	82	98	106	108	97	115	97	81	104	101	118	97	88	99	95	95	107	96	105	119	100	93	92	103
ind4	106	85	101	99	96	110	96	88	97	87	98	94	115	101	109	112	111	94	97	90	105	102	88	114	111	115	104	84	94	88	106	82	102	114	87	95	105	97	87	101	90	105	102	78	83	93	89	86	89	79	89	112	103	105	98	80	89	101	108	108	92	112	126	93	99	107	83	114	113	110	112	110	98	103	93	104	105	85	100	100	94	110	103	91	94	109	109	101	99	90	95	102	101	108	77	96	105	96	103	100
ind5	93	95	91	102	97	93	101	104	102	98	108	119	107	106	97	79	122	86	91	116	108	108	94	105	95	97	113	102	100	123	95	87	100	104	98	111	116	96	104	94	83	93	108	102	109	98	112	81	115	85	80	96	102	95	115	96	97	100	102	110	111	102	117	85	115	103	94	91	85	102	99	84	92	82	105	101	90	96	80	97	103	90	71	99	114	88	102	101	98	110	90	95	99	101	97	91	98	97	107	105
ind6	108	101	97	97	112	86	102	106	90	110	107	90	122	85	106	92	77	99	102	111	102	97	104	88	90	103	83	104	96	94	92	92	118	103	97	99	86	92	84	97	83	119	96	96	93	110	90	98	96	86	89	102	119	112	88	93	98	95	84	99	102	102	114	105	114	111	105	98	92	87	122	95	98	87	95	105	101	106	107	110	92	82	93	96	91	106	111	106	114	99	96	117	105	91	112	106	98	102	98	102
ind7	109	113	113	89	101	99	94	118	96	111	100	107	89	104	100	94	93	101	126	80	89	118	90	100	86	109	105	106	104	103	105	96	87	98	107	99	112	92	90	113	90	109	87	111	112	119	101	110	119	105	90	118	85	97	104	102	92	116	96	98	98	117	109	86	87	123	120	100	115	108	106	119	93	112	94	114	96	123	78	113	104	83	102	90	99	93	107	95	103	105	108	117	94	98	105	93	91	114	106	109
ind8	107	108	122	106	100	109	92	111	114	105	95	98	98	112	73	99	104	102	103	119	108	96	110	102	102	113	112	103	103	103	94	102	94	125	82	104	97	114	94	97	109	93	85	107	126	100	93	122	83	116	102	104	93	107	102	86	84	99	106	107	89	109	82	84	86	103	100	94	106	107	103	100	109	107	71	90	104	90	97	111	101	90	96	94	105	91	102	104	104	87	106	95	100	105	102	115	104	93	115	116
ind9	88	95	124	98	92	95	107	107	123	88	91	118	86	81	106	106	82	111	86	94	113	121	97	100	94	96	114	117	102	112	100	105	93	95	103	104	108	100	104	85	92	99	112	95	104	102	100	80	102	98	106	99	97	105	96	97	104	97	94	94	109	99	94	109	86	87	100	105	99	107	92	74	100	92	123	110	108	89	107	93	98	120	100	99	111	108	104	109	100	107	98	107	104	88	115	91	96	110	106	99
ind10	107	85	107	90	110	105	102	91	110	101	89	100	111	102	99	93	97	107	109	104	107	90	101	98	110	96	98	97	100	112	92	108	96	112	86	93	92	106	105	111	99	94	93	97	84	109	81	105	88	92	122	88	84	86	84	105	118	95	92	103	96	97	101	81	95	100	116	90	98	78	96	83	132	105	93	103	87	117	94	88	100	103	98	87	92	100	100	114	100	105	123	102	93	110	90	86	79	89	112	92
