loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	106	96	85	105	101	106	101	104	104	88	106	118	108	100	94	93	100	102	91	94	84	97	95	79	93	109	111	108	92	107	115	97	102	93	99	103	101	91	103	94	92	84	83	106	115	104	76	106	94	101	83	108	114	110	98	97	114	94	91	104	104	97	107	104	94	97	87	89	93	91	97	93	98	91	99	89	87	89	116	109	112	91	99	105	103	96	97	95	93	96	91	95	112	86	100	106	95	123	102	75
ind2	98	107	83	93	110	108	91	121	107	99	95	106	99	92	112	116	108	100	108	102	109	108	101	90	92	94	95	85	105	110	96	94	96	105	97	95	103	89	127	85	83	105	105	120	91	97	111	103	93	106	98	93	100	121	131	96	77	110	88	105	95	104	95	107	99	122	94	87	102	102	103	101	98	100	77	97	119	116	102	100	95	118	100	120	107	93	84	111	84	94	81	84	100	90	127	92	92	112	108	94
ind3	109	111	110	116	96	103	102	105	89	100	88	99	107	96	113	108	109	111	102	121	109	87	113	113	116	107	98	90	81	98	103	84	117	110	80	112	102	89	94	89	89	96	81	91	94	92	101	97	106	91	106	107	94	91	105	98	91	111	113	101	109	91	98	132	92	93	117	97	107	95	101	110	78	87	118	105	107	80	109	102	96	94	115	96	119	73	118	93	105	107	90	111	94	108	87	100	102	106	116	87
ind4	88	92	95	90	111	116	111	103	100	102	106	100	97	103	130	112	92	94	110	84	97	90	92	98	111	108	117	90	90	109	101	107	103	89	94	124	113	87	123	106	88	102	113	127	122	98	96	110	101	97	120	86	102	108	117	107	87	85	98	103	98	83	83	87	98	105	82	93	98	113	106	114	103	99	97	94	96	104	94	80	95	96	96	125	121	102	93	90	98	89	109	108	139	102	92	96	107	85	101	102
ind5	96	102	88	109	111	109	111	89	101	104	117	110	89	102	113	81	103	111	98	97	100	96	106	107	81	101	88	90	98	94	89	89	107	105	99	82	101	114	90	103	98	97	107	112	82	93	93	75	94	88	107	99	106	112	99	103	85	98	121	94	105	96	97	92	84	120	105	92	99	108	86	103	94	106	101	104	75	98	95	84	92	105	98	95	85	90	104	115	106	99	99	107	106	101	100	97	100	89	109	89
ind6	91	100	98	94	90	106	99	82	94	92	79	87	103	110	97	95	107	90	89	107	96	96	116	103	99	103	94	79	80	98	103	110	100	93	115	95	98	104	103	94	100	96	102	105	100	96	100	106	111	102	107	95	94	96	84	86	83	111	103	107	90	113	104	112	117	110	105	83	98	97	101	100	113	108	97	112	107	112	93	99	88	124	100	114	95	105	86	108	97	110	91	107	104	117	86	91	103	91	106	101
ind7	85	110	101	87	90	112	97	91	90	98	95	100	87	71	108	105	98	88	96	104	123	100	95	101	90	106	87	89	97	82	96	103	102	105	97	107	102	105	103	100	111	94	106	103	95	72	86	113	92	96	105	100	117	111	108	94	99	122	90	100	91	96	111	86	114	114	92	115	85	102	104	84	91	97	98	102	101	106	93	100	103	119	92	96	102	93	116	125	110	103	124	108	110	95	92	90	109	90	99	109
ind8	100	102	99	105	107	116	92	108	93	110	99	100	98	100	109	96	98	97	99	88	88	102	95	101	112	85	106	108	90	101	105	94	100	110	105	93	101	108	88	89	86	104	97	76	102	92	107	87	97	103	98	111	107	100	106	129	93	108	89	95	84	91	124	95	100	103	96	93	107	109	95	121	109	116	95	110	111	99	103	114	108	89	114	105	95	101	109	122	104	109	91	106	101	117	107	96	93	121	87	99
ind9	115	102	116	101	94	88	97	87	105	94	85	98	94	112	122	105	117	88	117	98	109	113	102	121	83	95	121	111	84	102	102	104	90	96	103	91	95	117	106	90	85	102	101	104	95	99	91	114	109	92	104	119	106	103	103	90	94	110	94	94	88	103	97	102	86	102	85	87	93	119	107	99	87	100	106	104	95	121	105	99	93	117	108	96	91	109	75	95	100	107	105	113	91	104	112	91	120	113	102	105
ind10	85	103	100	94	122	97	95	94	86	106	106	95	111	93	92	96	92	88	126	103	106	98	83	91	93	101	102	92	118	93	111	106	103	99	97	93	106	95	97	95	89	89	85	100	100	86	95	125	99	84	107	102	91	111	98	104	92	86	111	86	82	105	91	115	117	101	92	103	112	104	100	103	100	94	107	105	114	100	98	87	101	101	98	102	98	93	80	112	87	112	98	99	97	90	108	116	101	109	103	102
ind11	114	102	97	96	115	109	102	96	90	108	93	102	87	105	105	112	105	94	102	98	100	101	110	92	107	94	105	98	100	100	91	91	112	100	105	124	110	98	92	105	92	117	97	99	91	95	105	108	108	114	90	97	101	91	115	96	87	89	104	103	95	107	92	86	100	91	89	99	84	124	103	97	90	117	105	105	102	87	110	106	89	99	118	105	116	99	94	76	85	97	106	80	98	92	105	92	91	103	85	112
ind12	91	102	111	112	105	94	95	98	121	103	92	98	97	78	105	108	81	107	97	123	109	102	99	116	116	111	107	74	114	120	115	107	112	94	102	104	103	109	102	94	97	123	88	106	113	94	120	105	92	98	97	114	107	106	84	94	109	108	98	85	96	93	88	101	92	103	117	90	100	114	93	87	87	114	98	105	120	80	105	104	96	110	94	107	86	97	104	110	103	103	102	104	97	103	107	102	83	109	108	113
ind13	109	101	122	106	130	109	87	112	94	109	82	90	105	107	90	79	96	83	94	101	92	89	95	108	114	104	109	114	112	108	96	109	105	85	101	88	88	94	115	108	82	99	98	101	129	97	104	118	107	93	103	109	93	89	110	98	94	103	93	101	96	107	94	95	103	100	96	83	95	125	114	95	110	103	99	106	108	98	94	103	105	100	103	106	120	102	88	90	99	91	91	83	102	87	115	114	85	89	84	93
