loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	129	116	114	90	100	111	101	112	101	86	104	110	94	102	104	104	109	109	97	77	93	110	96	99	127	108	90	109	96	96	92	88	104	105	106	105	90	97	115	115	87	90	92	91	85	87	96	96	96	121	106	113	99	98	111	108	121	98	99	114	89	77	83	93	106	112	95	100	100	99	95	112	88	113	101	96	102	107	87	86	106	107	102	120	100	114	112	104	99	116	118	93	91	109	96	108	87	112	112	101
ind2	98	111	101	121	114	106	93	89	86	100	79	92	90	101	90	114	111	97	101	91	104	105	100	95	108	99	95	111	106	108	88	91	91	112	109	98	107	100	100	97	110	98	91	86	99	104	110	94	91	83	110	88	105	116	122	117	97	115	99	87	105	99	94	123	82	102	106	93	120	86	98	89	103	103	102	115	100	93	79	106	99	112	105	111	105	92	96	98	100	105	95	100	89	100	98	89	81	107	118	91
ind3	90	87	99	88	96	81	93	107	98	98	103	91	91	97	93	98	101	102	91	89	94	110	102	107	110	119	95	102	105	80	90	104	105	129	100	96	101	90	96	110	113	112	114	102	96	79	84	85	95	93	97	110	81	95	99	100	115	94	110	80	81	92	80	93	103	92	89	100	88	93	101	105	91	106	102	98	86	86	90	98	113	91	105	85	106	114	114	102	100	101	95	109	105	105	92	106	104	100	120	88
ind4	82	119	93	94	91	106	101	99	90	104	104	99	100	107	103	96	119	85	101	102	87	86	102	110	91	112	70	86	111	105	101	87	86	108	95	117	112	83	113	91	98	98	98	110	102	105	105	88	93	97	110	103	119	89	109	90	108	95	103	109	108	96	110	105	102	100	104	115	97	110	95	80	111	88	89	95	118	103	84	90	98	105	131	108	96	109	98	104	84	117	104	94	105	106	84	103	116	91	114	80
ind5	83	108	92	100	100	103	101	92	95	103	97	106	96	99	98	109	86	113	97	103	95	90	73	89	131	100	113	105	105	96	105	102	93	89	127	115	97	92	99	101	98	99	113	109	84	100	117	84	110	102	104	98	110	97	117	112	105	92	87	95	90	100	96	106	115	86	86	105	104	95	111	94	114	111	94	94	79	93	103	89	98	102	107	119	92	89	104	106	98	118	103	104	121	93	117	95	106	94	97	99
ind6	93	102	86	108	106	100	89	104	112	109	104	96	98	97	118	94	96	112	97	120	84	118	94	104	95	108	99	106	89	107	110	105	91	106	112	119	113	86	100	100	112	101	104	101	82	79	96	100	100	77	100	99	118	94	86	117	110	113	87	101	102	91	87	102	116	98	105	115	103	88	95	104	100	110	70	109	94	99	128	100	113	89	90	91	113	82	98	94	104	98	119	89	102	97	98	101	80	107	113	92
ind7	110	107	104	102	95	104	111	110	95	97	104	96	104	86	108	96	92	105	91	98	102	98	88	101	110	113	92	90	99	89	111	99	102	87	87	80	97	112	99	96	96	94	101	93	100	90	105	88	104	96	81	117	90	112	85	103	85	125	108	90	94	91	99	72	116	101	94	104	98	86	109	91	79	97	118	103	92	112	87	102	112	98	93	110	89	92	89	110	114	115	111	100	104	111	102	104	104	111	108	88
ind8	99	91	97	86	98	97	91	102	110	97	82	95	105	104	99	102	105	113	102	112	113	117	133	103	78	113	80	111	129	100	102	82	113	96	96	89	107	101	109	107	113	111	113	111	107	91	98	87	99	101	96	105	94	91	92	107	94	96	124	97	99	99	105	112	111	100	82	101	107	94	97	91	97	97	101	110	108	117	100	97	101	96	96	89	104	109	85	115	92	98	83	104	86	87	95	109	106	90	108	105
ind9	101	106	109	78	98	104	106	94	103	85	109	93	105	100	109	97	109	103	84	101	103	105	84	105	106	102	101	97	106	104	108	94	92	109	93	102	101	102	128	96	112	106	103	97	114	110	87	95	102	89	107	93	89	89	87	90	98	109	107	95	91	94	111	97	101	89	97	103	114	119	76	90	98	116	96	114	94	101	97	85	87	123	104	97	124	103	101	85	93	96	93	90	107	110	111	100	102	82	104	108
ind10	94	99	90	108	103	100	99	100	97	82	114	108	116	121	114	116	103	105	99	114	100	121	93	103	119	79	90	107	85	126	114	111	99	102	108	101	117	103	106	84	103	115	96	103	82	102	102	80	102	103	84	89	100	94	116	91	95	100	100	95	110	104	99	90	100	115	107	109	117	83	104	108	113	111	89	103	106	107	101	94	110	100	95	88	112	102	105	94	84	98	106	92	104	86	100	97	106	76	110	120
