loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	1	8	10	8	15	17	6	0	1	2	0	0	1	1	0	12	0	1	7	27	9	1	5	0	0	1	0	1	1	15	0	0	0	0	0	0	1	7	1	0	16	0	15	1	0	15	0	0	10	0	7	1	0	7	0	0	0	20	1	0	0	11	15	8	0	2	21	30	0	7	0	0	19	0	10	18	0	10	0	1	0	1	9	1	1	1	9	0	0	0	12	0	8	1	10	4	0	0	0	6
ind2	0	1	0	12	0	0	0	17	1	31	7	1	9	10	15	8	17	0	12	1	18	1	0	0	1	7	5	0	2	1	2	13	20	7	0	7	0	1	0	12	0	0	0	0	1	14	6	0	1	16	8	8	9	1	6	18	9	17	1	0	5	8	3	13	11	3	0	6	0	20	7	14	0	7	1	0	16	8	7	0	0	1	10	9	1	0	1	23	0	0	14	0	7	16	0	0	4	11	10	0
ind3	7	0	0	10	1	19	5	11	0	21	21	1	0	0	0	18	26	4	0	0	1	0	0	1	2	19	1	7	9	6	0	0	3	7	11	9	9	0	11	9	4	1	1	10	2	13	0	0	0	21	1	0	7	1	0	6	8	1	6	0	2	1	6	2	0	6	6	7	7	15	7	0	8	7	1	8	13	12	0	12	4	18	9	0	0	21	1	6	0	1	1	22	0	6	1	2	10	1	1	1
ind4	1	13	7	7	0	0	14	6	1	0	0	8	10	6	0	4	21	1	8	1	8	0	0	20	4	0	6	18	12	0	0	0	1	0	0	1	2	2	20	0	0	30	0	3	0	7	10	8	10	9	0	0	6	11	8	0	8	10	10	1	0	9	13	1	0	1	0	8	7	0	21	0	1	10	1	0	0	0	2	16	0	10	0	0	0	7	8	33	1	4	0	0	8	8	18	7	0	0	10	0
ind5	1	0	7	11	13	13	0	16	1	0	9	7	0	2	0	8	1	15	7	1	0	11	0	9	11	0	0	0	7	8	1	23	0	10	15	1	2	7	21	0	6	0	1	24	15	6	18	1	6	1	10	0	0	3	1	1	1	0	0	0	0	7	5	0	7	11	0	0	4	11	9	27	0	9	8	0	0	1	10	11	18	12	36	12	0	8	0	3	11	14	12	0	0	0	0	15	4	5	1	1
ind6	0	11	11	11	0	13	6	13	2	25	1	16	9	23	10	1	0	1	9	0	6	6	7	10	2	0	0	0	5	0	7	1	14	11	0	0	12	1	18	10	16	9	0	8	8	17	11	1	0	15	0	2	6	2	10	1	5	0	8	7	0	5	1	12	1	8	0	18	5	1	1	5	7	0	0	31	14	7	13	13	3	1	0	10	1	0	12	0	0	0	0	0	6	0	23	14	0	1	18	9
ind7	0	8	0	1	24	16	10	0	0	22	11	4	1	6	10	7	10	0	0	0	17	1	11	0	0	0	0	11	0	0	0	0	0	0	10	0	0	1	0	0	7	1	6	3	0	0	0	2	1	0	6	11	0	1	10	4	17	1	15	0	0	0	1	11	1	1	0	11	6	6	0	0	2	6	1	8	6	0	11	7	8	1	7	0	8	1	13	8	4	11	23	1	11	0	1	14	1	6	9	0
ind8	9	7	7	0	0	10	0	1	1	12	8	1	19	11	0	0	17	0	0	0	0	11	13	15	0	1	5	0	0	0	1	3	19	28	20	9	1	0	9	1	0	0	8	6	7	1	2	10	10	0	23	1	2	14	6	11	7	0	0	0	19	0	2	9	1	0	1	17	0	0	10	13	7	0	2	0	0	1	11	7	7	0	19	25	13	1	2	7	10	0	10	17	1	0	1	0	0	0	7	2
ind9	1	8	0	5	1	1	10	0	8	7	0	0	0	0	6	0	9	1	12	0	9	9	8	1	11	1	1	8	1	0	12	6	0	0	1	9	8	0	0	7	0	1	1	0	2	0	0	0	0	9	24	10	1	0	1	1	12	8	41	13	9	1	0	0	1	18	10	0	6	1	10	6	0	1	8	14	0	2	0	0	0	0	1	0	14	1	0	0	2	0	6	0	2	1	7	7	8	16	0	21
ind10	0	0	1	0	9	1	12	3	16	1	1	12	13	10	15	8	1	0	5	7	6	7	0	1	2	0	22	0	1	10	9	0	15	2	1	3	0	8	0	25	0	10	0	1	8	0	1	6	0	0	1	1	6	5	9	0	0	1	1	13	10	0	0	3	0	1	2	10	0	0	0	9	12	6	0	6	1	17	5	0	19	0	4	12	12	0	1	11	8	0	7	11	1	1	1	10	7	0	11	6
