loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	94	97	80	105	110	104	90	113	96	102	96	107	101	101	105	104	99	96	100	101	93	97	111	103	103	91	93	100	108	108	107	112	118	87	96	86	89	100	96	89	94	106	118	102	122	91	94	105	98	108	117	86	99	93	106	96	102	100	93	88	113	95	118	96	106	102	94	115	116	90	91	109	94	88	109	98	82	97	109	124	92	121	85	110	110	85	100	112	99	93	92	94	91	100	107	111	104	101	92	100
ind2	119	93	100	96	108	89	113	100	108	103	99	104	98	107	102	101	100	104	82	92	84	98	114	107	122	94	104	112	88	93	93	126	102	109	106	115	92	117	109	114	112	92	102	80	92	93	90	87	90	94	87	85	91	96	108	108	86	87	90	99	96	87	97	104	102	89	113	104	91	94	108	116	95	111	95	90	91	107	86	112	92	100	110	83	85	109	99	94	103	104	107	115	92	84	99	113	109	99	109	109
ind3	106	106	114	117	92	93	99	103	109	104	121	105	88	126	97	121	87	102	99	95	108	116	105	106	82	102	91	110	99	103	108	110	100	115	111	100	91	107	104	95	98	104	104	107	106	94	107	92	100	106	89	110	103	98	95	90	98	109	103	102	98	98	110	97	86	99	87	108	107	114	95	105	113	105	97	101	101	112	102	101	83	102	108	87	106	101	101	92	111	95	97	79	105	92	107	82	99	109	103	84
ind4	92	109	93	105	106	103	103	109	97	122	105	113	113	86	99	108	95	98	90	109	95	105	93	97	103	88	110	86	104	106	100	104	96	102	83	117	86	90	94	106	95	92	101	93	89	92	111	98	89	96	101	94	96	83	85	102	98	91	118	86	89	96	87	96	74	98	101	95	100	97	98	108	103	96	122	92	107	110	84	119	94	94	103	92	109	102	101	93	97	86	92	95	95	94	77	91	105	87	116	101
ind5	118	103	92	108	97	111	94	103	105	104	93	99	82	81	102	104	98	100	107	103	106	104	114	119	103	109	118	102	107	105	84	101	113	78	104	89	113	82	104	115	93	101	113	94	99	118	102	112	103	102	105	117	103	116	90	101	95	101	108	92	84	104	103	106	85	90	92	86	93	110	103	90	95	113	91	111	98	115	102	99	85	92	105	111	93	108	108	101	94	84	105	95	102	101	111	101	98	103	99	84
ind6	92	86	104	122	114	89	96	102	119	103	82	111	97	93	103	112	103	104	96	112	96	93	92	89	89	95	95	83	111	90	90	107	105	106	103	109	94	106	100	106	99	93	106	88	89	98	110	96	105	114	113	106	119	120	104	89	105	101	101	129	88	102	110	116	104	111	104	95	111	96	104	98	88	90	93	100	84	125	104	108	91	118	100	97	104	94	93	95	95	89	90	102	97	120	95	123	113	99	110	102
ind7	102	118	93	85	98	97	96	113	102	101	91	112	96	103	98	83	96	78	87	116	72	108	98	93	103	99	117	102	98	87	94	113	106	82	93	106	103	101	94	99	90	98	110	102	116	94	93	108	96	104	98	104	106	107	103	110	103	95	91	95	96	117	84	112	110	110	101	98	88	89	93	98	110	94	96	112	96	91	89	88	105	113	109	117	99	94	90	101	87	95	96	120	115	94	103	117	107	118	105	100
ind8	109	103	93	111	113	102	122	98	102	100	101	111	116	98	92	98	116	83	91	119	116	110	88	95	98	86	106	100	93	90	111	97	109	103	93	107	95	100	99	103	95	100	99	112	104	111	94	101	84	119	87	92	99	81	97	123	108	95	105	105	97	99	106	89	89	99	121	85	101	96	105	100	105	99	101	88	100	102	83	99	105	90	112	87	90	99	92	103	89	96	89	90	97	117	118	86	93	100	103	97
ind9	93	92	89	103	99	103	114	108	93	92	115	97	98	84	112	102	119	81	117	98	84	105	119	98	104	89	97	108	101	109	107	91	99	100	84	94	95	109	105	106	92	102	92	103	84	103	104	75	97	98	89	109	117	98	95	93	110	107	114	102	87	112	105	102	97	102	102	97	124	101	107	94	114	103	88	101	75	108	90	94	103	106	116	104	101	88	94	93	86	92	103	105	117	120	97	100	93	100	103	107
ind10	112	94	108	83	104	100	104	84	106	107	89	110	98	105	98	104	103	106	128	114	104	90	111	96	113	97	115	108	94	103	101	92	112	92	113	102	95	103	116	105	105	79	112	95	112	128	110	100	106	95	116	91	98	105	100	100	100	103	96	109	102	85	103	110	84	112	95	111	99	121	85	91	92	103	100	122	119	112	99	83	78	90	103	119	105	92	93	99	90	92	101	89	105	96	102	112	101	104	78	91
