loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	20	20	16	20	22	22	21	26	24	20	15	25	15	14	23	19	16	26	18	22	18	15	23	25	20	23	19	25	12	14	26	23	23	24	15	16	24	21	19	17	24	25	16	17	23	13	17	23	14	27	15	27	21	21	14	24	26	16	19	16	24	26	15	22	15	21	20	23	18	25	24	22	17	13	14	24	20	15	12	22	21	20	24	24	21	21	36	25	16	21	26	14	18	20	34	15	13	30	22	19
ind2	21	15	15	21	22	20	20	26	19	23	22	18	22	19	22	20	13	24	20	24	25	22	21	20	29	17	15	19	16	23	22	17	25	21	24	22	20	22	20	15	21	19	27	14	22	18	24	26	21	22	20	16	29	33	16	20	20	18	14	23	18	19	15	13	26	17	29	25	22	19	18	18	18	11	22	15	30	14	20	14	26	21	17	19	12	23	16	17	19	18	19	19	21	19	16	22	21	18	17	13
ind3	23	17	30	24	21	24	12	21	20	12	16	18	21	23	23	15	16	37	19	20	26	24	29	17	21	19	27	29	22	13	15	14	25	27	25	16	21	17	24	16	19	21	19	19	29	23	20	22	11	23	28	16	21	21	20	20	14	21	24	23	20	18	22	23	20	18	14	29	22	17	25	19	22	12	15	22	19	27	24	14	23	22	19	26	24	21	19	18	24	20	14	14	22	14	11	23	14	24	16	24
ind4	11	19	21	19	21	30	35	29	18	21	12	12	20	19	23	19	22	23	26	23	12	17	19	23	20	28	21	29	17	22	18	25	30	27	12	21	22	13	17	18	18	18	16	21	16	22	27	23	23	22	16	25	24	18	15	15	20	24	22	16	15	25	23	18	20	21	22	22	22	23	17	20	15	21	24	18	19	11	29	24	20	17	16	19	27	22	25	16	16	16	21	18	16	19	19	27	18	37	10	24
ind5	21	15	18	14	10	30	20	17	27	21	21	25	13	18	19	17	20	15	24	19	21	21	25	17	19	25	23	20	21	19	24	22	20	22	23	14	16	19	17	20	24	22	25	25	17	21	21	20	21	17	24	19	22	20	22	21	21	14	21	20	27	18	18	23	15	19	21	21	20	19	24	15	16	18	26	22	18	18	31	31	21	23	18	33	24	21	26	22	23	21	19	18	26	29	26	19	15	10	24	18
ind6	30	17	22	15	30	24	20	18	22	27	23	21	29	22	15	13	30	22	19	18	27	25	21	25	21	20	22	22	21	24	16	20	21	12	21	22	19	32	25	24	20	18	24	24	25	23	19	29	16	19	13	21	25	23	21	12	23	17	19	26	18	21	28	16	28	16	28	16	19	22	24	26	14	17	22	20	15	18	26	20	19	16	21	12	25	21	21	13	28	20	25	21	14	22	26	25	25	27	14	16
ind7	26	19	25	15	17	23	23	24	14	18	19	20	19	21	8	28	18	24	15	29	17	20	12	20	20	14	18	23	13	18	17	22	19	18	14	19	17	17	27	14	20	23	26	14	21	27	16	10	13	18	18	23	28	21	18	22	28	22	19	23	22	14	20	19	14	23	22	25	17	17	18	22	9	36	23	17	26	24	25	15	16	16	16	12	27	15	23	21	16	24	17	17	29	17	21	17	20	16	23	14
ind8	14	18	20	26	19	22	21	18	21	21	19	24	17	19	23	16	17	19	21	21	19	24	25	16	22	15	23	28	14	22	16	19	25	17	25	15	21	15	18	13	12	15	18	20	32	15	21	27	22	23	15	27	17	24	22	22	23	24	14	20	14	15	22	20	28	26	17	18	14	17	22	32	21	16	22	23	22	18	20	21	19	20	17	16	18	26	21	20	14	26	16	18	15	14	19	19	24	27	20	22
ind9	24	15	18	22	17	17	23	20	16	25	19	17	16	23	13	18	21	16	17	21	23	17	15	17	22	15	18	16	26	22	27	22	29	18	22	23	21	27	19	19	25	20	21	22	19	18	29	25	12	23	19	22	27	15	21	24	20	18	23	27	20	14	14	16	18	12	25	29	24	18	23	27	13	20	22	30	26	20	22	18	21	19	16	20	22	17	11	15	19	18	16	20	18	13	18	17	23	27	26	15
ind10	21	23	20	15	15	17	22	15	18	19	21	20	18	15	19	21	25	21	20	20	18	19	9	21	19	21	16	19	23	20	21	16	35	23	31	12	13	15	24	26	15	20	21	20	15	24	17	19	13	29	20	16	21	22	18	18	28	17	16	21	22	17	11	11	19	12	23	21	24	21	22	20	20	20	15	30	26	24	18	29	18	22	20	20	21	20	20	26	18	21	32	22	21	16	21	25	23	20	18	21
