loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	16	19	14	20	23	20	18	9	20	13	18	19	18	22	25	19	17	22	26	16	19	20	18	24	19	27	22	19	18	17	24	21	25	15	13	21	23	22	17	18	22	20	15	17	26	27	22	33	20	15	24	17	23	18	25	20	23	20	16	16	24	19	20	25	22	26	19	21	24	20	16	25	18	30	18	18	23	15	26	21	27	19	21	24	24	26	22	22	21	9	15	20	17	18	22	29	16	15	15	15
ind2	27	11	26	21	16	14	29	24	27	25	27	21	17	15	16	20	11	35	16	27	25	16	17	20	18	17	18	11	22	19	19	24	17	22	11	17	16	16	24	20	17	17	5	25	16	22	24	14	22	27	19	16	23	20	17	13	27	21	26	25	31	17	16	25	17	20	12	20	16	34	14	22	24	16	16	22	20	28	19	24	22	24	20	17	18	20	18	24	21	29	16	20	31	24	20	26	15	18	23	18
ind3	17	24	16	24	23	15	27	7	19	20	26	17	11	20	24	23	15	20	17	22	22	21	17	14	24	26	21	15	17	23	23	16	19	27	30	21	13	21	29	25	21	16	19	16	13	18	23	18	17	20	18	23	19	12	18	13	26	24	16	14	16	20	10	18	14	30	16	17	13	24	14	22	28	16	22	23	15	19	18	20	11	25	23	18	20	23	20	32	19	19	21	19	23	22	23	25	28	23	21	21
ind4	20	17	21	32	26	23	24	18	19	17	17	13	18	24	21	23	11	13	21	20	18	27	28	21	18	18	16	24	21	31	20	15	18	8	27	23	20	20	21	14	23	18	21	21	25	19	15	20	22	23	23	23	23	17	22	22	22	14	16	18	24	14	24	23	28	20	21	19	25	13	15	18	22	21	17	16	21	19	20	14	23	17	18	22	23	19	20	24	17	21	24	16	12	16	17	15	26	12	19	30
ind5	12	19	18	23	15	20	22	12	24	22	23	19	20	22	18	18	21	15	13	12	21	20	16	18	18	14	20	14	14	27	22	18	24	21	24	23	19	23	14	18	19	17	20	17	16	12	27	19	22	21	20	23	15	20	22	31	27	17	17	20	20	21	13	14	24	17	16	26	20	18	17	27	15	26	22	19	16	14	21	26	18	22	18	26	26	19	26	22	21	18	23	23	19	22	18	14	26	19	19	20
ind6	25	39	27	25	16	15	24	17	15	19	18	20	26	22	15	25	16	22	18	23	17	12	23	21	23	15	15	20	16	18	21	19	24	24	15	18	22	25	13	19	22	27	28	22	20	18	17	16	20	17	19	13	13	14	25	41	25	16	16	20	14	19	18	13	17	25	20	12	23	28	21	18	21	19	18	24	22	19	23	15	24	21	15	11	13	20	23	15	25	26	16	16	16	21	23	21	14	19	29	24
ind7	13	22	33	25	17	22	21	27	21	17	21	21	23	15	23	14	24	18	21	16	18	16	18	20	15	19	25	20	23	29	18	14	20	18	14	25	17	13	16	21	12	14	18	20	13	15	24	22	22	15	22	18	21	10	19	18	15	21	19	30	20	19	22	14	9	18	19	22	18	22	23	19	25	22	21	23	19	12	24	19	18	26	12	15	21	19	28	20	26	18	18	20	25	27	20	14	35	27	28	16
ind8	24	20	29	21	18	17	11	18	16	14	24	15	18	21	22	20	15	21	20	22	22	30	23	18	20	15	16	26	18	24	20	23	20	26	24	27	23	17	15	17	14	16	18	18	23	16	22	16	15	25	22	18	24	21	13	28	17	19	22	17	21	21	29	15	37	17	13	24	15	21	26	14	21	19	22	30	12	30	22	17	16	19	25	16	18	18	24	18	16	19	16	24	22	18	23	9	21	12	27	19
ind9	21	22	20	19	23	23	18	20	28	21	12	11	15	15	16	23	25	21	25	20	30	21	18	24	15	16	20	21	19	20	17	15	15	27	28	14	18	18	27	28	32	28	18	21	28	23	17	23	21	13	23	20	16	12	18	18	20	18	20	12	19	19	15	22	18	21	21	22	12	18	23	27	18	12	23	21	16	25	19	31	22	18	19	16	20	16	20	22	25	19	15	23	9	20	22	22	18	21	26	23
ind10	16	19	23	19	14	18	22	21	20	16	21	21	26	20	23	24	20	14	15	17	15	12	34	24	18	23	28	24	9	15	19	20	15	19	19	21	16	27	22	18	25	23	15	20	15	27	20	14	14	14	20	23	25	26	22	20	25	11	17	21	21	19	21	21	22	29	12	20	20	20	18	23	29	17	25	25	20	23	17	20	19	22	22	25	17	22	26	11	19	24	15	26	24	20	28	22	15	13	18	19
