loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	10	24	18	23	25	21	20	24	16	23	14	16	20	20	21	20	22	22	29	18	21	21	18	21	12	21	20	22	27	19	22	19	23	18	18	19	25	21	18	32	19	21	25	22	9	25	11	23	22	17	24	21	18	27	14	19	31	14	12	19	27	17	21	23	22	23	20	14	15	12	15	28	24	23	24	24	10	21	24	24	19	21	13	23	18	11	22	18	17	16	18	20	11	17	20	13	24	20	24	23
ind2	22	17	19	18	16	19	23	12	18	23	20	17	18	17	21	26	27	16	17	24	21	15	29	24	16	23	26	17	17	23	19	14	14	16	17	17	23	23	16	24	27	19	17	21	31	14	16	18	19	14	18	9	24	29	13	18	21	16	27	15	28	23	24	26	25	17	17	21	15	19	23	30	10	13	15	31	19	15	20	23	16	17	19	17	17	23	22	18	16	19	17	21	14	14	19	22	24	18	22	24
ind3	23	16	32	18	23	21	23	17	16	24	21	21	25	23	17	19	25	22	20	23	23	32	23	27	18	12	18	17	20	21	20	19	17	18	17	17	23	16	24	20	20	21	27	23	28	16	15	23	10	18	16	14	23	22	28	25	21	14	16	14	16	17	17	17	23	20	24	22	17	20	19	21	16	18	24	15	22	15	21	27	20	14	18	17	21	26	20	24	22	30	17	20	24	25	20	24	19	15	25	19
ind4	19	18	20	25	20	20	12	16	22	21	27	14	20	20	17	16	19	23	16	20	19	17	20	17	22	27	21	12	22	18	15	18	21	24	16	19	21	14	14	25	20	21	19	19	17	18	26	22	23	20	22	20	21	28	22	17	22	19	20	31	14	20	19	20	16	27	13	22	26	21	25	21	21	20	15	23	29	16	17	19	23	24	27	17	12	20	27	20	19	11	18	24	11	21	29	14	21	19	17	14
ind5	22	18	17	17	33	24	13	17	12	19	17	15	20	22	17	18	19	16	18	20	26	17	19	15	21	13	31	15	20	25	26	19	26	19	18	28	24	18	23	23	21	22	20	18	16	24	11	27	23	20	17	22	26	26	13	12	18	19	20	26	20	25	17	24	22	19	20	24	20	18	19	11	23	18	19	28	23	18	18	14	20	18	23	12	19	27	11	22	24	23	18	20	23	20	21	18	13	16	19	17
ind6	12	29	22	16	21	15	28	16	21	15	16	21	28	22	14	19	17	24	19	31	23	16	11	23	18	16	18	17	14	22	15	22	17	21	22	19	12	18	22	18	20	22	25	16	9	22	12	16	24	17	14	15	24	12	11	17	16	19	18	14	21	17	21	29	20	18	21	19	19	23	15	29	20	16	17	24	28	18	26	18	18	22	19	20	17	26	20	20	22	24	18	21	11	30	24	21	17	16	26	17
ind7	15	20	17	21	14	21	15	18	22	23	31	22	21	23	21	20	19	28	19	16	20	19	24	17	14	17	20	17	21	20	21	19	22	18	18	33	21	17	24	23	23	15	13	23	14	20	24	20	17	24	17	18	17	22	20	19	20	24	25	23	13	22	20	18	29	18	11	26	17	25	16	17	21	22	24	16	23	23	18	19	23	18	23	16	16	23	29	12	15	15	19	19	17	15	23	19	24	19	26	26
ind8	26	25	19	22	21	25	14	17	14	21	16	22	20	19	18	16	23	14	15	23	23	21	17	24	28	15	12	21	24	14	20	24	20	23	26	25	23	25	25	19	21	17	35	23	22	24	14	20	24	16	34	25	28	19	23	23	19	19	24	22	16	19	26	29	28	19	26	20	19	13	21	13	21	17	15	23	23	12	13	14	16	21	22	11	18	18	26	20	25	28	14	20	12	26	17	30	19	21	20	18
ind9	20	18	16	20	18	10	28	21	16	13	18	13	16	17	15	18	21	25	21	23	13	28	16	25	15	19	18	20	23	23	14	29	25	12	22	20	19	15	24	21	21	24	18	17	17	18	18	17	25	26	23	24	27	21	11	19	18	22	11	12	26	36	20	20	23	20	21	15	27	26	26	28	28	20	26	25	20	23	22	19	30	23	24	22	24	26	22	19	21	22	16	21	28	18	22	20	20	10	18	17
ind10	16	21	16	17	18	18	14	22	26	18	20	17	25	18	18	14	19	18	20	16	22	26	13	26	18	15	15	19	23	20	34	15	15	18	10	14	21	22	24	29	9	16	16	21	25	20	26	21	15	20	19	20	24	20	23	19	20	25	16	18	17	28	17	21	23	18	20	19	20	19	23	28	20	24	23	20	15	26	28	21	29	31	18	16	20	16	28	18	17	26	19	20	25	16	27	30	23	25	20	21
