loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	21	21	21	12	27	23	13	21	18	37	12	14	21	19	22	14	14	19	26	21	27	30	22	23	14	28	24	22	21	27	20	30	10	22	21	25	21	19	18	14	18	23	16	24	24	14	24	19	17	25	14	26	17	21	25	21	22	23	21	17	23	26	27	21	17	15	19	15	19	24	15	26	31	20	23	31	17	25	20	23	26	19	13	22	22	17	15	27	23	27	18	15	24	20	22	16	23	12	16	12
ind2	28	18	19	23	17	27	25	24	20	19	18	28	17	10	17	17	20	32	18	23	21	17	31	18	20	24	22	23	11	19	19	17	18	20	24	23	22	20	26	28	27	23	19	21	24	26	18	28	22	23	25	8	16	32	24	5	25	12	14	21	28	20	22	21	14	19	24	23	25	21	20	18	20	20	19	26	28	28	15	21	21	17	16	23	17	16	20	20	25	27	15	23	17	23	16	13	20	19	14	22
ind3	11	19	19	16	12	23	20	20	26	26	19	22	22	16	22	32	20	32	19	21	13	30	26	28	13	15	20	24	25	27	22	15	18	19	16	18	15	17	16	14	21	16	25	11	21	16	20	27	24	18	23	13	23	15	15	10	16	20	16	22	20	21	24	18	19	24	14	21	11	16	17	26	15	23	25	19	16	13	17	19	28	18	24	16	24	22	18	19	26	17	21	14	17	20	24	26	15	20	27	21
ind4	17	21	16	14	23	32	21	23	30	21	23	23	18	21	18	22	17	17	24	13	24	20	14	14	15	19	17	19	16	12	25	18	23	18	25	16	16	11	19	17	28	29	17	16	18	18	25	19	21	15	16	22	21	19	24	17	21	22	22	16	21	21	21	26	22	17	14	18	15	28	26	20	23	17	14	25	25	21	15	18	22	15	28	14	23	22	29	21	22	19	25	14	18	19	21	27	15	20	22	25
ind5	17	17	18	15	23	28	25	16	29	22	20	20	17	17	14	19	11	22	15	24	19	17	20	21	24	19	24	25	17	21	19	22	16	34	27	27	14	23	19	28	19	15	16	13	21	18	14	16	31	18	27	15	24	19	18	25	18	13	20	17	25	23	14	18	18	21	22	14	18	14	31	24	21	11	17	27	23	17	23	19	19	27	18	25	25	17	14	24	18	26	16	24	16	21	17	13	12	21	20	27
ind6	17	23	26	19	23	26	22	14	8	22	21	19	18	20	26	22	21	19	22	23	21	16	20	19	22	25	28	16	15	19	24	19	15	27	21	20	22	16	22	15	28	27	19	21	15	22	16	24	16	19	25	13	16	23	25	15	21	15	19	15	23	23	14	20	30	23	25	13	25	21	16	13	19	12	18	21	24	21	17	22	20	20	17	19	11	21	27	17	19	14	21	29	16	17	18	22	12	14	17	27
ind7	20	21	17	16	17	20	23	18	28	18	20	17	21	22	19	21	22	20	24	17	18	20	12	29	27	8	16	21	21	11	18	17	24	21	16	14	24	21	24	16	18	25	16	15	26	19	24	19	24	17	22	27	21	22	22	19	17	18	21	25	18	12	14	15	16	31	17	13	18	17	21	23	28	22	14	31	15	20	24	22	26	9	16	20	17	23	23	17	35	21	17	13	15	20	21	19	16	21	15	22
ind8	13	17	21	17	19	23	23	15	23	19	20	19	23	19	19	11	17	28	17	13	15	26	23	17	24	16	20	23	6	14	20	27	24	23	23	20	15	11	13	23	14	22	25	17	19	14	14	19	22	24	22	22	20	23	25	20	24	25	22	19	22	21	18	27	15	23	16	12	18	26	19	19	18	28	25	20	23	20	15	16	21	23	22	24	13	19	20	13	27	28	19	10	19	13	17	18	25	19	27	24
ind9	10	18	16	16	22	22	18	13	22	20	23	14	25	14	19	20	19	17	23	21	19	18	16	23	17	14	28	15	14	20	16	21	17	21	18	22	18	19	17	23	22	15	12	22	23	15	17	18	16	19	24	24	20	22	23	18	21	14	24	17	24	21	21	17	24	23	18	12	14	23	29	22	17	19	17	21	29	30	21	16	24	14	13	20	18	17	15	24	20	28	24	20	20	27	17	21	12	21	14	14
ind10	23	21	27	21	27	23	27	22	14	12	26	21	20	15	13	17	20	20	25	13	16	14	14	17	26	23	17	19	19	27	16	16	16	21	24	21	19	13	15	23	18	15	23	19	22	23	26	25	13	20	24	21	18	15	14	16	26	19	21	15	15	18	22	28	18	13	19	18	15	19	30	6	18	25	11	19	19	18	28	14	16	15	24	23	28	28	24	21	22	18	21	20	18	16	31	26	27	19	21	25
