loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	27	53	76	25	34	48	36	44	49	61	34	24	66	36	26	10	29	66	62	65	77	34	66	62	23	39	19	37	65	29	48	48	16	42	17	61	56	66	57	32	41	40	51	23	63	51	33	28	18	54	15	36	45	61	21	27	33	62	31	48	35	86	62	39	55	31	36	32	27	38	46	34	50	52	51	7	34	43	53	51	39	19	61	65	41	65	35	22	46	34	19	20	29	17	55	44	51	53	23	28
ind2	39	41	31	35	43	50	26	25	23	63	39	25	32	43	45	44	104	63	41	33	22	27	17	50	31	29	21	62	59	26	72	17	9	12	66	82	43	34	93	47	46	37	12	23	70	41	68	13	68	60	22	10	51	29	38	46	23	2	100	44	58	43	57	34	23	64	36	43	70	29	44	31	24	60	16	77	44	22	55	64	51	38	33	40	27	26	39	23	23	44	52	54	51	37	50	53	12	33	29	43
ind3	29	49	18	31	54	31	21	41	47	33	13	43	35	26	79	79	22	38	40	69	32	50	25	23	56	45	32	73	57	54	42	59	48	64	35	48	64	67	44	20	35	57	46	73	35	30	28	35	81	60	40	36	52	25	44	54	27	50	36	55	24	49	34	27	52	39	37	55	47	36	46	23	32	36	43	9	42	67	58	23	36	15	21	29	28	43	82	43	29	39	33	17	65	34	48	62	0	44	26	29
ind4	41	25	48	16	28	45	26	24	59	59	46	45	19	42	12	13	54	31	53	35	40	46	45	46	59	44	24	23	90	54	12	68	25	76	24	25	44	18	23	53	44	39	18	30	42	37	59	83	51	40	64	43	14	16	40	65	80	48	32	50	75	75	44	46	78	12	44	61	30	46	45	22	74	30	30	58	37	45	37	46	59	30	21	15	49	20	34	51	23	43	63	13	35	61	32	0	55	48	23	50
ind5	52	28	44	46	53	42	62	27	53	27	38	38	33	39	13	26	25	45	0	51	12	33	85	18	0	5	70	10	47	46	41	79	19	25	51	38	36	0	25	46	33	42	58	38	25	12	25	46	19	50	64	58	32	94	54	70	72	57	81	45	20	22	44	67	71	37	42	81	27	25	74	41	35	50	47	67	33	42	67	37	28	68	58	39	45	33	61	67	22	38	50	35	49	19	66	36	42	41	49	20
ind6	37	23	34	54	1	28	55	56	38	28	38	103	34	57	35	40	45	33	24	46	0	1	56	65	32	21	37	45	21	46	33	31	23	71	53	59	54	32	72	25	22	42	19	63	48	47	26	33	73	14	19	81	48	28	44	37	37	49	47	30	27	55	41	36	26	78	36	28	1	29	20	62	42	62	40	46	28	56	47	38	31	56	20	42	22	28	56	63	64	58	57	39	28	26	37	41	53	15	44	19
ind7	34	41	59	14	46	15	35	61	31	64	20	52	62	85	32	26	47	41	25	34	14	40	28	49	34	2	98	25	9	46	69	16	15	45	41	42	73	36	54	28	11	28	59	42	51	59	51	1	3	28	11	30	52	31	57	36	48	30	73	33	27	27	7	21	35	34	67	20	35	41	36	21	50	66	46	61	45	45	37	16	17	28	45	44	50	84	41	22	40	60	17	28	15	45	33	55	11	55	44	25
ind8	75	25	48	30	29	43	47	23	42	9	25	51	62	49	29	28	42	79	15	39	36	34	1	38	70	69	56	50	63	34	46	24	27	39	47	16	47	39	26	36	40	58	43	31	21	30	42	61	27	19	47	16	64	2	41	41	40	63	27	37	46	32	51	13	55	19	47	55	23	0	46	50	51	30	50	15	42	36	48	73	30	24	37	91	31	21	39	32	19	41	24	43	48	25	33	21	25	32	28	68
ind9	43	29	16	10	56	12	59	44	18	15	41	24	13	23	81	57	61	25	22	30	65	44	49	27	35	26	51	29	43	52	31	50	46	43	25	15	33	50	58	31	65	28	17	23	31	58	53	24	46	19	47	35	65	43	63	27	71	21	53	67	27	32	12	30	40	12	48	44	62	30	57	1	45	29	42	59	35	39	41	31	49	79	32	14	37	68	16	44	94	80	82	17	49	15	50	50	34	23	47	48
ind10	50	25	31	55	33	11	2	28	37	20	57	12	25	35	48	66	20	61	28	57	62	3	58	28	30	12	39	28	42	32	15	19	62	53	69	11	83	17	58	23	25	30	44	56	29	31	63	32	43	41	53	46	1	37	20	75	37	44	15	35	20	16	69	31	6	52	17	23	40	53	45	42	53	67	73	24	49	22	61	37	61	22	18	37	29	29	42	34	35	49	35	40	38	35	22	40	27	51	76	54
ind11	51	25	29	49	69	66	11	27	32	37	24	28	40	50	37	51	33	31	69	51	16	41	50	36	43	53	54	24	72	16	28	83	46	50	21	45	58	28	33	32	38	39	44	32	44	52	39	25	42	53	29	37	45	24	40	25	35	65	46	61	58	60	47	27	12	83	35	22	52	53	32	29	13	28	23	28	65	35	43	46	46	41	66	27	26	46	44	59	54	73	29	54	44	31	68	32	29	25	15	22
ind12	80	30	30	46	6	46	23	46	32	54	25	11	47	50	33	51	58	55	42	28	47	45	57	46	51	26	21	63	20	32	10	28	27	46	1	52	53	61	31	25	78	27	10	66	77	62	23	56	70	60	34	34	8	52	40	13	21	17	24	34	54	47	50	20	48	24	46	30	31	46	23	21	52	10	20	42	53	31	37	61	58	51	32	54	14	22	10	48	64	48	47	39	71	22	33	50	33	71	92	43
ind13	35	16	17	42	67	24	95	41	44	66	63	25	26	22	20	44	49	12	12	54	36	34	56	35	55	38	1	58	16	60	22	42	82	36	65	62	19	51	23	65	25	43	60	45	37	43	33	60	25	44	42	27	66	9	43	54	70	32	8	38	62	38	48	21	49	45	13	54	32	21	30	45	40	35	36	21	24	45	52	14	52	86	50	19	36	1	42	28	39	21	38	21	24	25	37	26	26	29	25	48
ind14	38	0	28	77	17	44	41	35	23	56	12	59	29	38	40	59	51	8	25	12	30	46	1	13	27	44	56	56	27	25	62	35	31	64	25	64	21	49	28	31	1	33	41	14	31	37	29	42	32	44	55	27	27	28	49	65	17	46	78	45	28	59	50	55	10	96	47	41	11	32	57	22	36	40	53	62	30	14	40	23	39	8	23	42	21	38	40	11	57	55	70	23	13	31	20	48	21	57	75	35
ind15	40	8	64	49	37	51	61	40	29	58	20	59	69	49	93	27	40	34	82	0	27	32	88	17	58	48	33	47	51	58	57	30	15	27	48	24	55	55	46	14	50	72	43	43	66	49	63	18	38	13	73	37	51	52	44	34	47	23	32	93	55	13	48	21	34	70	41	76	42	43	14	34	79	54	54	58	53	35	48	14	14	74	31	22	21	40	53	48	40	63	28	21	33	66	50	45	28	10	13	74
ind16	38	29	19	25	63	57	72	58	52	62	32	63	35	65	24	32	69	40	45	35	28	35	34	38	16	42	23	31	26	27	36	35	26	28	67	14	36	49	41	50	44	34	18	17	24	63	49	43	54	47	16	74	56	76	15	45	60	62	64	19	22	44	43	45	47	46	24	55	31	68	3	46	29	32	81	46	38	43	55	11	12	56	25	63	24	55	42	21	42	23	60	36	58	49	57	49	17	81	22	52
ind17	55	23	11	10	22	9	74	40	12	34	40	43	26	49	3	42	44	10	40	53	46	27	64	1	29	34	74	37	44	77	32	9	67	40	48	38	68	50	60	35	10	33	49	37	26	55	11	14	14	34	24	69	47	27	52	92	33	42	66	12	46	32	24	42	41	81	40	38	36	57	35	62	44	46	49	1	36	46	18	24	40	37	33	42	10	55	36	20	13	30	45	32	25	68	56	73	41	20	56	34
