loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	21	23	21	21	13	22	20	28	17	19	13	17	18	19	20	19	20	15	12	14	25	25	17	19	16	21	17	14	16	10	21	23	14	26	19	25	24	19	21	22	18	23	13	18	17	17	22	27	20	30	17	26	22	19	22	15	19	18	13	18	23	24	18	27	23	16	28	16	19	25	29	24	20	24	17	23	17	13	22	21	18	25	24	23	21	18	24	16	18	16	19	18	24	12	13	25	16	23	21	17
ind2	21	15	22	17	16	21	26	30	20	28	14	18	19	16	19	15	20	21	28	22	16	21	17	13	21	18	19	25	22	17	24	28	22	15	23	23	29	10	22	21	21	21	14	19	14	23	16	16	19	19	22	23	17	23	33	23	18	16	16	20	26	22	21	25	18	21	19	19	17	25	23	20	24	15	11	18	13	18	16	19	19	28	24	21	23	23	18	27	21	20	16	15	22	24	14	17	18	15	21	22
ind3	28	24	25	19	12	23	22	22	18	18	21	22	14	22	13	24	19	20	19	16	17	23	25	19	21	10	15	18	14	24	17	13	22	13	19	21	19	20	21	24	17	19	14	16	15	18	25	24	12	18	18	20	27	23	17	17	24	18	31	16	10	15	21	17	23	20	24	11	31	25	27	26	19	14	19	23	18	25	27	25	18	22	23	27	20	20	21	22	17	23	26	17	12	19	22	17	19	17	20	17
ind4	15	23	18	16	14	19	23	29	17	11	23	16	10	21	14	21	18	24	15	19	15	18	19	15	32	16	10	20	25	24	20	24	23	23	12	22	20	16	26	19	24	20	20	19	24	16	19	24	18	19	19	21	19	15	22	21	25	23	27	21	17	30	21	12	24	16	16	27	21	22	12	24	20	23	29	16	25	20	21	19	28	29	21	24	15	28	23	20	20	16	25	22	25	23	16	20	14	23	22	22
ind5	25	15	21	24	20	19	26	17	26	20	17	21	13	17	20	18	22	22	24	26	12	12	26	15	24	19	26	18	19	12	19	21	15	23	23	31	31	30	16	18	22	16	24	17	17	18	18	16	22	22	17	12	15	19	20	29	19	22	24	20	21	24	17	22	24	21	15	21	20	18	16	36	9	16	30	12	17	15	21	16	12	22	18	23	25	24	17	14	23	29	16	17	19	20	22	15	20	23	23	18
ind6	27	17	27	19	26	13	13	17	19	23	24	18	24	25	26	19	18	23	19	29	25	16	19	15	28	29	21	18	14	14	23	22	17	14	18	22	20	13	21	23	16	21	19	19	14	21	28	16	18	15	14	16	24	21	20	17	20	18	19	22	22	23	16	19	24	13	25	14	17	27	22	17	19	16	14	16	20	15	20	19	16	17	28	21	15	20	19	20	22	24	21	21	24	17	14	22	13	19	17	19
ind7	23	15	21	23	20	17	21	11	19	15	13	22	26	19	14	19	25	21	32	15	28	15	22	16	18	14	17	23	18	29	23	20	22	12	23	23	14	23	23	22	21	18	23	20	22	25	19	17	22	17	19	18	25	18	19	20	24	24	21	30	25	16	14	14	15	24	17	19	20	30	15	18	18	23	25	18	16	19	21	22	13	23	26	17	20	13	16	26	15	21	18	15	33	21	19	19	8	15	19	12
ind8	22	21	21	23	16	30	15	13	11	16	25	28	21	18	19	17	21	22	19	28	17	18	21	19	24	19	16	19	16	21	17	21	21	15	31	30	24	26	23	20	23	35	16	18	28	20	24	18	19	19	20	21	21	21	17	18	23	20	12	19	19	16	21	28	24	21	19	18	22	18	16	21	17	11	18	33	24	24	21	21	25	19	19	19	17	19	21	16	24	16	23	24	28	15	23	20	22	23	21	16
ind9	28	25	23	17	21	22	17	16	29	17	17	18	17	16	18	15	18	23	16	14	20	15	19	21	25	18	22	13	18	19	19	26	28	17	11	16	19	24	16	19	20	28	24	22	29	15	15	23	24	13	23	21	23	20	20	23	20	26	27	19	18	22	13	18	29	14	17	17	14	27	35	23	26	27	21	18	19	20	25	21	22	17	13	21	31	26	27	19	20	17	20	18	28	16	24	25	14	19	37	18
ind10	20	23	14	18	20	27	21	14	19	18	21	25	22	20	24	19	23	27	21	25	22	17	19	20	25	25	18	17	18	23	30	21	23	22	21	17	20	15	29	17	16	18	18	14	31	21	18	12	22	29	21	16	19	23	25	20	12	23	18	24	18	20	19	24	22	16	24	16	21	21	19	18	17	18	23	10	18	20	19	19	23	14	17	24	29	26	15	21	18	21	23	13	10	26	18	17	18	14	21	16
