loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	115	102	95	117	116	99	91	102	101	96	94	88	88	86	94	113	112	95	117	107	93	96	99	91	100	90	107	87	101	104	82	111	101	119	115	111	101	121	108	87	106	90	101	81	108	96	94	95	93	97	103	85	105	113	106	99	93	91	118	98	83	98	116	95	83	114	84	75	96	98	97	94	94	92	92	106	86	97	100	109	103	107	106	95	130	116	102	91	96	93	108	86	90	118	102	94	104	119	113	96
ind2	102	101	98	121	93	104	85	99	102	118	90	103	98	92	114	111	92	105	112	91	99	92	103	99	106	96	107	110	88	85	83	111	89	110	110	101	95	92	114	114	107	103	109	124	105	112	91	107	120	90	99	107	119	96	115	111	94	90	92	110	89	102	102	76	100	115	101	89	116	101	115	115	105	109	97	97	104	99	99	87	94	99	98	95	84	91	96	99	97	95	117	101	108	115	96	104	107	104	107	108
ind3	110	112	98	105	111	100	100	88	88	118	98	92	100	87	107	82	96	96	105	111	91	100	107	99	108	91	101	89	90	104	89	101	106	101	112	83	100	105	89	108	107	104	114	89	90	99	101	106	131	105	87	97	98	90	109	91	77	118	113	104	123	100	90	74	89	107	87	110	94	87	90	108	97	96	114	92	120	93	105	108	97	97	101	101	95	93	96	95	97	83	92	95	81	89	85	93	110	111	112	82
ind4	101	100	106	98	87	95	115	103	104	105	110	101	114	108	105	99	100	102	82	103	94	100	113	91	100	114	113	88	102	92	90	93	103	109	89	101	106	86	104	113	91	100	95	106	94	108	111	95	99	95	75	103	98	106	108	91	98	102	99	99	122	113	85	102	101	87	100	82	104	82	111	91	99	94	88	93	79	91	101	110	108	105	94	94	108	106	92	88	96	95	80	101	100	120	112	99	90	104	122	110
ind5	104	87	95	88	117	98	97	106	95	92	93	89	95	83	96	102	120	85	104	99	108	92	100	83	95	114	89	104	85	92	92	110	100	97	102	94	116	91	102	81	93	86	96	106	95	96	102	112	106	108	109	103	92	99	101	98	106	94	96	105	86	107	104	103	91	95	85	97	109	98	89	111	110	81	90	90	115	103	99	96	113	104	99	89	103	102	93	88	93	101	98	95	82	94	123	107	104	76	82	113
ind6	92	98	100	95	90	92	96	96	98	91	94	110	96	96	100	85	100	101	87	107	99	121	100	104	87	90	103	111	92	95	98	92	96	76	90	88	97	98	99	110	86	101	99	99	91	90	98	114	102	99	103	93	106	94	89	89	115	93	89	94	115	107	114	98	81	119	101	101	97	97	110	97	92	83	105	108	104	102	106	99	109	105	101	100	84	110	113	94	115	100	93	107	82	87	101	92	96	100	97	86
ind7	87	110	86	110	94	106	93	106	91	103	107	101	101	103	95	127	91	83	93	83	90	112	81	93	106	97	107	99	99	106	104	102	95	97	96	94	96	105	112	101	107	100	101	105	97	106	97	96	102	94	83	101	85	108	108	92	97	83	87	103	103	90	99	95	77	81	94	94	105	103	98	108	90	92	92	106	109	104	94	100	103	95	89	109	95	89	102	97	98	102	102	99	92	126	87	95	90	106	113	103
ind8	82	111	79	104	92	108	101	101	107	116	85	95	96	106	101	104	117	90	105	74	103	105	91	111	100	112	105	101	112	92	86	95	112	92	98	110	102	95	97	87	105	85	89	105	105	103	99	115	96	88	106	105	89	122	109	103	83	96	98	97	106	98	105	115	102	102	101	104	111	100	111	77	96	88	92	111	92	90	87	104	80	99	103	97	106	85	89	80	98	88	99	105	93	97	106	97	99	95	91	99
ind9	94	98	93	94	95	119	89	77	91	107	98	103	110	113	102	88	102	92	109	94	104	94	123	98	97	96	88	105	93	92	111	97	94	96	100	83	104	105	105	117	111	95	90	76	106	85	102	93	105	94	93	91	114	95	107	105	94	93	109	107	88	105	106	100	94	88	116	96	83	106	96	101	78	95	94	104	110	102	100	106	93	101	88	113	90	83	100	106	106	97	106	119	110	96	90	112	110	107	121	88
ind10	105	79	99	111	95	100	101	112	99	115	80	101	102	94	114	109	104	113	81	113	103	83	86	95	105	114	114	100	112	86	100	98	91	104	105	107	113	91	97	111	106	103	83	120	103	82	114	112	112	102	107	100	100	100	96	108	89	87	104	78	97	101	89	105	92	87	102	115	118	98	87	112	98	93	89	117	82	87	102	102	89	100	83	95	88	88	100	88	82	103	88	90	93	107	98	135	79	107	96	85
