loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	8	14	16	7	12	7	1	6	16	3	7	13	13	10	13	12	13	8	8	9	10	11	11	13	8	10	14	13	9	6	10	13	8	11	13	12	9	10	15	13	11	12	13	6	9	6	5	9	8	10	6	9	13	9	10	10	14	8	11	12	8	10	7	8	10	16	9	11	7	8	6	11	12	10	9	11	10	8	9	14	10	18	12	12	6	16	10	8	11	11	8	10	7	10	11	12	10	12	7	10
ind2	10	5	7	11	9	8	12	13	6	10	8	12	12	7	5	15	9	9	12	7	12	10	5	10	11	9	9	12	9	10	12	8	11	11	6	10	15	9	10	14	13	7	11	4	8	12	9	11	9	10	13	10	11	13	9	15	15	6	7	9	9	13	9	13	10	10	8	5	4	6	9	8	10	10	7	13	5	13	10	6	6	12	12	10	9	13	14	11	14	7	11	13	7	12	11	6	7	13	19	8
ind3	10	10	9	8	12	12	7	6	14	9	9	13	14	10	13	7	12	5	8	11	11	4	7	10	8	12	8	13	14	9	10	16	9	9	10	9	6	13	10	7	4	9	10	14	13	4	8	4	8	4	14	8	8	17	11	14	9	12	7	8	10	8	8	17	10	12	11	12	9	7	8	9	9	7	9	9	6	13	2	7	11	8	11	7	8	10	9	8	10	8	11	15	6	7	10	8	12	11	14	6
ind4	6	6	20	11	11	10	15	11	11	14	4	6	11	11	11	12	17	9	4	14	15	14	10	7	7	13	9	12	3	8	12	7	8	14	12	6	15	11	7	12	13	13	19	6	13	13	8	8	7	11	17	11	13	4	11	7	13	11	10	9	5	16	11	8	13	14	7	10	9	9	10	7	5	13	6	10	13	16	14	14	6	9	12	12	13	7	7	6	6	10	8	8	9	10	8	9	13	8	10	9
ind5	9	5	10	12	13	6	12	7	13	17	9	8	7	16	12	7	12	6	6	13	10	7	7	12	6	10	16	9	12	7	11	8	9	12	12	6	6	22	7	10	13	12	10	19	10	9	9	10	14	7	18	15	4	7	13	6	9	10	11	9	12	14	12	12	12	10	13	11	14	5	9	6	7	7	8	5	18	12	9	8	4	11	11	8	9	8	9	11	15	13	10	10	10	13	11	7	13	8	7	12
ind6	12	10	9	4	7	3	11	11	13	12	5	13	9	9	8	6	11	13	13	6	16	14	11	14	10	11	4	11	6	4	7	6	12	7	7	4	15	4	6	9	9	9	8	11	14	7	6	8	10	9	10	8	8	5	8	7	8	13	17	9	11	9	4	14	4	12	6	7	10	18	13	9	11	10	14	11	18	12	10	13	11	8	5	9	9	14	11	13	6	9	19	10	13	8	6	8	7	8	12	13
ind7	11	13	13	8	15	5	5	5	16	12	11	7	12	10	10	9	9	10	9	8	10	9	12	9	5	8	8	6	9	11	12	5	6	10	10	6	13	8	10	6	10	12	10	8	6	10	11	7	10	5	11	4	6	15	9	12	11	11	12	4	10	10	10	8	8	7	8	10	11	6	11	6	11	14	14	18	4	15	13	17	8	10	10	10	11	11	8	6	8	6	7	9	7	11	14	13	7	15	9	7
ind8	12	5	7	8	5	7	12	10	14	13	12	10	7	9	9	2	11	7	14	14	10	12	8	8	11	6	10	13	11	11	9	13	5	7	11	10	6	11	7	8	9	21	10	12	12	9	5	7	10	11	7	10	13	9	11	15	8	13	8	13	7	7	11	10	12	12	12	14	7	17	11	7	10	10	13	13	6	11	10	7	17	11	11	13	8	9	13	6	14	14	8	8	9	12	16	6	14	5	6	11
ind9	6	11	11	18	8	11	8	13	12	16	8	11	4	12	7	11	8	10	9	8	11	13	8	11	10	12	18	12	14	11	20	17	14	9	9	13	4	11	10	12	7	7	15	14	12	7	13	9	13	15	13	8	8	9	11	9	10	5	13	9	17	8	11	10	10	10	8	9	14	9	4	8	9	12	9	14	14	8	13	17	6	11	10	18	9	9	7	11	6	9	12	10	12	10	6	10	8	5	16	14
ind10	9	7	9	17	8	16	17	14	10	8	10	8	9	7	7	8	9	6	8	11	11	11	12	16	4	5	15	8	10	10	11	11	14	6	8	11	13	14	12	9	12	10	8	11	10	8	12	11	9	7	16	11	13	9	10	6	12	8	9	11	10	14	7	10	12	12	9	8	10	4	15	5	10	11	5	9	8	12	14	5	10	12	9	18	9	15	10	7	10	5	15	14	9	11	12	3	14	8	6	12
