loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	18	18	11	27	20	22	26	20	26	27	18	29	11	24	16	19	17	24	17	18	14	15	24	24	22	26	19	22	13	12	17	15	14	28	23	18	22	20	25	17	15	21	16	15	17	29	22	26	10	19	13	23	21	20	21	21	24	14	20	14	16	13	19	17	20	27	18	16	11	17	17	31	19	24	16	13	24	20	22	26	22	38	22	16	16	27	17	15	21	27	23	23	13	27	12	23	20	15	17	11
ind2	28	23	19	15	21	16	12	20	12	16	28	19	21	15	21	18	21	18	18	26	21	16	18	14	17	27	30	14	23	18	24	21	24	16	26	21	20	20	32	22	15	22	21	27	16	21	25	24	20	19	20	22	10	21	20	13	13	24	19	24	16	18	16	19	17	18	23	18	18	25	18	19	18	28	18	26	19	21	22	21	19	29	24	20	22	24	19	23	20	27	24	28	30	19	26	17	23	17	22	21
ind3	22	23	33	31	30	22	20	20	28	20	18	20	18	21	17	19	24	21	23	18	23	15	23	18	21	23	22	19	15	20	22	25	19	20	26	24	10	17	22	22	13	34	25	23	16	19	20	23	20	19	11	21	23	21	23	22	21	12	15	18	20	15	23	25	17	18	13	15	20	25	16	25	17	13	25	22	13	20	15	21	17	7	16	18	18	18	16	19	16	13	17	17	18	24	20	15	24	20	15	20
ind4	20	17	17	22	30	11	25	20	19	24	13	18	14	22	21	18	18	13	24	15	13	20	18	11	19	30	20	10	23	18	15	14	19	20	15	18	15	24	17	21	33	14	23	17	21	28	19	15	19	16	31	24	22	11	15	19	19	13	23	23	20	19	27	21	20	29	24	28	24	17	26	25	16	23	17	19	21	18	19	18	27	16	24	21	25	21	18	13	27	21	16	26	19	20	11	25	11	25	29	19
ind5	24	22	16	27	17	14	22	17	19	25	22	14	21	26	13	14	24	21	29	20	26	24	29	17	26	21	20	25	16	24	23	21	19	26	21	17	18	18	23	23	21	21	17	19	23	14	20	18	14	23	21	24	19	15	17	24	12	14	19	23	14	28	11	17	22	19	30	16	13	21	28	20	18	11	15	26	18	24	21	19	14	23	19	11	13	20	17	22	18	22	21	16	24	18	23	21	15	26	17	27
ind6	25	18	12	27	13	19	25	26	13	18	22	18	24	24	13	23	19	19	15	19	26	19	22	20	25	12	23	25	28	25	17	29	33	17	18	23	21	17	15	16	25	21	22	11	24	24	25	21	20	29	22	17	26	12	17	20	24	16	15	13	28	19	22	24	15	16	16	15	17	23	21	27	16	22	14	24	15	19	16	28	21	19	20	19	26	21	24	16	18	14	27	10	17	21	20	25	21	12	18	21
ind7	22	24	12	18	22	27	17	17	21	22	19	28	16	17	20	17	20	30	27	19	21	21	26	23	23	29	21	29	20	21	16	17	16	24	23	19	23	22	18	29	26	23	14	22	19	28	20	25	23	23	27	20	17	16	18	23	19	24	16	13	26	18	19	19	16	19	20	20	18	15	15	22	14	30	27	20	9	21	18	20	19	19	21	17	20	25	22	17	13	19	22	25	18	17	15	18	22	21	16	22
ind8	18	18	27	11	13	19	23	20	31	23	13	30	18	20	32	20	19	15	21	18	20	22	23	19	15	15	23	18	19	27	15	22	21	12	17	15	25	16	17	19	15	20	19	18	12	17	20	12	23	15	22	19	26	18	16	15	20	22	21	26	16	17	29	18	22	19	21	27	13	18	13	15	22	24	18	19	28	18	22	26	25	22	16	24	29	16	10	16	24	18	23	21	14	14	23	18	28	22	16	18
ind9	16	18	19	22	18	15	14	26	17	24	16	16	15	20	9	19	22	15	19	20	18	28	17	20	19	26	21	26	28	13	17	22	25	22	17	24	7	31	25	18	27	25	15	17	21	18	21	14	17	23	30	15	20	17	13	14	20	22	18	22	15	17	16	26	21	25	14	9	19	16	21	15	25	20	21	22	19	24	19	13	16	23	20	18	18	17	24	20	22	15	27	18	16	15	19	15	23	25	27	23
ind10	19	18	13	13	23	16	31	20	16	22	19	15	20	29	20	17	13	19	18	21	21	10	29	22	16	14	22	10	22	19	24	17	27	25	16	16	25	14	16	15	24	22	18	18	27	15	19	15	21	22	24	20	24	17	13	28	18	25	36	16	13	16	17	14	21	23	24	25	20	21	22	28	24	23	17	24	18	23	25	19	25	22	18	21	18	17	25	23	21	17	24	13	23	28	24	25	28	21	20	20
ind11	15	21	20	17	15	18	20	17	18	19	16	15	17	22	23	35	22	16	21	25	17	19	20	19	27	29	22	22	20	13	26	19	30	24	24	17	16	26	19	22	29	25	23	18	22	18	31	22	26	18	20	14	25	16	28	17	13	13	22	21	20	10	15	16	26	24	12	20	14	20	15	17	15	16	32	18	29	19	25	20	24	19	25	20	22	27	23	18	17	17	17	14	22	25	19	27	18	14	24	24
ind12	24	13	16	22	22	19	13	14	25	21	19	14	23	17	25	23	19	17	17	26	19	18	26	16	26	15	28	27	12	30	24	23	22	26	18	17	17	16	21	21	20	39	29	25	19	24	10	29	21	17	18	21	12	23	28	26	19	17	11	16	19	24	27	16	14	21	16	31	20	17	9	23	28	21	19	23	19	19	22	25	23	24	26	27	13	20	22	16	19	27	18	19	21	16	18	18	24	19	21	11
ind13	24	16	21	21	21	23	13	26	20	20	18	18	22	33	25	12	19	14	15	19	20	28	19	24	11	29	19	15	22	19	28	17	25	28	33	25	27	20	24	20	21	24	21	23	31	25	20	19	22	21	19	15	21	15	17	21	15	24	24	18	22	17	17	25	13	15	18	16	16	19	17	12	9	22	16	16	24	20	19	16	17	22	17	16	15	24	25	19	24	21	23	21	16	20	19	26	23	19	17	22
