loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	20	21	15	25	19	27	20	19	18	17	20	16	14	13	15	14	25	22	15	13	24	29	24	25	13	22	15	31	23	22	21	13	22	20	19	23	23	15	18	14	20	16	30	17	19	21	18	19	13	16	17	17	16	22	23	17	21	22	15	29	16	14	18	15	21	19	32	18	25	25	11	16	9	21	19	14	27	24	23	20	18	18	14	20	14	17	19	15	17	22	30	20	18	11	14	31	17	19	17	30
ind2	23	19	18	19	16	16	14	17	17	11	20	13	23	14	29	21	19	16	19	20	28	21	15	18	16	26	25	15	12	11	20	18	21	17	23	22	16	20	21	13	26	25	22	14	30	16	15	23	20	15	24	13	20	28	32	15	18	18	19	25	23	14	21	25	19	19	18	12	15	23	18	17	20	27	20	22	17	26	29	20	17	20	24	17	26	15	23	21	20	21	29	18	24	27	25	9	24	22	25	20
ind3	12	14	14	30	22	19	18	16	19	15	20	12	12	22	23	21	13	26	23	28	17	14	25	18	24	22	25	20	22	15	11	18	20	20	21	16	17	14	13	26	23	19	19	21	23	17	16	21	21	20	23	18	15	16	13	25	23	17	21	20	31	17	18	14	24	18	18	17	20	27	28	20	22	28	25	16	19	18	14	17	22	20	24	12	21	19	23	13	24	15	24	17	25	19	27	13	24	19	18	18
ind4	20	19	15	19	20	20	18	17	22	22	18	21	18	20	19	24	20	22	20	28	24	16	24	18	18	21	23	20	16	22	25	20	15	16	21	23	24	28	24	21	19	26	17	16	18	14	16	15	24	23	25	17	22	20	38	15	22	24	21	18	28	19	20	14	21	16	22	16	19	15	13	32	19	25	21	15	26	23	17	20	21	19	24	17	21	22	12	16	19	27	15	23	20	24	25	31	21	17	18	15
ind5	27	19	22	18	29	14	18	19	31	14	17	16	12	21	20	18	15	27	13	24	24	18	19	22	15	17	23	12	20	25	18	14	22	12	22	17	19	25	19	15	19	16	18	21	11	27	28	19	22	21	14	18	20	18	24	24	29	24	29	20	21	18	23	22	15	14	25	22	24	26	22	23	23	12	18	18	19	25	13	27	23	20	15	17	18	17	27	18	19	13	16	29	20	16	20	21	27	20	21	21
ind6	12	13	21	16	20	19	23	21	21	22	21	13	16	27	17	13	25	25	23	18	18	26	21	22	20	17	22	19	21	20	26	16	23	18	15	23	21	22	21	13	27	18	17	19	23	20	13	20	21	22	21	19	14	16	22	20	18	18	24	20	20	21	18	11	15	23	31	18	19	20	29	29	17	28	23	13	17	15	23	21	26	13	15	25	20	22	20	19	17	14	22	20	17	21	15	19	24	15	22	16
ind7	20	20	20	22	26	20	18	18	15	15	12	29	23	20	15	14	25	18	21	20	22	27	27	23	22	20	19	27	23	16	20	16	19	21	24	24	27	21	14	18	20	21	18	21	16	24	17	22	24	22	27	16	20	20	18	18	22	30	15	23	19	18	20	19	13	21	22	18	21	17	19	24	22	19	17	31	19	22	18	18	17	16	15	22	21	20	19	23	18	16	24	17	16	28	20	25	15	12	23	21
ind8	16	26	13	16	22	30	17	16	19	10	22	18	20	20	30	13	23	14	25	20	19	21	23	21	20	20	16	23	12	18	23	18	27	21	17	27	20	22	20	18	15	15	16	28	27	20	22	23	28	18	16	18	14	32	15	22	18	14	11	21	17	18	20	28	22	13	14	22	19	19	21	23	27	17	16	22	29	22	20	22	15	24	21	20	18	22	24	23	16	21	19	21	16	22	23	18	15	23	21	29
ind9	21	15	18	25	21	15	23	26	21	20	10	19	26	19	21	20	30	16	18	14	10	25	20	26	20	20	21	13	28	14	19	23	25	24	17	22	14	18	15	26	26	22	20	19	16	17	23	13	15	17	23	25	25	24	25	20	16	16	14	17	23	14	22	18	20	19	13	20	17	24	30	15	16	23	26	19	22	24	15	20	20	22	22	19	25	25	19	22	12	23	21	23	21	33	19	16	24	15	21	21
ind10	13	24	20	27	16	17	13	17	17	24	23	14	18	22	17	19	17	18	17	17	14	18	25	23	23	26	24	21	17	17	15	13	15	22	18	15	22	24	20	20	21	20	16	24	22	11	18	17	17	15	25	28	16	17	15	23	15	22	18	14	22	13	15	17	16	24	32	16	21	15	23	22	17	15	21	24	22	19	12	23	27	17	23	19	24	26	20	32	21	13	23	28	28	16	18	16	20	14	20	24
