loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	95	89	112	102	94	98	93	99	89	113	127	101	86	86	116	110	98	98	96	105	101	105	107	90	91	99	91	94	87	111	88	90	114	92	103	102	114	115	108	86	90	100	91	105	95	111	98	102	106	97	107	103	90	103	105	111	108	103	97	104	87	81	110	101	109	97	107	101	109	128	88	100	92	88	108	93	99	103	94	122	98	115	104	103	88	118	94	85	87	99	109	92	120	94	95	105	86	97	87	97
ind2	105	95	124	96	99	103	102	103	95	97	99	104	92	93	104	114	106	90	118	97	105	103	96	102	102	106	104	85	90	105	101	98	116	110	97	112	95	102	114	118	90	95	90	103	96	83	99	87	116	96	114	102	110	111	90	99	91	109	117	86	88	95	95	99	111	116	103	98	106	116	88	102	84	82	99	99	101	82	107	98	97	111	90	86	93	101	90	89	97	112	82	101	91	103	96	120	100	95	83	105
ind3	107	103	96	111	94	106	101	94	101	100	97	92	96	97	115	111	109	90	99	92	114	88	115	108	109	120	101	106	97	96	102	89	114	99	76	97	89	82	95	97	96	101	104	94	97	121	97	116	128	90	121	99	86	96	98	99	106	86	133	90	119	103	98	112	100	104	121	87	95	121	100	100	92	96	98	103	82	105	101	100	98	92	105	96	106	93	107	85	111	94	105	119	100	101	118	89	104	106	93	111
ind4	106	99	98	97	111	120	94	94	86	101	100	99	92	105	105	113	93	93	95	106	89	96	88	97	105	90	96	96	94	106	87	100	104	89	99	101	86	93	111	100	67	98	106	92	125	110	88	122	104	97	98	114	91	111	110	107	104	97	93	95	94	88	83	90	84	106	110	96	101	113	99	111	98	99	88	93	98	95	100	110	96	103	109	111	101	99	99	96	99	93	87	101	91	125	83	81	102	103	102	113
ind5	111	110	96	106	101	87	77	98	109	89	97	113	95	130	98	94	116	101	115	112	112	113	93	104	95	87	112	85	113	90	93	88	97	105	101	96	104	91	97	103	92	92	107	102	79	94	112	97	88	100	106	98	121	111	104	79	94	92	102	100	116	117	124	102	102	87	109	95	96	103	101	91	85	91	102	125	93	105	101	102	110	107	120	107	102	101	99	105	86	107	102	101	111	96	89	104	103	98	88	86
ind6	97	98	99	95	96	107	95	92	110	91	88	105	98	92	112	106	95	104	100	93	91	99	107	127	104	110	95	117	117	79	118	98	97	93	112	106	105	95	120	96	87	89	86	97	113	103	108	109	99	88	118	105	100	110	83	96	101	99	98	97	103	89	121	96	90	94	108	100	117	85	100	90	102	97	74	96	100	91	110	97	100	96	94	116	103	98	113	105	105	89	82	115	98	105	101	100	97	88	94	93
ind7	91	109	106	85	100	100	104	97	98	86	97	106	98	92	101	93	87	106	99	125	94	96	106	94	91	110	102	92	92	90	108	107	99	104	95	102	80	102	84	99	107	106	111	74	88	100	84	103	108	82	92	99	89	99	83	94	87	108	103	115	103	105	94	96	92	104	104	92	116	92	62	89	96	112	108	93	109	112	111	107	92	97	91	99	101	101	105	117	111	106	91	97	88	111	85	94	115	100	89	112
ind8	94	107	76	112	115	83	101	109	96	92	102	95	120	96	109	114	106	111	109	101	107	90	123	110	78	99	103	96	79	90	94	112	99	103	100	102	110	111	110	86	101	91	100	88	94	108	114	88	103	105	104	90	84	93	101	90	98	103	97	101	101	90	81	93	123	91	110	105	105	113	91	134	111	72	107	86	90	105	98	99	106	104	105	91	116	112	115	101	99	109	106	106	120	124	116	100	119	120	104	103
ind9	125	84	105	104	96	106	102	97	114	99	100	119	89	120	97	107	80	97	102	100	105	102	99	103	95	109	101	92	97	87	104	83	101	81	99	91	88	88	88	109	93	95	110	112	110	99	90	97	91	106	107	83	77	109	103	108	105	107	82	104	107	101	111	101	100	122	106	112	102	95	90	108	89	88	111	103	88	112	85	114	95	104	119	97	95	108	97	125	105	98	88	104	113	102	93	101	107	105	110	92
ind10	83	101	117	97	110	96	88	95	115	89	85	96	102	105	105	94	112	102	97	108	103	115	124	124	87	108	108	105	110	102	86	92	102	104	97	102	97	106	73	115	94	82	111	116	119	100	90	101	101	109	83	128	114	104	106	92	125	96	102	111	94	99	95	110	100	97	103	103	96	97	110	109	104	106	92	113	123	100	109	98	103	96	92	93	85	109	94	107	95	100	103	75	112	95	104	100	83	101	95	97
ind11	93	82	107	105	105	100	85	92	102	107	86	102	105	113	96	108	114	95	84	87	118	96	95	101	114	107	104	111	85	99	121	88	129	96	86	83	88	128	108	112	114	124	121	86	84	88	89	105	104	105	92	97	114	116	84	109	120	94	101	89	74	108	103	99	91	104	121	107	97	94	93	99	105	93	96	101	114	90	107	105	86	92	95	114	93	90	98	101	112	93	92	90	90	96	92	101	88	103	100	102
ind12	86	107	111	105	86	102	95	98	112	106	103	113	117	97	114	102	94	100	109	83	105	103	89	105	94	102	111	122	95	102	75	99	104	111	97	94	86	104	110	95	92	91	104	89	88	95	88	101	108	96	79	84	101	100	86	109	93	106	103	75	107	98	96	89	110	87	76	109	103	101	101	89	102	92	104	96	99	102	105	102	106	104	87	92	93	97	103	95	113	74	95	99	92	118	96	116	97	115	94	102
ind13	95	99	106	115	109	94	105	113	115	98	113	105	85	105	93	94	106	108	87	91	84	95	100	91	105	86	99	105	92	93	102	105	107	71	97	86	105	78	96	90	85	82	99	105	98	98	116	106	90	99	98	87	95	107	102	96	99	102	92	98	107	106	92	84	104	98	90	109	101	94	104	88	88	118	101	104	118	102	103	112	112	106	90	79	91	103	94	101	95	102	116	92	80	99	105	103	101	88	93	90
ind14	105	110	102	84	85	116	98	100	90	94	97	106	109	102	100	129	97	97	117	94	81	109	101	87	101	111	101	113	98	102	97	92	80	99	117	117	88	112	101	109	98	112	98	109	109	90	96	84	113	96	92	87	107	73	98	109	98	106	95	99	95	99	94	91	94	96	100	107	103	91	112	86	108	119	116	115	94	98	100	112	94	96	94	114	101	103	116	103	100	86	104	106	94	106	82	110	95	76	92	111
ind15	119	92	82	96	95	84	103	81	95	115	114	114	98	99	113	101	107	103	94	118	129	93	91	92	97	99	98	95	92	110	89	88	83	92	98	84	100	90	106	98	96	89	89	104	96	92	108	95	109	97	99	98	109	95	93	90	96	98	109	96	113	89	82	92	99	94	101	92	91	102	95	100	96	99	112	109	88	113	79	113	86	105	103	111	91	130	85	73	76	79	108	96	86	91	94	87	102	97	104	110
ind16	91	101	111	116	107	91	82	99	107	118	117	107	90	102	89	93	88	86	112	102	93	103	96	105	118	96	111	126	97	97	103	94	99	103	93	91	114	100	98	85	119	108	103	97	100	118	104	106	95	111	116	107	99	115	101	89	124	92	103	104	117	107	103	99	106	79	113	105	106	100	96	83	90	96	115	97	108	99	105	107	98	114	93	124	103	105	109	89	104	99	102	101	115	113	113	101	92	85	94	104
ind17	123	96	94	99	98	94	102	104	99	100	106	105	94	99	98	102	102	98	87	93	91	94	94	82	90	100	98	85	101	88	97	95	104	94	96	99	86	102	88	94	78	102	110	107	99	86	97	128	88	94	100	94	88	105	96	88	107	81	87	86	96	119	106	112	113	96	93	102	110	94	112	100	99	123	100	107	83	106	109	97	104	107	86	84	110	92	123	102	105	113	107	95	90	94	99	89	102	109	98	103
ind18	100	141	102	105	107	105	105	93	100	105	91	97	87	92	81	101	94	90	100	122	105	117	102	92	107	113	101	93	111	107	80	96	89	107	110	111	88	94	114	96	108	102	104	104	92	102	111	92	97	108	120	90	96	102	109	107	114	106	93	99	117	132	98	107	102	101	93	110	97	122	79	122	106	100	107	99	104	106	103	115	86	105	107	90	93	89	119	99	127	121	91	100	82	93	91	100	81	100	95	83
ind19	104	83	90	115	108	106	93	106	85	115	113	98	117	107	96	96	118	106	102	96	110	88	97	106	113	90	101	109	85	82	95	97	110	102	84	85	100	99	92	98	100	103	99	109	107	92	90	88	113	93	83	121	123	97	82	94	86	106	110	87	87	110	97	93	102	95	97	83	94	94	112	106	82	101	91	91	94	112	95	92	84	97	107	107	105	107	111	81	89	98	96	111	120	94	97	103	107	82	100	104
ind20	124	98	107	121	82	103	89	95	104	95	91	110	85	101	109	90	102	82	99	101	104	92	96	114	102	94	103	105	112	101	106	104	117	85	116	96	94	101	99	98	97	96	103	93	85	94	109	99	123	94	79	83	100	119	93	99	107	105	90	100	91	91	106	101	114	93	83	115	85	113	104	119	97	97	105	97	111	101	102	114	92	115	85	103	95	106	73	92	99	116	103	94	90	90	109	113	98	104	92	125
ind21	114	125	78	83	86	98	97	106	84	107	106	91	102	91	109	102	95	96	85	111	104	96	83	88	111	103	106	127	100	105	117	99	101	93	102	104	92	101	98	104	127	123	117	112	79	99	109	107	95	97	101	81	93	92	93	91	91	92	91	126	97	111	85	102	80	91	104	104	96	90	98	99	87	91	96	100	99	96	96	91	101	103	96	82	104	107	91	118	113	93	91	92	99	106	99	100	110	108	101	80
ind22	94	96	109	101	109	116	99	101	108	109	100	95	94	124	99	109	108	101	120	97	119	105	84	112	90	101	105	99	100	106	98	108	105	96	91	122	100	94	94	112	89	97	109	91	72	106	105	88	84	89	110	117	110	86	96	95	82	99	113	109	102	118	112	101	97	118	102	107	120	98	97	105	78	99	108	94	102	94	97	110	83	89	98	100	106	111	110	113	75	107	111	86	95	91	111	120	87	103	100	87
