loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	16	12	6	15	10	8	11	11	9	3	10	9	3	6	5	8	11	12	11	15	4	10	8	9	18	10	9	8	9	13	10	19	9	14	16	4	13	4	8	12	14	10	6	8	14	10	11	13	12	3	7	10	15	9	15	11	4	9	13	10	8	10	8	11	10	11	12	5	7	6	7	9	7	8	7	8	7	15	9	6	8	14	7	13	13	11	9	7	8	14	12	9	9	6	5	17	8	12	9	10
ind2	6	6	12	14	8	9	8	9	15	5	8	8	19	8	9	12	8	6	9	6	18	9	7	10	16	4	8	8	6	16	5	12	10	7	6	5	9	11	10	8	7	13	11	9	11	6	14	15	10	7	12	7	7	12	12	12	10	9	11	7	12	7	8	9	14	6	12	12	13	10	6	9	12	12	13	12	6	9	13	12	6	7	9	6	11	10	10	13	15	12	11	11	13	8	11	2	9	14	9	10
ind3	14	14	13	12	11	8	10	11	6	8	15	11	14	7	12	10	8	8	11	9	7	10	4	9	13	9	12	12	11	6	10	7	10	9	6	11	8	5	10	13	8	7	11	12	6	9	10	11	10	7	18	17	8	11	7	14	12	8	10	11	9	12	5	7	10	10	9	10	7	7	11	10	6	5	10	12	10	11	11	14	17	8	5	7	11	13	10	11	12	10	8	5	13	10	4	11	3	10	9	12
ind4	13	9	11	10	6	8	13	7	9	9	9	17	8	7	14	7	11	10	10	14	19	16	9	9	12	6	12	7	7	9	7	10	12	15	11	14	11	8	14	15	13	12	17	8	12	10	7	9	9	6	10	6	9	9	11	6	19	12	9	7	9	10	7	10	11	10	4	8	10	12	13	10	13	11	10	10	8	5	11	11	13	7	10	12	9	4	8	11	10	8	8	6	13	9	9	14	8	8	7	12
ind5	7	12	9	8	9	9	9	9	11	18	14	8	8	11	5	11	10	6	15	12	12	18	13	10	11	7	10	10	3	14	7	6	7	13	12	7	9	18	17	14	7	7	11	12	7	7	5	12	8	11	9	11	12	20	6	15	10	11	8	7	10	8	12	8	13	9	16	10	7	8	9	7	9	12	8	9	8	13	4	8	12	6	10	13	13	11	17	13	12	13	10	11	18	12	8	13	4	9	8	13
ind6	8	5	11	8	8	6	11	8	10	10	10	10	8	9	12	11	12	9	12	12	8	9	8	12	12	15	11	7	10	9	12	6	10	12	13	16	9	12	5	5	8	8	16	7	8	10	9	11	11	7	13	7	9	12	6	8	13	10	7	12	10	15	5	7	11	13	13	9	8	12	9	7	12	7	11	9	7	10	3	10	10	8	8	9	10	14	9	4	19	11	8	11	5	4	12	11	7	9	13	11
ind7	11	11	9	12	8	12	2	12	6	15	10	6	12	13	7	9	11	6	9	7	14	6	16	11	11	10	17	14	14	10	7	10	10	9	16	7	8	14	8	5	13	8	4	8	8	11	10	11	11	9	6	13	8	11	7	9	5	7	13	13	11	6	6	8	8	7	11	17	4	11	14	8	7	10	5	11	9	14	4	15	7	8	11	11	3	5	13	14	8	6	15	11	14	16	9	12	12	11	10	14
ind8	7	15	10	12	11	11	12	7	12	9	15	11	13	9	11	10	11	10	10	13	12	7	9	7	6	10	7	9	12	15	15	11	11	10	8	9	11	13	10	7	10	12	7	9	8	14	9	6	9	6	7	4	11	13	9	10	8	8	8	9	11	14	11	12	3	19	15	11	8	7	14	11	9	14	9	14	9	7	8	12	12	13	6	9	11	7	15	8	8	15	10	14	8	5	10	4	11	6	10	11
ind9	9	11	11	11	8	10	8	11	7	11	6	12	13	12	17	9	10	9	8	9	17	10	8	9	8	4	7	11	7	7	10	7	7	9	9	10	11	18	13	10	10	16	6	13	17	6	10	14	6	6	13	15	14	8	13	11	9	11	12	8	6	10	13	11	10	11	9	6	9	15	9	10	9	11	6	12	13	10	12	7	11	4	7	8	7	7	14	12	8	12	13	9	9	8	12	18	11	10	8	9
ind10	15	9	9	10	17	13	5	6	9	6	6	10	10	10	7	14	7	8	12	8	6	11	8	14	14	5	9	8	17	6	13	6	6	8	7	5	8	9	17	8	5	10	5	6	15	14	10	11	16	6	13	16	11	10	7	6	8	7	9	7	15	11	9	8	12	10	11	9	18	7	4	13	17	12	8	10	12	11	10	9	8	11	10	3	11	15	14	14	9	6	6	11	10	16	5	12	5	5	16	14
ind11	5	5	14	11	8	13	11	16	9	8	16	6	12	14	10	12	8	11	4	6	7	8	6	9	9	10	8	5	7	11	10	13	10	13	7	9	8	14	10	9	4	7	11	9	11	10	12	10	7	12	9	13	12	12	15	7	6	11	11	10	10	10	14	3	9	9	9	12	10	9	13	12	2	16	15	7	7	6	10	4	6	10	7	12	5	14	8	13	9	8	11	5	11	10	11	6	16	12	9	11
ind12	8	7	9	18	12	12	8	11	14	5	12	13	10	10	9	9	6	11	10	11	11	9	5	13	10	10	14	14	10	9	7	10	11	13	12	5	19	9	10	4	17	14	11	6	13	15	10	13	10	7	11	15	10	12	9	11	6	7	11	11	12	11	8	9	9	15	9	5	6	10	7	7	10	8	10	10	9	11	12	4	14	16	11	14	5	5	14	12	12	7	16	11	13	7	9	8	11	5	12	11
ind13	7	11	10	10	10	11	15	10	12	8	13	11	14	4	12	15	9	13	8	9	13	12	11	9	5	9	15	16	6	4	9	7	9	14	15	9	8	14	11	13	6	11	8	9	8	14	5	12	12	13	10	12	9	12	9	5	6	8	11	10	6	18	5	9	14	11	11	10	11	8	7	8	12	9	8	15	14	13	7	8	4	9	7	4	9	8	9	8	11	8	15	7	12	8	11	14	11	6	6	9
ind14	10	8	7	5	15	13	11	10	7	12	10	10	9	9	11	12	10	15	11	7	10	10	14	8	8	13	6	9	12	12	8	16	12	11	5	10	10	10	10	13	9	8	15	9	9	14	11	8	9	11	11	6	9	6	9	9	10	10	9	14	8	14	13	7	10	8	5	14	16	7	14	12	8	7	6	12	6	8	15	7	7	10	11	7	10	10	9	8	6	13	13	9	16	14	14	7	12	18	11	12
ind15	14	8	13	11	6	7	10	4	6	9	12	12	6	3	13	6	7	6	7	10	7	7	13	11	10	14	14	18	10	12	8	5	3	10	17	16	13	8	14	12	6	8	7	9	10	6	4	11	6	16	13	11	10	8	13	9	13	11	11	10	11	12	5	8	13	12	17	9	13	9	7	9	10	14	7	13	10	5	16	11	12	10	10	13	4	9	7	11	14	18	6	12	10	6	9	10	6	19	12	7
ind16	13	7	10	10	10	12	9	9	11	11	8	11	8	8	15	12	8	11	6	11	9	13	9	6	7	14	10	5	10	12	9	7	9	11	14	11	13	7	10	8	6	7	10	12	13	8	13	9	12	9	5	5	11	16	5	8	12	7	3	6	14	12	9	6	9	12	7	7	11	11	9	11	11	11	11	12	13	9	3	6	8	21	10	4	5	6	7	11	8	14	10	6	7	17	15	12	17	10	4	10
ind17	13	9	12	9	10	15	12	9	10	10	14	8	7	12	10	12	7	13	12	6	5	9	7	9	7	16	5	10	12	10	8	11	9	8	13	14	9	6	11	15	7	7	12	6	9	18	14	12	9	11	9	9	8	10	12	8	7	9	8	12	8	15	18	7	11	9	11	13	9	10	10	18	17	5	10	7	9	8	11	3	7	6	10	8	12	11	9	16	8	7	12	6	6	9	7	11	9	6	7	10
ind18	7	6	10	6	9	16	10	8	9	7	14	15	7	11	17	14	6	9	13	11	16	15	9	8	18	11	6	13	7	9	7	9	11	12	8	8	7	11	8	7	6	7	7	6	15	10	17	14	4	11	8	12	11	7	9	6	7	7	5	10	9	15	7	13	16	12	7	4	14	8	10	10	9	10	9	10	15	10	11	5	16	14	6	11	11	10	11	6	7	10	8	6	9	12	10	8	13	17	9	15
ind19	11	10	9	7	6	7	13	8	9	6	6	9	8	7	7	15	4	8	11	10	9	9	9	8	11	13	10	13	7	14	10	10	9	10	12	11	8	14	10	10	10	12	8	3	11	6	11	12	9	4	3	14	8	11	9	13	3	8	7	13	5	2	9	9	9	14	8	14	10	10	10	9	16	9	10	6	8	10	10	12	6	10	6	9	9	10	12	7	13	11	13	16	16	11	10	7	8	8	12	9
ind20	3	8	10	9	9	15	11	12	13	11	7	8	10	9	9	9	9	13	13	10	14	14	8	14	9	12	6	10	10	13	8	12	13	11	11	4	7	9	9	9	7	8	19	10	6	13	10	16	11	8	8	7	13	12	12	14	6	9	8	5	5	8	12	9	16	8	7	10	11	15	12	8	6	9	9	16	11	12	10	10	7	10	3	10	2	10	8	11	7	6	11	5	8	9	9	13	11	8	8	9
ind21	12	15	10	12	10	11	8	11	12	6	7	9	14	9	6	9	17	5	11	9	11	8	13	12	7	12	12	9	10	8	12	13	10	9	11	12	12	14	9	14	11	9	14	9	6	10	12	15	9	8	11	8	16	17	11	10	7	15	9	7	12	10	8	8	7	4	9	10	9	12	12	8	11	6	9	10	6	11	15	11	10	10	13	7	10	14	5	11	7	11	13	6	15	9	13	9	20	6	7	11
ind22	13	11	10	11	14	6	7	8	12	8	12	8	11	5	13	7	10	13	10	13	10	11	9	8	8	8	12	10	6	14	11	10	10	11	15	9	12	10	9	13	8	8	10	13	7	7	8	11	9	12	5	5	19	9	4	9	15	8	8	8	12	14	11	6	10	12	8	12	11	7	14	8	12	5	9	4	6	16	11	12	8	9	10	10	7	6	14	9	7	8	9	9	10	13	15	12	13	8	8	13
ind23	11	11	18	8	12	5	12	6	9	6	13	8	5	8	13	10	6	13	10	15	14	10	7	9	13	15	12	12	14	12	7	16	10	12	14	8	10	9	10	16	17	10	11	6	13	10	9	7	9	9	9	4	12	9	7	12	13	12	12	8	13	10	7	10	7	18	11	15	12	7	12	10	8	14	12	9	6	8	9	14	15	9	11	13	14	19	10	5	13	8	13	20	13	7	8	8	11	9	17	11
ind24	7	14	4	11	8	9	14	9	10	8	11	10	8	11	10	4	3	7	11	13	8	15	9	12	9	11	9	8	10	12	4	12	5	10	14	11	6	10	12	19	7	8	5	5	9	22	10	4	13	13	14	12	12	15	9	7	14	9	19	17	3	11	12	9	4	12	9	14	8	10	18	9	5	9	8	7	15	13	7	12	9	19	4	9	4	8	11	7	4	8	11	7	13	9	10	11	7	7	15	11
ind25	11	9	11	10	4	10	7	9	10	16	9	8	5	13	10	8	8	14	8	5	11	10	9	14	10	7	6	11	16	12	10	10	10	12	10	13	10	13	10	12	10	16	13	8	8	11	5	6	7	13	14	9	10	5	11	7	6	11	8	10	12	7	10	10	7	8	6	11	5	8	7	10	4	11	11	4	9	13	10	5	14	12	11	9	12	7	6	13	10	8	9	9	8	15	15	14	11	13	12	7
ind26	11	10	5	11	9	7	13	3	11	13	5	11	7	12	9	9	11	20	11	10	10	9	17	17	10	10	13	6	13	15	20	13	10	10	8	8	7	12	15	15	14	18	16	7	11	14	7	10	8	15	16	8	14	6	11	12	8	11	12	13	9	7	5	11	9	6	14	4	11	9	11	10	13	13	15	11	9	12	15	9	8	11	9	14	11	17	9	9	8	10	14	15	13	8	9	8	8	14	12	11
ind27	10	13	9	8	14	10	12	9	12	12	12	16	7	9	8	11	9	13	7	7	13	12	10	8	10	14	10	10	14	12	6	8	7	11	10	6	13	11	9	7	7	16	10	9	11	9	15	10	9	12	10	9	9	12	9	9	6	11	8	12	12	8	12	10	12	8	5	9	11	14	5	9	9	11	11	12	10	10	10	8	10	8	11	7	9	11	10	6	11	15	7	8	11	13	9	10	15	10	13	11
ind28	4	7	7	17	6	8	6	18	8	3	11	10	15	15	9	10	6	11	13	8	15	9	10	6	12	17	6	7	9	10	16	10	13	13	12	9	6	12	10	11	3	9	8	9	10	11	11	15	10	9	7	11	12	14	7	10	8	11	19	12	13	15	12	12	10	13	4	15	15	13	9	6	6	6	14	14	7	7	6	15	9	11	7	11	9	9	7	9	6	9	5	10	5	11	18	5	9	5	7	8
ind29	3	10	9	9	12	10	8	13	10	11	9	6	6	9	12	15	8	10	8	8	12	7	14	14	10	12	12	10	10	10	9	8	5	12	2	8	9	10	17	7	10	12	3	16	13	13	10	10	10	12	12	16	13	2	5	7	8	12	11	12	12	11	8	10	6	11	9	8	13	6	10	13	5	20	13	8	12	12	10	8	8	10	11	11	10	14	8	10	8	15	8	11	8	7	12	10	8	5	9	12
ind30	8	13	9	12	13	6	9	8	12	11	11	8	14	10	10	13	14	12	8	7	8	12	13	7	11	9	6	9	13	8	8	10	12	4	10	12	9	9	6	8	10	13	8	11	15	8	9	12	9	11	10	7	9	7	4	14	15	13	9	11	10	8	13	7	11	12	12	11	5	9	8	15	11	9	13	8	14	9	7	7	13	11	2	10	5	10	6	8	14	11	4	8	12	10	10	15	8	10	5	10
