loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	98	110	111	79	99	104	96	104	94	114	96	98	87	98	95	112	111	113	101	111	96	122	116	89	107	102	82	120	89	97	98	94	94	91	92	104	102	94	115	103	79	97	93	103	87	106	103	103	102	100	96	91	105	106	88	103	113	106	91	82	110	110	92	100	110	123	98	100	113	106	105	99	119	103	99	94	88	97	120	99	99	104	104	103	104	86	111	115	102	84	89	89	71	91	104	107	109	100	114	94
ind2	81	95	113	99	108	95	92	97	105	91	107	112	105	102	103	99	121	97	104	107	100	108	93	98	115	97	101	94	93	87	106	87	93	100	111	104	91	79	105	86	82	103	78	104	99	110	102	102	108	103	110	98	104	112	111	90	95	91	112	99	90	97	100	91	92	81	101	119	105	108	102	104	86	97	109	107	106	93	107	91	93	97	110	110	96	108	109	107	91	114	105	118	127	114	87	101	121	110	96	95
ind3	79	94	102	100	91	88	90	108	107	98	96	89	98	86	103	86	109	98	93	110	120	99	96	94	91	92	82	92	111	105	90	117	93	106	110	102	96	92	104	101	91	119	90	123	95	117	104	110	95	109	103	103	85	83	81	103	91	101	84	93	101	97	98	97	90	107	116	112	100	100	80	93	99	115	90	106	95	86	87	110	97	113	78	112	95	98	95	110	95	103	106	101	106	105	98	115	91	104	87	103
ind4	95	111	91	108	99	101	86	103	113	130	108	117	96	107	91	98	97	103	102	97	117	101	109	108	88	105	102	112	82	103	109	100	94	98	110	83	98	98	103	96	95	97	96	110	93	94	101	109	95	119	118	89	113	98	106	90	114	105	86	98	96	111	98	109	99	85	122	77	85	103	88	91	97	94	110	106	105	105	110	129	112	100	99	104	85	97	91	101	111	108	122	103	109	107	120	110	97	97	112	114
ind5	97	95	125	88	85	98	90	91	85	84	95	107	99	100	112	103	82	91	89	98	83	103	98	90	122	100	126	119	103	89	95	96	92	87	92	85	106	105	86	89	89	95	107	91	100	99	94	102	93	119	94	98	119	97	103	101	95	92	79	109	111	102	93	89	109	83	108	98	99	117	99	99	86	87	108	97	93	98	97	118	97	100	117	86	106	99	85	104	103	115	95	105	103	96	103	91	100	92	110	103
ind6	101	93	93	99	96	105	106	90	108	101	85	101	84	106	98	106	107	99	99	106	104	102	111	96	95	100	107	120	104	100	92	111	98	98	103	85	96	84	116	106	103	106	82	106	116	121	99	93	107	110	97	114	121	98	94	102	92	98	100	104	105	109	98	105	103	115	106	96	106	110	109	118	85	96	104	85	86	94	97	114	79	93	89	106	94	93	87	105	101	97	82	109	110	121	104	97	103	93	104	93
ind7	109	114	111	90	100	108	87	108	103	108	104	116	93	124	91	111	86	97	104	96	106	104	106	86	96	117	106	112	101	100	94	108	89	100	106	96	101	103	104	91	101	84	103	112	89	98	98	99	98	114	123	96	103	109	89	95	95	109	102	90	94	101	92	97	101	83	104	103	104	108	99	93	90	86	111	89	90	88	110	96	98	99	96	83	94	98	106	115	101	103	104	109	90	81	113	97	98	111	85	85
ind8	88	93	113	98	93	109	96	84	112	83	107	99	105	103	85	85	100	101	106	96	105	102	104	98	104	89	84	102	113	100	109	107	89	98	95	101	87	88	111	106	98	99	80	97	100	112	112	106	93	93	112	107	96	105	98	94	76	98	109	83	91	102	101	107	105	94	95	111	111	112	93	95	98	80	94	108	106	83	125	107	111	99	100	95	106	95	101	96	116	115	91	104	103	99	105	98	113	93	102	85
ind9	101	101	96	92	95	87	95	104	111	87	111	105	92	101	91	89	113	96	102	114	85	113	102	109	90	91	98	97	96	99	95	97	98	93	85	86	102	100	94	108	99	112	116	104	107	90	98	107	110	88	92	102	96	111	102	96	83	96	116	93	107	114	108	98	108	117	97	104	85	98	110	102	114	104	81	96	101	102	99	98	90	93	105	98	94	107	89	115	117	94	101	106	89	98	115	90	95	106	105	107
ind10	91	108	97	86	95	106	98	110	97	106	103	110	100	109	103	106	106	99	110	95	86	86	77	111	87	96	103	98	92	111	102	107	84	96	112	78	87	122	90	98	107	93	95	97	97	91	104	93	82	91	107	92	109	79	102	98	106	103	90	119	101	104	116	95	89	103	90	101	93	98	116	116	97	93	99	95	94	90	89	100	114	102	106	105	87	97	100	121	107	106	114	86	98	92	98	102	114	104	86	106
