loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	3	0	0	5	1	1	1	0	1	5	4	6	0	16	1	5	12	0	10	1	0	2	0	1	3	6	9	0	0	15	0	0	10	0	0	0	17	11	7	13	0	0	13	6	5	1	0	0	4	0	7	1	11	3	0	14	6	0	0	4	8	0	7	0	0	1	5	0	7	1	1	2	14	0	8	24	11	7	14	9	1	0	1	0	19	5	5	2	5	0	1	10	6	11	0	0	13	13	13	8
ind2	6	16	0	5	0	4	1	0	15	0	0	7	7	1	0	2	13	4	2	8	0	0	8	0	10	1	6	4	16	0	1	14	10	4	0	0	2	19	5	17	10	1	6	4	0	0	4	1	10	1	4	7	9	2	8	8	1	10	1	14	4	2	10	8	1	0	4	0	8	7	17	3	14	11	6	8	1	19	1	0	23	0	1	0	0	0	14	5	0	0	3	6	5	0	7	18	0	7	20	9
ind3	0	13	0	8	22	2	4	3	1	6	1	13	5	12	24	9	3	7	8	10	1	0	11	0	2	8	4	15	29	7	7	10	4	9	3	0	2	0	0	4	4	6	12	4	9	6	1	0	2	5	9	1	6	1	0	0	13	2	1	7	0	0	10	1	0	0	8	0	7	20	5	0	0	14	1	12	7	9	0	11	14	4	1	1	13	1	0	4	7	4	4	13	5	7	0	0	13	0	7	1
ind4	0	7	0	0	0	18	0	16	0	4	1	8	2	7	13	1	8	16	2	2	14	5	11	0	13	14	8	12	0	8	0	5	19	0	10	2	7	10	25	8	10	7	0	1	5	11	1	6	25	0	14	7	0	4	0	0	3	1	7	0	6	0	0	5	1	8	11	0	17	7	7	0	0	0	1	1	8	9	7	1	0	0	0	1	0	3	7	2	0	6	4	6	7	0	7	8	5	0	2	15
ind5	0	5	5	0	8	12	7	1	15	3	13	9	0	6	4	16	6	9	16	8	27	5	14	2	9	0	16	0	0	1	9	3	0	10	5	5	4	3	6	0	2	0	8	7	6	0	1	2	7	13	13	8	0	0	16	6	2	0	8	13	17	0	6	1	0	6	0	0	2	8	0	0	3	17	1	7	0	1	0	5	9	1	0	11	0	10	9	1	0	6	2	0	8	25	3	0	0	9	2	3
ind6	0	14	2	1	11	9	7	5	9	12	8	13	1	9	5	3	8	0	1	14	12	8	0	10	1	13	3	1	1	0	5	1	0	2	17	8	1	4	9	4	10	0	1	8	5	0	7	0	15	0	2	7	25	0	10	0	9	4	16	0	1	8	10	1	6	8	15	1	15	1	14	6	9	11	1	1	0	13	6	13	0	3	0	16	5	1	12	1	0	12	0	12	2	1	0	10	1	0	14	1
ind7	1	8	3	9	2	9	6	6	10	11	1	21	13	16	2	11	8	4	15	4	0	2	6	0	9	8	22	13	10	0	0	7	0	1	9	1	6	15	8	10	8	12	5	7	5	0	0	1	5	13	1	10	0	5	6	2	0	7	9	2	1	5	12	10	5	1	0	1	9	13	0	11	7	19	10	8	9	0	0	0	0	1	10	1	1	26	0	4	7	0	9	0	0	0	1	4	6	1	7	3
ind8	0	0	17	0	1	1	1	13	0	1	9	8	0	6	7	1	1	0	11	0	5	12	11	20	6	0	19	6	0	14	6	6	9	10	17	0	0	1	5	0	0	1	0	8	0	8	11	12	0	0	1	12	1	1	21	0	1	10	7	8	5	8	8	0	0	1	12	0	0	1	1	1	3	9	1	0	1	0	12	15	1	1	0	15	0	0	9	8	3	6	1	1	14	15	0	4	2	0	6	1
ind9	2	0	0	13	6	3	18	0	10	7	0	12	0	6	2	1	2	9	0	0	0	3	13	17	2	10	5	0	9	9	3	1	0	5	0	1	0	16	5	13	7	21	15	5	1	0	0	9	16	0	10	6	16	1	6	25	10	3	5	14	1	7	3	0	25	8	1	6	9	0	5	4	0	6	7	7	0	4	1	2	0	8	0	4	0	0	9	1	7	0	14	4	13	8	7	16	0	0	14	0
ind10	4	7	1	6	4	15	7	2	1	1	0	0	1	7	0	5	1	1	0	0	0	1	4	0	6	7	7	1	0	5	5	5	0	4	0	1	0	4	0	10	0	3	16	0	9	0	0	10	0	13	7	5	0	8	12	21	1	1	1	14	6	5	3	15	4	15	6	1	0	1	0	3	4	1	11	9	1	0	0	7	0	0	1	0	0	4	0	0	0	4	0	5	0	7	13	1	2	0	9	7
