loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	81	103	109	100	77	99	90	107	94	99	87	76	112	89	100	106	106	106	100	91	84	87	84	99	96	103	103	96	107	99	107	98	102	109	92	99	115	101	89	97	111	100	108	91	86	93	89	114	96	100	91	97	88	127	101	110	95	96	120	109	111	93	89	93	81	112	91	118	109	99	100	102	100	93	92	101	117	88	106	116	78	83	107	93	106	88	96	101	96	91	95	89	110	103	92	75	90	86	104	95
ind2	85	101	110	94	103	95	84	93	78	115	113	98	103	91	95	99	101	105	94	112	98	106	98	113	105	100	95	110	95	118	82	96	92	95	100	89	124	92	132	91	116	101	95	106	108	77	113	93	119	113	102	113	108	113	103	113	97	104	84	93	107	98	110	92	106	94	101	98	111	95	86	98	93	87	98	91	92	108	116	94	105	107	97	92	113	93	83	93	97	110	115	95	96	114	96	101	108	109	83	97
ind3	112	104	94	100	91	92	102	113	97	105	101	105	94	94	107	90	124	97	94	121	112	122	93	97	91	105	120	114	104	110	104	85	108	107	109	96	106	92	116	99	86	90	112	92	100	112	105	100	107	110	113	90	95	115	95	105	96	116	121	79	97	99	114	97	104	111	102	124	92	98	90	123	98	95	103	77	103	102	110	93	107	119	115	91	119	87	108	98	95	98	92	127	100	96	107	96	97	104	105	104
ind4	114	92	95	96	104	110	86	95	108	102	103	101	117	106	88	91	119	95	93	96	101	98	94	88	78	106	92	101	99	98	98	95	105	102	95	103	102	113	96	97	87	103	98	116	102	101	99	87	91	106	85	89	89	107	94	103	99	88	102	95	92	110	102	114	102	79	103	106	105	105	93	99	107	118	83	95	90	105	110	118	95	83	102	114	77	96	114	103	101	110	112	94	94	88	126	102	86	76	91	113
ind5	80	94	108	96	108	110	92	112	100	96	107	119	101	95	73	73	94	108	101	109	94	90	92	92	81	83	102	90	97	106	105	96	106	111	100	93	98	102	95	99	95	104	106	89	94	105	92	97	94	99	102	95	101	100	116	96	99	91	112	101	104	102	80	95	97	86	105	83	109	110	91	102	109	109	110	89	92	102	102	108	81	106	96	91	86	91	103	113	84	96	118	97	103	101	111	105	93	95	107	103
ind6	99	101	94	98	83	86	89	106	86	88	111	108	112	85	95	98	100	102	89	104	102	111	105	111	100	91	94	107	96	123	99	108	107	100	112	119	103	114	101	120	97	89	100	81	93	109	90	101	89	125	113	88	96	105	122	89	108	108	122	109	89	99	128	99	90	106	101	122	104	86	85	98	105	101	90	97	90	115	93	89	105	90	101	105	111	107	121	103	92	114	85	97	104	93	107	98	96	104	83	106
ind7	95	103	106	109	97	109	90	98	90	111	106	91	98	101	106	89	103	102	128	117	93	77	98	92	96	105	100	106	117	95	108	101	107	91	85	102	107	116	101	116	105	98	89	92	98	86	95	117	93	93	105	107	93	102	97	97	99	102	109	90	100	108	95	94	95	104	108	91	86	113	90	97	97	99	116	103	88	88	74	109	100	74	108	98	95	105	87	100	102	81	114	91	94	107	82	92	118	81	102	113
ind8	82	95	93	96	88	115	98	84	100	99	112	130	89	104	110	104	100	114	99	116	105	106	98	81	105	104	101	86	108	95	107	115	124	113	81	78	99	115	75	101	102	89	105	111	112	89	91	97	107	109	99	99	97	117	100	93	89	102	110	104	115	108	101	99	92	112	114	97	94	98	108	87	101	107	88	99	99	106	114	115	82	87	83	95	99	94	92	96	108	101	89	104	111	94	104	89	91	85	105	94
ind9	113	99	107	101	93	97	114	103	104	85	94	101	97	92	107	99	89	89	88	100	97	95	102	116	97	94	84	99	101	98	96	109	108	94	101	95	92	93	80	89	85	116	109	93	87	79	97	94	78	104	107	106	91	104	103	98	82	92	91	93	104	100	106	102	99	98	100	88	107	95	99	94	92	113	102	93	104	92	102	80	89	100	108	114	99	114	108	99	98	100	95	94	100	102	100	97	105	89	96	101
ind10	100	118	103	101	110	94	89	108	106	124	98	95	98	82	94	110	101	95	92	96	97	95	115	105	93	85	73	101	91	110	98	93	98	98	99	102	104	98	101	95	94	100	103	91	108	104	91	85	109	98	98	89	83	91	117	90	103	96	100	115	130	89	96	86	105	92	86	89	116	96	95	100	100	100	91	101	110	86	118	107	106	102	90	94	88	87	102	107	108	107	98	83	101	84	91	116	105	91	95	107
ind11	104	98	89	117	112	97	103	105	111	87	99	87	97	112	128	104	105	94	94	89	103	105	105	87	84	103	107	107	111	108	111	97	88	100	108	100	97	104	109	103	101	118	102	100	90	99	87	92	95	104	96	105	86	98	115	92	98	93	98	94	95	101	85	87	101	80	109	100	97	98	88	101	95	109	92	88	115	93	105	107	106	110	90	111	92	94	108	108	103	98	91	101	83	82	111	100	94	111	98	104
ind12	88	108	107	94	97	101	103	118	102	109	105	98	89	97	106	97	122	103	113	110	114	99	115	101	95	78	96	94	87	111	103	75	92	99	85	93	92	88	95	117	98	105	90	102	98	79	107	105	83	89	93	102	94	100	105	109	88	103	110	98	99	84	105	109	91	88	96	98	80	75	88	96	115	106	98	113	89	106	102	114	99	105	106	105	104	112	114	109	134	98	90	99	106	84	109	103	103	108	114	110
ind13	99	92	110	79	101	98	91	96	105	114	109	111	81	88	102	130	85	110	101	120	81	121	120	84	82	113	89	118	95	89	99	94	77	107	98	85	93	98	102	83	108	102	113	98	106	98	99	114	95	96	109	103	122	110	101	104	102	87	103	105	98	104	87	97	88	98	103	95	117	111	80	98	96	116	104	88	122	82	100	118	87	91	103	109	103	95	97	115	100	85	87	110	97	88	98	95	85	93	108	98
ind14	121	113	95	85	94	94	93	105	98	87	79	100	110	101	95	98	103	105	91	91	92	115	113	110	85	112	74	92	97	108	91	109	95	114	89	112	91	88	106	114	86	105	97	106	87	86	107	104	105	103	98	79	111	80	90	111	99	108	96	106	113	99	105	105	118	93	108	100	117	94	94	96	102	105	103	98	99	119	97	100	117	111	85	110	99	83	102	101	85	110	103	97	84	101	107	96	99	96	107	107
