loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	10	7	7	13	0	12	11	1	2	12	0	12	7	2	6	8	0	22	1	1	6	0	0	0	14	20	13	1	1	16	0	0	2	8	0	10	3	0	0	1	11	16	4	1	12	2	13	12	4	3	10	12	1	1	8	8	2	1	0	15	9	1	0	1	0	4	1	0	0	7	0	17	4	11	8	11	1	10	0	8	0	0	4	0	6	1	0	1	8	1	13	2	0	16	0	0	2	10	8	0
ind2	7	1	0	20	9	0	0	1	6	0	2	9	5	8	0	1	10	5	1	10	0	1	0	21	2	11	12	0	0	15	1	0	1	1	9	0	0	0	1	7	8	1	1	2	2	26	1	1	2	18	14	2	1	15	0	11	7	8	0	7	11	1	18	1	0	6	0	1	0	14	1	15	0	15	9	0	5	10	10	11	6	4	10	8	5	13	0	10	2	16	27	0	0	1	15	2	6	0	0	0
ind3	0	0	0	33	2	13	0	7	31	23	1	42	0	9	0	0	2	5	10	0	10	1	17	0	12	0	19	1	1	1	0	9	0	10	2	2	0	1	20	8	0	0	6	1	2	0	9	0	1	8	26	12	9	8	9	0	24	9	1	15	10	2	6	5	1	1	2	1	1	0	5	10	1	1	6	1	2	8	8	5	16	0	9	12	1	1	0	0	0	1	0	10	0	1	2	0	0	13	14	1
ind4	6	10	6	20	6	0	0	4	1	2	9	8	14	0	0	12	0	0	0	12	0	0	23	2	13	11	4	8	6	0	13	3	0	12	5	0	3	10	13	5	9	19	8	4	0	1	2	13	0	0	0	12	1	0	1	8	0	0	16	0	0	15	2	0	1	4	0	0	9	0	2	8	2	14	1	1	0	11	20	2	8	11	7	1	10	9	14	1	1	6	0	0	0	1	16	7	0	1	13	1
ind5	0	2	14	0	3	10	10	1	7	8	0	1	7	7	25	0	0	11	0	18	12	0	1	1	7	7	17	11	1	14	3	12	6	7	12	11	6	1	22	8	0	7	2	18	7	19	0	1	15	19	8	14	0	0	1	8	9	7	12	0	12	7	6	0	0	2	0	9	0	1	1	1	2	12	6	0	10	18	0	1	1	7	6	15	0	11	11	1	0	7	1	0	1	0	10	0	0	16	0	1
ind6	0	10	6	0	11	0	2	18	0	9	1	1	4	10	10	0	1	10	0	20	17	0	0	0	4	1	1	0	0	0	11	0	10	0	1	1	1	1	10	0	1	11	0	0	19	12	0	1	15	0	0	0	12	9	0	1	10	8	10	22	0	0	10	5	0	2	24	0	1	1	0	0	7	13	0	21	15	32	6	0	1	0	14	0	0	6	1	1	0	10	1	5	1	0	33	1	0	24	18	8
ind7	2	1	16	1	9	0	1	2	6	18	0	1	0	1	1	0	18	14	5	0	7	19	4	6	10	9	2	8	0	9	0	6	7	0	1	5	0	1	0	0	0	10	0	0	0	4	8	3	9	0	5	2	0	1	0	14	0	1	0	1	7	18	1	0	11	13	6	1	8	13	0	10	20	0	1	0	0	0	2	15	0	3	14	0	8	1	1	22	0	9	0	4	0	0	12	22	8	0	0	2
ind8	1	1	0	0	11	10	0	0	21	9	0	6	0	0	5	3	0	20	0	16	5	13	0	1	0	8	3	0	1	3	23	10	6	12	1	0	8	2	13	0	0	0	3	8	1	13	0	0	0	2	11	1	20	20	15	0	1	8	12	0	19	0	0	1	1	7	1	1	1	16	7	12	1	1	1	12	5	2	2	1	12	25	36	0	0	0	1	17	0	15	0	0	8	9	8	5	0	8	1	1
ind9	8	1	0	3	0	5	9	0	0	9	0	0	23	0	0	10	5	4	0	8	13	1	8	10	12	0	1	13	12	6	4	23	1	0	11	14	0	10	16	0	0	7	0	0	1	0	0	6	8	10	7	1	0	7	0	6	0	5	11	0	3	6	0	12	0	10	12	1	3	0	0	13	8	0	10	14	0	1	0	0	10	8	0	4	0	10	0	11	12	18	7	0	0	22	2	0	0	10	5	0
ind10	11	17	10	0	0	7	1	22	1	0	0	1	18	7	1	7	5	3	0	10	0	9	0	0	11	15	0	18	1	0	0	0	4	1	0	0	0	9	0	0	12	10	13	16	11	9	12	0	7	17	0	7	0	9	6	1	5	1	22	4	0	0	13	17	10	13	0	6	1	8	11	1	0	0	9	10	2	0	6	9	0	5	8	2	7	0	7	10	19	0	7	10	0	29	1	0	1	2	0	0
ind11	14	2	1	2	8	14	9	0	7	0	0	1	19	10	3	0	1	6	1	0	11	2	0	1	0	12	0	1	5	7	0	3	1	4	1	17	0	7	10	11	8	7	0	23	1	0	1	14	1	9	7	0	0	1	7	0	1	0	12	0	0	1	7	0	1	0	0	1	1	9	12	6	1	0	0	9	8	12	0	24	0	17	2	0	11	0	13	0	8	1	11	1	9	0	0	0	10	0	12	0
ind12	14	8	1	0	18	5	11	1	1	8	7	7	13	3	20	12	31	0	13	0	19	12	10	0	20	6	1	11	0	9	0	12	10	2	0	11	1	1	6	10	15	7	5	8	0	1	1	4	6	17	0	11	9	26	8	11	0	0	1	0	1	22	1	0	1	22	0	10	0	11	0	0	8	6	0	13	1	0	0	14	7	1	1	0	0	16	0	9	1	0	9	5	10	5	1	1	1	2	7	13
ind13	0	0	0	1	7	1	0	6	0	0	22	8	9	0	16	7	0	0	1	0	1	11	9	0	0	9	9	19	9	9	11	0	0	0	10	16	1	9	0	1	1	20	21	0	0	0	1	30	0	0	0	12	2	11	0	10	7	8	0	4	4	9	0	8	1	10	10	0	11	9	21	5	0	1	1	0	16	7	11	1	0	7	1	13	10	0	0	2	10	0	5	11	8	7	8	2	0	28	14	0
ind14	1	0	0	0	15	5	1	16	2	1	13	0	9	27	5	0	0	1	14	0	2	0	0	14	8	0	0	14	6	0	14	0	1	15	0	12	0	1	0	12	12	9	6	0	0	24	10	10	0	11	0	7	7	11	0	1	0	8	5	17	7	0	17	0	7	24	10	3	5	7	0	0	0	3	15	0	2	10	2	0	9	9	6	23	8	1	1	9	8	1	11	7	0	7	0	0	1	7	6	1
ind15	0	1	0	0	10	10	12	7	0	1	2	6	1	24	3	6	1	6	11	1	1	8	14	19	9	0	10	5	1	0	0	13	1	20	1	5	5	0	0	5	12	2	16	0	12	8	15	0	12	10	8	0	4	0	0	1	6	22	0	1	9	1	1	9	0	6	6	0	0	12	4	6	0	0	3	13	0	0	0	1	0	8	0	13	0	2	1	1	1	1	11	11	18	18	4	6	5	0	1	0
ind16	8	3	1	2	0	6	0	15	0	0	8	5	1	5	1	2	9	0	0	0	11	1	23	5	9	0	1	0	9	0	2	0	10	1	8	12	0	17	6	0	0	1	1	9	0	0	14	8	13	8	0	0	0	0	5	8	8	9	21	21	1	0	1	0	9	12	0	0	0	7	0	0	0	11	0	0	1	16	1	0	7	9	14	5	1	11	9	0	2	1	10	12	11	3	8	15	22	7	0	22
