loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	19	15	24	17	15	19	26	21	18	27	18	22	23	20	22	12	20	18	21	15	23	24	17	22	17	22	24	22	18	24	23	26	25	13	27	25	28	22	29	18	18	18	21	27	25	14	31	19	21	23	15	16	27	25	20	16	23	21	24	23	27	23	16	29	24	25	13	21	25	25	29	23	17	24	15	16	11	26	21	15	21	21	28	14	20	20	18	22	26	17	25	21	27	16	16	20	23	22	17	24
ind2	14	19	15	23	19	17	27	16	15	17	11	11	18	15	19	18	20	17	25	21	25	20	25	20	12	18	14	21	21	21	16	27	14	18	20	18	18	26	26	22	20	18	23	21	23	26	16	19	29	27	22	23	17	19	16	16	21	11	17	22	18	19	11	17	18	18	18	14	18	21	25	16	15	20	21	21	13	24	13	24	20	21	16	25	19	19	18	16	18	20	18	24	15	24	16	21	19	17	18	18
ind3	24	22	20	28	25	22	10	24	20	17	14	11	25	19	20	10	24	21	25	20	22	21	13	21	30	20	16	16	18	20	27	9	23	24	18	19	22	25	21	21	16	14	17	13	17	20	23	24	22	30	14	18	25	30	21	26	23	22	13	21	17	13	23	17	17	20	26	16	19	20	20	14	20	17	15	20	14	23	19	23	22	24	23	12	21	11	22	20	21	22	30	24	17	19	21	27	18	13	21	22
ind4	20	24	16	23	18	19	17	25	16	22	18	17	22	18	20	22	20	20	21	16	17	13	20	22	27	30	31	15	23	18	17	19	24	22	33	25	23	20	22	17	20	29	14	24	13	14	22	20	17	25	26	13	27	22	19	11	15	17	19	26	22	21	15	20	16	31	18	13	12	19	23	21	21	16	24	16	25	21	23	22	18	23	20	23	19	32	12	16	20	21	16	21	19	22	15	11	18	17	26	23
ind5	18	20	24	16	19	17	20	17	18	24	17	17	17	27	17	19	17	23	21	21	22	12	29	22	15	19	20	15	20	15	25	20	18	21	26	17	24	20	14	17	21	23	21	23	28	31	20	21	15	22	22	22	12	19	29	21	15	20	23	33	26	23	21	17	21	20	17	23	18	24	15	19	19	26	21	22	10	21	17	8	23	13	16	21	31	26	22	20	15	18	14	28	27	25	25	23	13	24	18	12
ind6	16	20	20	25	14	20	24	18	18	17	22	16	20	19	22	17	21	27	22	23	21	16	25	17	21	18	26	20	27	13	17	18	21	24	23	20	19	12	18	26	23	20	20	24	19	20	27	20	27	28	28	15	18	19	15	22	24	23	32	23	20	22	22	17	19	16	21	26	21	21	20	16	14	24	21	17	13	16	19	19	21	23	20	25	15	25	23	17	27	18	17	24	14	17	24	24	25	21	18	30
ind7	11	20	26	26	22	14	23	17	18	21	22	22	22	17	23	20	20	17	19	17	22	25	9	18	26	18	29	24	20	25	17	22	14	20	25	25	16	19	13	20	21	21	26	22	23	22	25	17	20	24	22	25	17	8	13	25	17	19	25	20	24	25	24	15	21	17	18	24	21	15	19	24	20	18	17	22	14	26	23	17	20	20	26	25	19	24	18	20	23	19	19	13	18	20	17	14	25	14	17	16
ind8	25	19	19	16	21	17	22	11	20	19	10	18	20	20	15	21	26	19	29	19	15	14	21	15	23	16	18	14	28	12	16	20	17	17	18	23	18	25	19	16	18	23	26	21	18	19	20	28	17	14	26	20	15	12	20	16	19	15	16	19	17	17	24	21	20	25	21	26	25	16	20	16	19	21	19	19	23	13	16	17	24	15	15	27	22	21	18	23	20	20	19	26	20	28	24	13	13	27	18	18
ind9	21	19	18	16	15	27	26	17	18	13	14	15	15	20	23	11	19	18	19	18	18	28	24	15	15	23	15	22	25	20	15	18	27	20	22	21	23	19	18	26	26	15	17	19	21	24	26	19	15	25	13	22	16	13	21	22	18	24	18	17	23	17	17	18	20	21	19	15	13	25	26	18	20	18	21	25	20	19	19	18	17	20	19	24	17	18	13	15	20	13	22	16	10	21	20	22	23	23	17	18
ind10	15	19	21	19	22	25	23	16	20	25	20	25	13	16	20	17	20	17	10	15	19	25	21	18	17	16	15	20	20	13	16	17	18	20	18	13	26	18	22	16	25	21	17	23	22	31	17	26	23	14	20	22	22	26	22	14	19	20	21	20	14	19	15	27	33	23	14	21	16	27	24	21	14	23	16	22	24	17	19	17	15	24	23	18	21	16	18	18	22	30	10	19	19	20	15	26	11	22	22	20
