loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	43	58	30	48	70	33	10	50	40	69	37	50	34	41	14	37	44	16	77	14	61	40	49	13	14	55	23	53	52	36	38	28	53	56	54	76	21	64	101	25	25	61	76	25	70	33	34	32	36	71	30	43	34	42	29	26	12	28	34	22	61	19	49	28	50	15	45	61	51	54	31	31	87	51	16	52	69	65	55	25	56	90	23	15	58	32	34	38	68	31	8	21	85	38	19	37	77	40	51	23
ind2	73	44	52	25	87	77	60	14	63	35	39	63	28	22	57	29	49	33	24	13	38	46	27	53	8	9	40	43	31	43	29	58	53	46	52	30	15	28	43	32	47	68	32	65	15	27	44	35	47	23	26	40	10	65	67	63	54	22	60	20	51	18	67	25	38	30	27	38	41	73	45	40	24	54	41	37	49	48	51	15	25	37	42	62	13	61	13	85	13	44	63	42	32	54	11	13	39	87	28	53
ind3	34	52	26	54	8	24	72	32	35	39	46	57	23	22	21	31	36	32	39	45	68	13	59	43	60	44	64	23	41	47	53	14	41	24	38	31	65	43	36	46	48	8	21	56	44	35	55	93	56	29	41	56	32	71	39	51	49	73	20	13	62	11	37	39	32	26	16	0	34	42	41	51	47	37	72	27	31	46	38	66	76	30	33	30	47	44	55	41	15	28	32	23	38	38	48	47	57	32	9	39
ind4	64	66	20	30	45	9	62	20	20	66	14	50	23	14	48	21	26	10	60	43	65	40	71	61	33	35	55	31	69	17	36	47	31	47	25	21	11	31	24	29	31	27	41	40	2	50	54	35	37	62	55	38	34	23	47	33	29	58	33	17	47	65	0	37	27	43	53	46	44	77	1	49	15	43	22	43	27	27	63	25	43	51	37	37	25	32	40	50	30	40	37	43	32	26	45	16	60	26	34	59
ind5	65	26	62	46	68	54	55	62	72	31	38	66	53	26	24	22	46	53	25	50	22	16	0	58	48	30	47	38	49	21	29	39	40	12	31	38	63	62	42	57	26	20	45	14	61	12	49	76	58	42	56	8	17	55	26	34	16	30	52	16	27	40	45	58	31	22	27	35	16	34	34	23	30	38	33	0	52	46	35	51	69	56	71	12	100	30	61	16	23	38	44	86	61	63	19	48	43	37	32	52
ind6	56	16	15	39	42	29	61	60	54	43	61	62	27	4	49	64	62	50	57	46	40	34	23	41	56	29	29	44	14	30	32	32	29	19	49	48	52	53	21	45	57	23	17	39	63	46	34	50	32	15	40	21	43	31	29	28	43	43	20	12	56	56	30	36	34	27	45	24	51	1	20	39	14	72	69	27	35	22	57	23	16	36	42	29	36	63	1	41	41	39	52	2	22	49	24	51	22	40	16	54
ind7	60	48	35	39	41	23	51	40	38	67	69	60	45	32	32	33	65	36	58	62	32	49	47	31	56	68	28	63	44	23	51	34	16	45	49	28	51	47	70	39	34	53	0	49	33	11	45	34	36	32	54	35	78	33	32	55	28	65	25	43	61	59	47	58	55	43	20	51	37	27	47	28	53	21	17	36	23	24	65	53	23	34	61	32	28	33	42	28	63	57	63	27	20	31	66	42	55	59	80	59
ind8	55	27	13	17	56	27	83	60	32	44	48	47	29	47	55	35	34	39	25	58	42	43	59	27	58	62	13	56	11	43	64	19	37	1	41	61	37	25	67	18	34	35	70	92	0	62	54	26	59	44	28	33	45	57	35	24	36	17	1	60	43	15	69	41	52	21	83	66	8	20	35	43	22	33	52	64	29	52	47	54	10	38	13	25	27	55	30	14	56	36	81	37	43	44	43	63	26	37	16	13
ind9	52	20	44	17	43	37	21	27	37	23	37	34	36	11	49	12	66	23	34	65	53	28	41	41	38	53	17	57	55	30	70	23	25	48	66	14	39	53	33	58	26	21	18	43	55	81	37	17	19	42	24	21	50	47	23	21	32	15	42	26	55	55	19	43	53	19	20	50	42	14	59	41	9	64	38	45	25	28	41	58	37	32	51	41	65	44	57	68	71	55	31	37	36	37	31	8	41	46	43	21
ind10	51	46	35	44	34	31	40	20	36	22	58	50	27	10	20	11	24	0	86	48	36	47	53	46	54	39	54	41	83	34	50	10	43	38	47	39	61	46	31	60	70	19	32	53	46	51	28	11	58	70	51	82	39	28	21	54	18	36	35	58	33	58	38	7	30	22	40	55	70	75	63	30	41	53	45	27	42	22	46	22	35	30	70	19	58	73	17	10	24	27	52	46	39	0	40	37	86	22	20	17
