loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	18	16	21	12	17	26	12	22	19	24	21	17	22	17	17	19	26	16	15	22	15	10	19	25	22	20	21	20	21	22	21	16	26	25	22	24	16	21	20	21	11	20	15	13	16	22	20	22	23	17	19	19	18	24	24	21	22	23	23	13	20	22	15	23	22	24	14	22	22	25	21	16	24	10	13	10	15	15	19	15	15	17	18	22	20	20	30	13	25	19	12	14	10	24	23	22	17	20	16	24
ind2	24	21	13	19	16	13	15	14	30	18	21	11	29	20	23	22	20	14	23	22	11	12	22	20	17	15	16	15	17	23	18	21	16	22	14	23	12	16	24	18	17	22	20	22	20	15	28	26	26	20	17	20	19	18	12	22	17	22	16	25	13	19	16	20	28	28	16	29	21	31	16	13	22	20	32	17	10	13	17	23	20	20	15	23	22	14	24	24	20	15	15	12	19	21	20	22	22	19	21	18
ind3	18	27	7	15	26	22	16	22	21	16	14	15	18	24	20	27	17	26	27	24	11	16	13	15	11	19	19	25	19	12	24	24	25	24	25	15	21	19	26	18	24	15	24	20	26	19	21	19	20	16	23	26	21	16	22	21	19	24	22	25	11	19	15	22	23	17	16	24	21	15	23	18	27	19	24	19	20	22	22	18	22	21	12	17	15	18	22	16	16	18	19	20	15	20	22	29	16	18	18	18
ind4	18	17	20	20	16	18	21	20	18	24	24	22	17	25	26	18	19	18	19	18	17	18	22	22	22	13	21	18	20	21	20	17	22	22	13	28	24	20	18	12	25	14	19	15	26	17	23	19	18	15	24	21	18	17	14	7	14	16	16	21	23	22	20	21	17	19	17	17	18	16	22	26	16	20	20	21	21	20	19	20	15	28	15	27	13	24	21	18	19	24	30	21	13	21	20	19	21	12	20	27
ind5	27	26	22	22	14	24	14	16	18	17	22	27	18	22	15	15	12	19	25	20	15	24	21	20	22	18	19	20	26	12	17	24	23	12	16	18	12	22	17	22	18	21	19	15	20	19	6	17	23	21	27	15	24	14	24	21	18	22	22	19	15	14	16	24	14	18	12	28	13	24	18	22	21	20	16	21	17	19	17	19	19	24	25	23	17	28	19	14	15	15	20	19	19	18	21	27	19	18	32	11
ind6	20	23	18	22	23	20	16	19	20	25	28	26	18	21	21	18	14	29	20	22	27	22	18	20	21	18	16	19	23	22	24	23	12	22	20	24	33	17	19	18	19	19	23	22	22	23	19	17	23	16	21	20	17	14	24	23	20	20	16	24	29	19	23	22	15	22	18	19	23	17	22	16	28	19	27	20	31	18	19	22	29	16	10	27	19	20	16	12	17	22	22	21	18	21	25	29	18	25	21	15
ind7	17	20	21	23	17	17	17	19	21	15	13	18	12	25	20	21	10	18	22	21	20	27	31	15	19	24	14	16	15	15	17	25	18	11	22	25	12	21	17	11	17	12	23	21	21	21	22	27	16	23	21	22	17	17	16	17	25	22	18	19	18	22	21	27	13	18	18	18	22	20	31	26	21	16	18	18	16	20	25	25	14	22	26	25	31	25	25	17	19	25	22	12	24	21	28	18	23	26	17	22
ind8	12	27	21	18	18	12	13	17	24	20	29	20	24	25	26	20	19	19	16	17	27	17	18	18	18	9	19	18	34	18	15	25	31	13	21	17	21	15	19	24	23	24	21	27	20	19	17	20	13	16	18	21	13	30	19	27	12	20	24	16	23	18	11	21	12	22	21	16	25	15	14	12	21	22	21	24	20	13	21	20	25	22	17	17	22	24	24	22	27	13	13	19	26	25	22	23	24	21	24	18
ind9	20	29	25	22	22	27	12	11	19	23	20	20	21	27	23	14	21	24	16	24	27	20	25	24	17	19	24	27	19	30	16	22	24	12	13	22	22	28	15	29	19	26	21	14	20	26	22	18	31	23	22	20	20	27	26	17	28	24	14	24	16	25	26	32	25	18	20	24	25	25	22	21	13	16	17	19	19	19	22	22	24	16	18	17	22	16	27	18	19	28	22	19	22	12	15	18	12	16	23	18
ind10	19	15	20	12	22	20	16	24	18	19	15	23	16	17	14	18	32	20	21	21	15	27	19	20	19	18	20	16	20	19	18	27	15	31	22	23	19	19	24	23	15	18	24	25	26	13	25	17	17	22	19	15	23	22	15	11	19	13	25	19	20	21	15	28	20	16	17	22	20	17	16	20	24	14	21	27	19	22	17	28	24	17	11	18	23	17	26	23	24	20	22	19	14	16	20	17	17	15	16	15
