loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	0	7	2	2	16	2	10	0	1	16	0	10	19	17	3	0	10	29	3	0	2	2	1	1	26	0	20	2	8	1	0	0	1	16	15	2	12	3	0	14	23	23	14	18	0	10	17	1	0	1	1	15	5	16	13	12	1	46	1	14	0	22	1	8	0	11	1	1	1	0	17	0	16	13	19	0	17	27	0	22	1	0	2	11	1	1	1	32	1	20	20	1	17	12	1	10	4	1	9	0
ind2	16	1	34	12	33	0	16	16	23	1	12	12	0	1	13	13	7	15	0	0	19	12	8	21	0	1	18	1	13	10	34	1	15	21	13	12	13	0	26	6	1	16	3	16	0	16	1	2	0	11	11	3	17	35	1	15	0	15	0	19	1	2	10	11	18	1	9	7	0	19	17	17	1	30	11	1	23	4	15	1	2	10	26	2	18	16	0	12	1	28	13	13	17	12	0	23	0	15	1	1
ind3	1	15	1	16	1	1	10	13	0	0	16	9	1	0	1	29	0	19	0	40	2	28	1	1	1	22	12	18	0	0	0	7	15	16	12	12	7	8	2	21	0	2	2	0	22	1	0	3	5	1	2	12	10	1	10	1	12	1	0	3	15	0	12	0	21	17	13	17	30	19	0	25	29	17	10	28	0	1	17	0	12	19	1	14	2	12	0	2	10	0	0	24	9	0	13	28	1	0	1	9
ind4	0	8	15	5	17	3	17	0	1	0	18	27	14	12	3	22	12	1	0	15	14	3	0	42	1	49	1	1	26	14	0	2	0	2	22	11	1	0	1	3	2	16	1	50	0	11	11	8	6	1	0	12	12	19	20	20	0	2	2	0	40	15	0	2	20	15	1	28	3	30	3	1	14	0	19	2	15	6	2	18	22	14	2	0	25	24	2	10	18	29	1	14	23	0	18	3	0	0	17	1
ind5	21	1	17	0	1	20	34	3	12	26	0	1	2	1	1	23	13	0	15	9	14	20	3	23	46	2	11	13	1	15	0	0	2	12	16	11	0	1	5	27	12	3	2	0	13	2	2	1	1	17	0	0	15	25	14	27	29	26	1	14	12	0	21	20	2	28	2	1	32	7	1	18	26	2	20	21	1	1	1	3	3	0	13	16	0	0	22	3	1	1	0	48	0	11	0	15	14	0	13	48
ind6	14	0	28	15	43	0	15	2	30	1	0	11	40	30	15	1	14	1	0	12	3	18	0	1	2	14	16	0	13	12	1	0	15	16	43	21	22	18	2	2	22	16	14	11	0	0	2	11	0	30	39	0	0	10	28	9	1	10	1	0	14	20	2	16	1	17	1	8	14	27	2	13	0	10	18	0	42	1	2	0	12	12	29	2	11	43	1	1	40	13	8	26	9	0	1	21	1	25	32	0
ind7	8	7	26	1	23	2	1	6	0	12	1	0	17	0	24	0	1	2	20	0	17	4	17	17	36	29	10	9	27	1	22	26	0	12	2	0	34	11	0	12	14	0	13	11	23	0	0	0	6	10	33	18	9	13	21	14	1	18	15	22	0	16	14	12	2	0	1	12	34	16	15	0	1	0	1	17	17	23	26	1	13	9	7	14	1	11	1	11	3	14	1	31	12	2	2	17	7	29	14	1
ind8	1	10	1	39	13	1	30	9	0	34	1	15	1	15	0	14	29	11	1	0	20	29	12	44	1	0	10	1	12	31	0	25	11	1	0	25	2	2	0	7	2	9	0	13	3	11	29	2	47	25	45	13	2	13	0	10	15	12	14	15	13	51	3	8	37	15	0	8	13	0	0	26	17	1	14	19	13	1	2	21	14	18	9	23	0	29	26	2	10	0	2	16	15	1	18	19	18	0	17	26
ind9	31	1	4	17	18	14	1	12	24	2	0	21	20	13	16	2	15	1	10	0	1	10	4	20	26	13	10	1	14	24	10	1	1	11	1	0	11	20	10	7	14	3	0	26	34	1	1	10	17	13	16	0	15	0	27	2	14	9	14	0	0	26	15	15	25	1	1	8	20	10	0	10	0	0	24	0	0	2	22	11	11	1	0	28	4	12	2	33	2	1	1	25	1	7	19	14	25	13	39	13
ind10	0	9	17	15	0	1	32	1	3	24	1	12	2	16	13	3	11	1	2	2	1	2	8	0	20	2	16	23	28	1	1	1	13	0	28	1	8	4	20	1	22	14	4	2	1	0	48	8	2	10	1	32	14	0	15	14	14	1	14	14	1	29	0	24	1	42	0	1	1	18	12	18	1	14	35	25	12	0	0	0	0	13	2	14	11	36	28	61	24	15	5	0	2	0	7	30	0	3	30	1
