loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	5	14	6	6	5	14	4	11	4	17	1	0	0	5	8	2	14	3	11	21	0	4	1	10	5	14	2	1	6	4	9	3	15	22	7	5	4	12	9	16	5	12	0	2	0	0	6	7	5	2	0	6	9	3	12	10	4	15	13	6	0	18	2	9	5	10	2	8	16	12	7	0	22	7	7	5	4	3	1	3	9	4	0	2	0	7	11	4	15	9	10	6	1	10	1	11	4	10	5	15
ind2	9	7	6	3	7	3	1	10	10	4	5	2	20	8	18	1	10	5	15	7	6	2	3	9	0	1	10	8	13	10	12	16	6	6	2	19	9	9	13	5	9	19	13	10	13	10	15	13	8	0	1	6	12	7	5	6	4	9	6	10	2	10	1	7	13	4	6	11	7	0	4	3	15	7	22	4	9	6	12	12	5	15	6	10	4	10	16	6	12	14	3	1	8	9	5	11	12	7	7	10
ind3	10	13	6	5	7	10	5	12	13	3	6	9	13	4	18	11	6	12	17	6	1	9	1	5	0	0	1	7	11	3	9	11	7	10	13	5	0	0	11	16	8	3	4	6	4	7	4	13	4	11	6	9	10	3	9	8	3	12	19	13	8	17	5	12	1	16	8	11	8	6	4	6	16	8	16	12	0	6	4	7	8	7	1	14	9	2	2	0	5	3	9	7	6	10	11	7	6	8	6	11
ind4	10	4	2	12	7	9	4	4	10	6	17	18	3	14	21	16	5	6	14	6	12	13	5	7	12	5	12	8	10	7	5	4	10	0	5	22	3	11	13	7	5	7	9	6	13	11	9	5	5	10	18	3	5	2	4	1	9	7	9	9	16	12	9	12	7	8	4	7	9	8	3	11	6	5	9	7	9	3	4	9	1	14	12	9	4	15	5	10	17	16	10	14	7	6	8	10	3	4	6	16
ind5	0	15	0	8	1	12	0	5	4	10	2	11	8	12	10	3	4	12	5	8	9	14	9	11	9	13	6	6	22	0	3	5	9	2	13	10	1	18	11	14	12	10	4	0	17	13	1	8	6	7	25	6	3	6	11	17	2	10	14	2	6	5	3	17	0	1	8	0	6	18	15	11	10	8	8	7	14	0	7	0	3	4	12	7	7	5	3	11	5	9	10	10	4	4	0	12	10	7	26	7
ind6	5	13	14	7	13	6	1	10	10	6	10	16	7	4	10	10	7	0	16	12	8	11	15	8	10	6	9	9	5	1	9	11	6	14	5	11	1	9	10	8	6	1	14	15	13	10	0	9	17	2	18	15	13	5	4	3	11	13	6	3	16	8	5	0	2	15	3	4	11	9	11	2	14	12	21	8	22	10	6	4	9	1	0	1	3	10	4	3	10	11	8	21	5	12	0	15	0	23	2	11
ind7	11	12	6	7	14	8	11	10	5	0	5	9	2	9	6	4	0	11	11	9	9	10	9	9	3	10	9	12	4	8	3	15	13	1	13	10	9	6	11	5	0	5	13	12	13	16	8	0	5	0	11	5	14	10	10	2	3	12	13	4	3	3	2	9	5	10	7	8	7	6	6	4	9	13	8	9	10	3	9	5	1	10	11	5	18	7	19	4	5	4	2	5	8	13	22	4	16	12	4	5
ind8	2	11	10	15	7	5	3	1	4	6	8	8	17	2	11	3	0	0	13	5	7	12	12	3	5	8	10	8	17	8	0	16	7	3	5	8	8	3	6	2	11	5	3	11	9	9	4	9	8	5	13	10	4	16	3	0	8	3	19	4	16	11	5	2	1	11	13	2	10	1	7	6	17	4	10	10	3	7	4	8	10	7	5	7	10	14	0	9	8	4	0	2	10	7	14	9	3	13	18	6
ind9	8	18	8	5	15	12	6	3	3	11	5	5	10	20	10	5	7	4	9	0	5	9	18	11	0	3	9	9	0	5	12	11	3	9	8	8	8	20	4	6	3	8	7	13	2	15	11	0	15	14	4	4	4	6	9	3	17	15	7	7	4	14	20	10	13	12	7	3	14	9	10	3	7	12	4	9	5	2	6	6	4	5	5	12	4	5	10	12	9	10	3	6	8	3	6	7	6	8	16	5
ind10	6	7	0	0	5	13	7	14	6	12	2	6	4	2	11	6	8	11	9	14	2	11	10	8	11	5	14	8	13	13	12	18	12	0	12	7	8	12	23	3	0	8	17	6	1	5	12	12	9	9	7	12	12	6	7	7	12	5	10	5	8	3	5	17	8	7	6	10	5	13	7	19	3	5	7	13	7	12	6	11	8	11	0	7	4	11	7	5	10	0	5	10	0	9	5	10	12	3	9	3
