loc1	loc2	loc3	loc4	loc5	loc6	loc7	loc8	loc9	loc10	loc11	loc12	loc13	loc14	loc15	loc16	loc17	loc18	loc19	loc20	loc21	loc22	loc23	loc24	loc25	loc26	loc27	loc28	loc29	loc30	loc31	loc32	loc33	loc34	loc35	loc36	loc37	loc38	loc39	loc40	loc41	loc42	loc43	loc44	loc45	loc46	loc47	loc48	loc49	loc50	loc51	loc52	loc53	loc54	loc55	loc56	loc57	loc58	loc59	loc60	loc61	loc62	loc63	loc64	loc65	loc66	loc67	loc68	loc69	loc70	loc71	loc72	loc73	loc74	loc75	loc76	loc77	loc78	loc79	loc80	loc81	loc82	loc83	loc84	loc85	loc86	loc87	loc88	loc89	loc90	loc91	loc92	loc93	loc94	loc95	loc96	loc97	loc98	loc99	loc100
ind1	23	21	15	20	20	28	19	25	22	20	18	17	13	19	22	26	9	23	19	17	20	25	21	28	15	18	15	23	22	22	20	22	18	23	32	20	20	18	19	24	17	20	24	17	13	25	23	24	16	13	25	22	22	15	20	16	18	19	18	23	21	16	19	16	14	23	14	20	20	23	22	12	22	12	20	28	21	20	25	14	20	24	22	28	20	24	15	24	21	23	22	19	26	22	22	17	15	21	19	14
ind2	30	12	14	16	12	10	12	23	16	14	23	20	25	26	31	20	20	21	23	19	17	25	26	20	18	18	27	22	25	11	18	24	25	19	21	20	15	26	27	16	15	14	21	25	18	17	12	16	17	20	22	19	21	20	27	23	20	17	18	21	23	25	21	28	16	24	12	27	23	15	14	13	28	17	18	29	20	18	18	25	15	20	23	23	19	22	21	13	15	17	19	18	22	21	15	13	24	27	24	21
ind3	24	23	19	16	16	23	23	22	27	21	17	23	26	19	21	18	16	17	14	18	13	21	20	13	26	24	16	18	15	31	19	18	18	29	12	18	19	14	25	16	20	20	19	17	13	20	19	17	18	24	27	16	22	26	19	18	19	18	10	23	27	19	23	23	18	21	22	29	19	18	24	14	20	19	22	24	21	15	21	16	14	24	21	22	16	18	20	18	20	18	18	20	10	23	17	19	26	26	15	19
ind4	26	17	27	26	20	22	21	24	17	17	12	22	19	19	20	25	20	24	17	29	19	27	16	19	14	22	23	20	15	26	21	23	19	20	16	13	20	14	17	21	20	20	16	25	20	24	18	25	19	11	20	14	19	12	16	21	16	26	22	24	16	15	18	22	13	10	14	19	16	24	17	20	27	27	23	20	23	17	24	24	17	21	23	20	20	25	19	14	20	16	29	22	22	17	24	16	14	23	18	15
ind5	15	22	12	22	14	16	21	16	21	22	28	26	27	19	23	16	24	24	15	24	20	21	29	15	20	18	18	21	23	20	17	26	22	20	19	19	23	22	20	22	15	20	17	17	17	17	24	15	23	16	16	17	24	25	20	20	20	24	21	20	23	15	18	20	28	29	19	26	22	24	19	22	15	23	20	22	20	18	31	18	25	12	28	23	24	17	12	25	17	23	14	25	27	21	25	18	30	20	15	23
ind6	17	17	26	26	23	23	21	34	24	15	23	14	22	12	28	22	25	21	22	16	17	26	15	29	15	19	25	14	21	29	12	22	20	18	13	29	23	21	17	18	22	23	10	20	23	18	21	17	24	22	13	14	34	11	17	21	18	23	23	19	19	22	16	20	24	23	27	10	18	22	18	15	26	12	15	21	21	11	20	18	20	31	16	20	16	24	22	16	22	13	15	26	19	20	20	24	17	18	15	21
ind7	22	13	22	26	20	28	23	21	19	23	20	16	19	20	17	29	18	26	20	17	21	22	14	17	13	22	30	13	18	18	15	22	18	21	24	21	25	18	17	12	14	23	27	15	19	27	20	26	26	13	19	18	19	16	19	20	19	17	20	22	14	20	14	21	25	17	21	24	21	17	13	22	25	22	25	21	13	20	17	27	30	23	20	22	15	24	20	25	17	14	14	17	25	11	15	24	15	22	21	23
ind8	20	13	22	16	23	24	18	23	19	14	20	16	16	16	17	28	21	16	18	19	19	17	27	19	19	21	20	17	20	22	19	27	22	21	19	17	20	21	17	23	17	9	22	17	23	22	16	21	22	29	19	14	23	19	20	23	19	27	23	19	19	17	24	15	24	30	30	31	20	16	21	13	22	24	14	23	15	16	31	26	18	21	24	14	18	19	20	19	23	19	20	12	20	20	14	21	22	22	21	9
ind9	27	23	19	17	24	21	22	23	23	17	29	18	19	16	17	24	24	25	25	22	30	14	24	14	24	24	27	16	20	21	20	16	25	10	21	21	19	18	15	27	27	22	23	16	14	19	14	17	24	23	20	12	21	14	21	20	29	24	23	19	19	21	16	16	17	14	15	13	18	25	21	25	13	20	16	14	20	17	12	24	30	16	14	19	28	15	24	13	22	20	21	22	27	26	21	19	15	20	24	15
ind10	27	20	14	23	15	18	22	12	20	15	16	16	15	20	12	19	26	17	16	22	26	20	25	18	14	15	27	16	12	23	15	23	19	21	11	11	24	18	16	16	20	20	14	19	21	28	19	29	25	25	27	25	16	27	24	14	31	15	25	26	21	20	25	13	22	19	18	26	23	17	21	23	20	23	20	20	28	9	19	21	15	14	23	31	22	20	13	24	17	29	21	17	19	26	21	21	17	24	17	14
